text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
usare	oo-SAH-reh	usare	VERB	to use	207	0.000198	615	0.000588	usare	VERB	V	advcl	VerbForm=Inf	a40da820-fb67-52e4-a8a1-aa8be6b227a8	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Noi abbiamo poche occasioni di usare l'inglese.	We have little opportunity to use English.	Tom mi ha mostrato come usare la sua telecamera.	Tom showed me how to use his camera.	Posso usare il lucido per scarpe?	May I use the shoe polish?
usato	oo-SAH-toh	usare	VERB	used (masculine)	86	8.2e-05	615	0.000588	usare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8d8260bd-23be-585d-9496-b64459a8d9e2	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Ha mai usato Instagram?	Have you ever used Instagram?	La chiave inglese è uno strumento usato comunemente.	A wrench is a commonly used tool.	Tom comprò usato il suo camion.	Tom bought his truck used.
usa	OO-sah	usare	VERB	he/she/it uses	68	6.5e-05	615	0.000588	usare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d880ea1f-901f-5dfc-9001-cda50bb06436	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Che tipo di inalatore usa?	What kind of inhaler do you use?	Tu sai come si usa questa macchina fotografica?	Do you know how to use this camera?	Al giorno d'oggi molta gente usa i computer.	These days many people use computers.
uso	OO-soh	usare	VERB	I use	40	3.8e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	cfcae5e3-c741-5be4-b41b-ddb449897c6f	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Io uso il computer.	I use the computer.	Le dispiace se uso questo dizionario?	Would you mind my using this dictionary?	A me non piace utilizzare la traduzione automatica di Google, però la uso davvero come paragone.	I don't like to use Google's auto-translation, but I do use it for comparison.
usata	oo-SAH-tah	usare	VERB	used (feminine)	38	3.6e-05	615	0.000588	usare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	d803e476-4ae1-5d44-b686-7d7233a3bf90	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Questa scrivania è usata da me.	This desk is used by me.	Tu mi hai usata.	You used me.	Taro ha comprato un'auto usata la scorsa settimana.	Taro bought a used car last week.
usando	oo-SAHN-doh	usare	VERB	using	35	3.3e-05	615	0.000588	usare	VERB	V	advcl	VerbForm=Ger	5d7bfbf8-903a-535d-9740-7f6f31106b8a	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Lo yiddish è scritto usando l'alfabeto ebraico.	Yiddish is written with the Hebrew alphabet.	Riscaldatevi usando la stufa.	Warm up using the stove.	Sto usando del buon senso.	I'm using common sense.
usate	oo-SAH-teh	usare	VERB	you (plural) use (plural)	25	2.4e-05	615	0.000588	usare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	3cd2615a-1620-5b9b-9899-79dcaea2e855	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Non lo usate, vero?	You don't use it, do you?	Usate quello piccolo.	Use the small one.	Usate questo.	Use this.
usarlo	oo-SAHR-loh	usare	VERB	to use him/it (masculine)	21	2e-05	615	0.000588	usare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	fe2bafff-263e-5cc2-b901-bb7c07cd5acd	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Vorrei il tuo permesso per usarlo.	I'd like your permission to use it.	Mia sorella mi ha dato un iPhone, però io non so come usarlo.	My sister has given me an iPhone, but I do not know how to use it.	Si può usarlo solo una volta.	You can only use it once.
usiamo	oo-SYAH-moh	usare	VERB	we use (plural)	20	1.9e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	35385432-af48-58f4-aad5-6bfe19d2c3ed	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Non usiamo mai uno zucchero qualsiasi.	We never use any sugar.	Noi usiamo molta acqua ogni giorno.	We use a lot of water every day.	Ogni preposizione ha un preciso significato fisso, ma se dobbiamo usare un qualche tipo di preposizione e il senso non ci dice che tipo di preposizione dovremmo usare, allora usiamo la preposizione je, che non ha alcun significato specifico.	Every preposition has a definite, fixed meaning, but if we have to use some kind of preposition and the sense doesn't tell us what kind of preposition we should use, then we use the preposition je, which has no specific meaning.
usò	oo-SOH	usare	VERB	he/she/it used	16	1.5e-05	615	0.000588	usare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0760794a-0fc0-5806-8de2-7d94bafd0103	2cf4f1f2-5fed-5be1-888b-d95a2da0cd6f	Usò la testa.	She used her head.	Usò il dizionario.	He used the dictionary.	Usò dei piccioni nel suo esperimento.	He used pigeons in his experiment.
