text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
costruito	koh-STRWEE-toh	costruire	VERB	built (masculine)	61	5.8e-05	162	0.000155	costruire	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	201433df-e9e6-573e-a6f7-65b9f8f6d214	f4d21d2f-5f73-54df-a22c-57a211dca6c3	c0fd89a96cdaf6d35b53fafd7b7771b7d2bc0387ba72f943edc332afe508537b	b682cb48db96d813e8e88d2992984ba31f0565b0f5987b834ecb8c93cec55c38		
costruire	koh-STRWEE-reh	costruire	VERB	to build	33	3.2e-05	162	0.000155	costruire	VERB	V	xcomp	VerbForm=Inf	314d5efd-bdf4-5694-80e0-2f7c2a8ddfcc	f4d21d2f-5f73-54df-a22c-57a211dca6c3	1d88cada60a9efd43ed88024ca8e53679edc07727e6573129306877e2af69e14	42b8f01f1d83f4fa4b336c0874a661475a27a9ff078eee495e7e5522b5e1df0c		
costruita	koh-STRWEE-tah	costruire	VERB	built (feminine)	33	3.2e-05	162	0.000155	costruire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1a706d3a-a72a-5fda-b4f6-65f5970a3d27	f4d21d2f-5f73-54df-a22c-57a211dca6c3	2a289ca932a506ea818eb30f4e4ce22c779acbae61e0e011ec7588065d243de8	e926a1a765b78041f32e92c15bc9b15636bd94586dd2497c390dd66df6a477b5		
costruì	koh-STRWEE	costruire	VERB	he/she/it built	11	1.1e-05	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37669fbe-c5df-5c8a-aa25-8fa8b60e16d1	f4d21d2f-5f73-54df-a22c-57a211dca6c3	a94e8e298b418f608390fc06862e621d7249ae9334f43230724d1882ee02df0e	cf70d7e968b06cb8c1e2718c8a9b5d4c75f15a37d5fe2203d436adf88a188b16		
costruendo	koh-STRWEHN-doh	costruire	VERB	building	8	8e-06	162	0.000155	costruire	VERB	V	root	VerbForm=Ger	e9e10803-2a29-5b4d-ad29-9cdab1410570	f4d21d2f-5f73-54df-a22c-57a211dca6c3	6a247fc810e91f1b807864e353bd63b95a6dc10dae9e69a4c6ef4f363976a0d9	f9f15de0b885b8c702afe76c37f2d608e8ebe69dc035a0608a722d54ea550bf9		1104.0
costruiscono	koh-strwee-SKOH-noh	costruire	VERB	they build (plural)	3	3e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	319e2139-a44d-5e05-858f-008e35784080	f4d21d2f-5f73-54df-a22c-57a211dca6c3	33f066af3dae3cb973cac9d6440573491527fbd2dad2e627490fee88933629dd	ae99050b054c6694bf6e4835a9e97ae283bc347c9a849e00549a533855303f8c		
costruirlo	koh-STRWEER-loh	costruire	VERB	to build him/it (masculine)	2	2e-06	162	0.000155	costruire+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7d323823-d63f-5229-a5b4-7e94df1bd9e7	f4d21d2f-5f73-54df-a22c-57a211dca6c3	f5118e60168db068675ece1c41f79dcadc959a043f295f502dddb0fb67591769	871aae07399df306ee2557bf6f99ea2b8d0a2cc910fb34a34bea524befdd6672		
costruirla	koh-STRWEER-lah	costruire	VERB	to build her/it (feminine)	2	2e-06	162	0.000155	costruire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ee46b4ea-796b-5c5a-ab50-364947483c1b	f4d21d2f-5f73-54df-a22c-57a211dca6c3	4df165e4c756bdf8c1b74bb2792f25208cd1e35eea038dfada744b2dee24a24a	e036cf2b4b646db3cdfc0249cc87c0c59dc75f3b06195becdef0f83555106e71		
costruii	KOH-strweeee	costruire	VERB	he/she/it built	2	2e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a64a2ee7-0f65-5929-a3a2-03d6314e7eb1	f4d21d2f-5f73-54df-a22c-57a211dca6c3	b61ec9056357a97aa2416b1f74a8ae39681a51b733abca7a170430ac1c4890c9	cf70d7e968b06cb8c1e2718c8a9b5d4c75f15a37d5fe2203d436adf88a188b16		
costruisce	koh-STRWEE-sheh	costruire	VERB	he/she/it builds	2	2e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64b17a36-c423-5f59-9d0e-fc06b30d2cee	f4d21d2f-5f73-54df-a22c-57a211dca6c3	57e3535cfcefca5b4ff1b717fa6a42f5244b50d1b1c97a3a2aabcbf65bf17c2f	7d17a69f231c536c4994ccc78f88e31e4528711e28d74b3557b00a8d15c8a90c		
