text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
costruito		costruire	VERB		61	5.8e-05	162	0.000155	costruire	VERB	V	acl:relcl	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	201433df-e9e6-573e-a6f7-65b9f8f6d214	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Quando venne costruito questo tempio?	When was this temple built?	Questo edificio verrà costruito in città.	This building will be built in the city.	Ci hanno costruito una casa nuova l'anno scorso.	He had a new house built last year.
costruire		costruire	VERB		33	3.2e-05	162	0.000155	costruire	VERB	V	xcomp	VerbForm=Inf	314d5efd-bdf4-5694-80e0-2f7c2a8ddfcc	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Decisero di costruire un ponte.	They decided to build a bridge.	L'imperatore Adriano ha fatto costruire il Vallo di Adriano.	Emperor Hadrian had Hadrian's Wall built.	Le amiche di Sadako volevano costruire un monumento per lei e tutti i bambini che vennero uccisi dalla bomba atomica.	Sadako's friends wanted to build a monument to her and all children who were killed by the atomic bomb.
costruita		costruire	VERB		33	3.2e-05	162	0.000155	costruire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1a706d3a-a72a-5fda-b4f6-65f5970a3d27	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Questa cattedrale è stata costruita più di quattro secoli fa.	This cathedral was built more than four centuries ago.	Venne costruita una ferrovia in questa città.	A railroad was constructed in this town.	Può vedere che la casa è stata costruita regolarmente.	You can see the house was built firm.
costruì		costruire	VERB		11	1.1e-05	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	37669fbe-c5df-5c8a-aa25-8fa8b60e16d1	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Lei non sa chi costruì queste case.	She doesn't know who built these houses.	Chi lo costruì?	Who built it?	Non sa chi costruì queste case.	She doesn't know who built these houses.
costruendo		costruire	VERB		8	8e-06	162	0.000155	costruire	VERB	V	root	VerbForm=Ger	e9e10803-2a29-5b4d-ad29-9cdab1410570	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Sto costruendo un muro.	I am building a wall.	Stanno costruendo una nuova scuola.	A new school building is under construction.	Noi stiamo costruendo un ponte.	We are building a bridge.
costruiscono		costruire	VERB		3	3e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	319e2139-a44d-5e05-858f-008e35784080	f4d21d2f-5f73-54df-a22c-57a211dca6c3	In quella fabbrica costruiscono giocattoli.	They make toys in that factory.	Quegli uccelli costruiscono il loro nido d'estate e volano verso sud d'inverno.	Those birds build their nests in the summer and fly to the south in the winter.	Gli uccelli costruiscono nidi.	Birds build nests.
costruirlo		costruire	VERB		2	2e-06	162	0.000155	costruire+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7d323823-d63f-5229-a5b4-7e94df1bd9e7	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Ci vollero molti anni per costruirlo.	It took many years to build it.	Ci sono voluti molti anni per costruirlo.	It took many years to build it.		
costruirla		costruire	VERB		2	2e-06	162	0.000155	costruire+la	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ee46b4ea-796b-5c5a-ab50-364947483c1b	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Ci vollero molti anni per costruirla.	It took many years to build it.	Ci sono voluti molti anni per costruirla.	It took many years to build it.		
costruii		costruire	VERB		2	2e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a64a2ee7-0f65-5929-a3a2-03d6314e7eb1	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Io costruii una casa a un tiro di schioppo dalla foresta.	I built a house within a stone's throw of the forest.	Costruii una casa a un tiro di schioppo dalla foresta.	I built a house within a stone's throw of the forest.		
costruisce		costruire	VERB		2	2e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	64b17a36-c423-5f59-9d0e-fc06b30d2cee	f4d21d2f-5f73-54df-a22c-57a211dca6c3	La psicologia, che studia la mente umana e il comportamento umano, costruisce la conoscenza attraverso l'osservazione e la sperimentazione.	Psychology, which studies the human mind and human behavior, builds knowledge by observation and experiments.	La trasparenza nel governo è una componente fondamentale di una democrazia. Garantire che il pubblico abbia accesso ad informazioni governative costruisce la fiducia del pubblico nel governo del processo decisionale e permette al pubblico di mantenere il governo responsabile per quelle decisioni.	Transparency in government is a key component of a democracy. Ensuring that the public has access to government information both builds public trust in government decision-making and allows the public to hold government accountable for those decisions.		
costruiamo		costruire	VERB		1	1e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	184ea60d-3f0b-5f6f-9ac2-1f209515ecee	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Costruiamo il paese con atti e parole.	Let's build the country with actions and words.				
costruisco		costruire	VERB		1	1e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	70fce52b-d9be-59ed-90d7-75a0dd1232d3	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Costruisco case in pietra.	I build houses out of stone.				
costruiti		costruire	VERB		1	1e-06	162	0.000155	costruire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	83692484-041b-5591-bd07-f1323afe7f57	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Sono stati costruiti dei canali per irrigare il deserto.	Canals have been built to irrigate the desert.				
costruite		costruire	VERB		1	1e-06	162	0.000155	costruire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	eedecb15-071f-55b7-a4d6-0cd13f3195c8	f4d21d2f-5f73-54df-a22c-57a211dca6c3	La maggior parte delle case giapponesi sono costruite in legno.	Most Japanese houses are built of wood.				
costruirono		costruire	VERB		1	1e-06	162	0.000155	costruire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	c33c3f1b-e0a3-5a37-b4e8-48312d7ac886	f4d21d2f-5f73-54df-a22c-57a211dca6c3	Costruirono un edificio sicuro per i terremoti.	They built a safe building for earthquakes.				
