text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cenato	cheh-NAH-toh	cenare	VERB	had dinner	39	3.7e-05	107	0.000102	cenare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3b66ac99-db71-5d88-9325-4f9092d68951	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	822bc05dd95e23a8f779861d804e9738e1bbf20b54480e8c29e952161cce41b7	7d69a39d8c8b04687493056ccbaf3df3ddc5b606d28fcea28d5c5f3edc39d266	1440.0	1296.0
cenando	cheh-NAHN-doh	cenare	VERB	having dinner	20	1.9e-05	107	0.000102	cenare	VERB	V	root	VerbForm=Ger	94e0758a-86bb-590f-b197-830fc22e2e29	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	a0c4aaa721e352707241837ce2ba3f65401acdda59ffb03fe92b6a4f2b4b0901	3350e6ddf440d817d1b7d8d088fa68978416557465e571147cc1270e85dd5b69	1464.0	1416.0
cenare	cheh-NAH-reh	cenare	VERB	to have dinner	19	1.8e-05	107	0.000102	cenare	VERB	V	root	VerbForm=Inf	6ac1e479-6489-5588-9910-3dd463825353	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	263cb1fb8fc28bae3bbb717bb10d4ecb6ba9e957bfdfc5862159ff743fce42be	f361abee4989a2691d116858c856a57d7bd5025f4d960d743328ce0c4b7ba230	1368.0	1320.0
cenate	cheh-NAH-teh	cenare	VERB	you have dinner	7	7e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ea25b940-a879-568e-a3e4-3662b331320c	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	3c43cf9316a36fa33d5d5f4f279bbfdef3de793f41520a786327f73b0317a563	2bd6887324847aa51d61406f8932e1e8114795e1906168192a278c5f74039436	1392.0	1392.0
ceni	CHEH-nee	cenare	VERB	you have dinner	6	6e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5ab3c8ce-afc1-5468-b4d7-5ee0ca9595f2	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	d191c17019373135b15fac6f92f3ea055c2c4808da5b9fb619514d73eb5f0f1b	2bd6887324847aa51d61406f8932e1e8114795e1906168192a278c5f74039436	1224.0	1392.0
ceniamo	cheh-NYAH-moh	cenare	VERB	we have dinner (plural)	4	4e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	97fe2a60-ca98-5dcc-a5c9-5cdd448c9f72	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	ecdfaf10e2a025b21392d3deb28e97b8ead34ee94ba715278cbee196e70f68ec	4d62e8dccd81eaef31cc04ff56eabc80e3c0687eb6bf783afa0960cc08e68516	1464.0	
cenammo	cheh-NAHM-moh	cenare	VERB	we have dinner (plural)	4	4e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	df55f701-6a1c-5917-bcfb-d44a10351898	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	c86f8ec1254b21c5ca530e570b875dfca3ba8c2f8dfe9f8a122fb1220d6738b2	4d62e8dccd81eaef31cc04ff56eabc80e3c0687eb6bf783afa0960cc08e68516		
cenano	cheh-NAH-noh	cenare	VERB	they have dinner (plural)	3	3e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	02da6e27-da44-55cb-b7c5-b202a94b072f	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	dbafc0e440ba00511040b87d871066be366c08ad09366391f444479884b5efde	a6254ad36b3d62d5dc9511b5cd201a771ca8ebbb95f1f1beb30e282b496844d3	1368.0	
cenò	cheh-NOH	cenare	VERB	he/she/it has dinner	2	2e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd75d646-3bdf-5d11-9563-5702e5023ae2	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	745fa57fab9e77f6aa344a9ff32d6ad5f77622c955c9fd1b952233bcec6e6bfb	12ee58dc9ef99aa2ebf5359a2953a652d7bd74d0f198c25d3e8a5e8032f6c0a1		
cenerà	cheh-neh-RAH	cenare	VERB	he/she/it has dinner	2	2e-06	107	0.000102	cenare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acd0d59e-aab8-5139-aa8f-6d229a801f20	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	051d30c01d4afaf4ceb9eadbacdae9bf390d1e05627070d6d50a0121979f9b85	12ee58dc9ef99aa2ebf5359a2953a652d7bd74d0f198c25d3e8a5e8032f6c0a1		
ceneremo	cheh-neh-REH-moh	cenare	VERB	we have dinner (plural)	1	1e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bae72569-29b2-57d1-b3bc-71e513335f51	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	5463c64ed998d754c599fa0c049a3fc3254eac308de67e1ad1b74618808285fd	4d62e8dccd81eaef31cc04ff56eabc80e3c0687eb6bf783afa0960cc08e68516		
