text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cenato		cenare	VERB		39	3.7e-05	107	0.000102	cenare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3b66ac99-db71-5d88-9325-4f9092d68951	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Io ho appena cenato.	I've just had dinner.	Io ho cenato con Tom.	I had dinner with Tom.	Ho già cenato.	I've already had my supper.
cenando		cenare	VERB		20	1.9e-05	107	0.000102	cenare	VERB	V	root	VerbForm=Ger	94e0758a-86bb-590f-b197-830fc22e2e29	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Noi stavamo cenando quando chiamò Tom.	We were eating dinner when Tom called.	Lei sta cenando ora.	She is having dinner now.	Sta cenando.	She is having dinner.
cenare		cenare	VERB		19	1.8e-05	107	0.000102	cenare	VERB	V	root	VerbForm=Inf	6ac1e479-6489-5588-9910-3dd463825353	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Che ne dite di cenare assieme?	How about having dinner together?	Mi piacerebbe cenare con voi.	I'd like to have dinner with you.	Che ne dici di cenare assieme?	How about having dinner together?
cenate		cenare	VERB		7	7e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	ea25b940-a879-568e-a3e4-3662b331320c	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Perché non cenate con me stasera?	Why don't you have dinner with me tonight?	Perché non cenate con noi?	Why not have dinner with us?	Cenate con noi.	Have dinner with us.
ceni		cenare	VERB		6	6e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	5ab3c8ce-afc1-5468-b4d7-5ee0ca9595f2	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Con chi ceni?	With whom are you eating dinner?	Perché non ceni con me stasera?	Why don't you have dinner with me tonight?	Perché non ceni con noi?	Why not have dinner with us?
ceniamo		cenare	VERB		4	4e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	97fe2a60-ca98-5dcc-a5c9-5cdd448c9f72	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Ceniamo al ristorante questa sera.	Let's dine at restaurant this evening.	Ceniamo fuori per cambiare un po'.	Let's dine out for a change.	Ceniamo al ristorante stasera.	Let's dine at restaurant this evening.
cenammo		cenare	VERB		4	4e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	df55f701-6a1c-5917-bcfb-d44a10351898	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Noi cenammo al ristorante.	We had dinner at a restaurant.	Cenammo al ristorante.	We had dinner at a restaurant.	Cenammo in un ristorante.	We ate dinner at a restaurant.
cenano		cenare	VERB		3	3e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	02da6e27-da44-55cb-b7c5-b202a94b072f	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Qua è dove cenano normalmente.	Here's where they usually have dinner.	Loro cenano alle sette.	They dine at seven.	Tom e Mary cenano spesso assieme.	Tom and Mary often eat dinner together.
cenò		cenare	VERB		2	2e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	dd75d646-3bdf-5d11-9563-5702e5023ae2	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Dopo aver fatto un bagno, Tom cenò.	After taking a bath, Tom ate dinner.	Lui cenò da solo.	He had dinner by himself.		
cenerà		cenare	VERB		2	2e-06	107	0.000102	cenare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acd0d59e-aab8-5139-aa8f-6d229a801f20	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Immagino che Tom cenerà con noi questa sera.	I assume that Tom will eat dinner with us this evening.	Immagino che Tom cenerà con noi stasera.	I assume that Tom will eat dinner with us this evening.		
ceneremo		cenare	VERB		1	1e-06	107	0.000102	cenare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	bae72569-29b2-57d1-b3bc-71e513335f51	dddeee7e-16cd-5388-bf4a-68b63a6ff2af	Ceneremo in un ristorante indiano stasera.	We are going to have dinner in an Indian restaurant tonight.				
