text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
guardare	gwahr-DAH-reh	guardare	VERB	to look; watch	185	0.000177	1119	0.00107	guardare	VERB	V	xcomp	VerbForm=Inf	d34aeae4-321f-56df-9737-dacd544d72f4	e4908933-572f-5e10-9ad1-d229322a57a5	80294a60ec58cc8fba3416466e8b760dd0bbcee23edbaa1c4d8b6ef05339892c	3a46e49cd7b01e13bf92337aa42162f54bad7263c09e04591447359c00ea86cd	1440.0	2232.0
guarda	GWAHR-dah	guardare	VERB	look!	174	0.000166	1119	0.00107	guardare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f977ac70-655a-502f-98a3-4bf5c107bfd1	e4908933-572f-5e10-9ad1-d229322a57a5	12ed17bb92fa7489881795ec43fb718aa430aa2a72651911aa831296cdeb5631	0c2f747b69585d04e315d63c5e261c53697b77f1aaaf742aec7cdbcc0141c80a	1344.0	936.0
guardando	gwahr-DAHN-doh	guardare	VERB	looking; watching	164	0.000157	1119	0.00107	guardare	VERB	V	root	VerbForm=Ger	ecbe0ebe-c968-5e19-8876-913b8ce8ed8c	e4908933-572f-5e10-9ad1-d229322a57a5	677ba178e14c4dae4b31a4d646feb281d4e173bed07031a0ce6f3dc5373b678a	6c56bdedbfaffaecf5d772ae450e33d9b1564c423a042d49f2305efd513dc4bd	1560.0	2208.0
guardato	gwahr-DAH-toh	guardare	VERB	looked (masculine); watched (masculine)	114	0.000109	1119	0.00107	guardare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	b2179bbf-8708-5a04-b7b0-5f40fd07a477	e4908933-572f-5e10-9ad1-d229322a57a5	44841d89aae579f9983e1ccb4fa85e7e4e68f193466ed475b15412159e7c1534	6212be94f46d5d4c3ebd5029bfde15ba9e6c74d0dde0f200980b0c5d2b5a98b0	1536.0	4224.0
guardi	GWAHR-dee	guardare	VERB	you look	114	0.000109	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1469240a-cb1d-5b09-8f4c-1960db7601e3	e4908933-572f-5e10-9ad1-d229322a57a5	29c19d5b6add81a528bc5249bfb3b41aa32d2eec40769543e62239a53eb7002c	100eba19d8b80352ea60138cb74ad353eb9c29b9607ebc758fbc06f59895c606	1344.0	1152.0
guardate	gwahr-DAH-teh	guardare	VERB	(you (plural)) look	96	9.2e-05	1119	0.00107	guardare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	ae1019e1-f02e-5bc0-9378-63e1a38c4bfe	e4908933-572f-5e10-9ad1-d229322a57a5	17e058a0f0cb4039b61db5d9d239f04f223fa9fcede56f4165299db9aa7a25dc	b73d12500a57eb1188daef9c8cc4bca3b9cafa667f503665ddcb0c9ef12b7d7f	1488.0	2256.0
guardò	gwahr-DOH	guardare	VERB	he/she/it looked; watched	60	5.7e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea572827-ed38-5ffd-a458-b582e1b3947a	e4908933-572f-5e10-9ad1-d229322a57a5	d98a635580e6996cf51b46822851fcd1284aeeadf9aef2f3e9654a0bf0710da4	183df91d33eb32ad42f017673785085dadd5e22f7f37df2c433e224446273b46	1224.0	4032.0
guardo	GWAHR-doh	guardare	VERB	I look; I watch	31	3e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	318681d2-7edf-56dd-9f04-0fb0b48dd2a3	e4908933-572f-5e10-9ad1-d229322a57a5	4429c16713ac9ec7a238daae19d84ff531f12e4f5752c87814b21017822e2296	66fd363634f8e8853f28fbd4355548b9242b9a72f700e3b3e345d5fe061044c5	1368.0	2352.0
guardava	gwahr-DAH-vah	guardare	VERB	he/she/it was looking; watched	24	2.3e-05	1119	0.00107	guardare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9fbfb11d-baef-5385-aeae-e7219105f2a1	e4908933-572f-5e10-9ad1-d229322a57a5	398fc3d3070ee6c3235f126400fbf22b596c9e3c1a1baaa49db1c2cbb7527299	73c94b40cf878ee5a8b32026a6ad230d555d811062f137d1915427ec5f1507b4	1488.0	4248.0
guardai	GWAHR-deye	guardare	VERB	I looked	21	2e-05	1119	0.00107	guardare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	d898d96a-3431-5e32-9dd8-8e6cc869697b	e4908933-572f-5e10-9ad1-d229322a57a5	6a9db9e3f55a9c3dc5babe0ce67b2f61877e21d24ef2c0a06bcc7b0cfa475a33	3fd892bfd481d09d0c8e477229f087bb3b3cdfd0ed7cd9bc0f8c553fe5130ddd	1392.0	1176.0
