text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
ascoltare	ah-skohl-TAH-reh	ascoltare	VERB	to listen	120	0.000115	528	0.000505	ascoltare	VERB	V	advcl	VerbForm=Inf	24409d24-51e2-50a4-b891-ff06b1b61ee6	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	f5fc292a980a1e7fd8e8fab719b4f1f25d11d341365d407868078d5b1f9b2ec1	cc806558d24569028dfefa64caf31eb20edbfac836c472c3a4fcd6653cfa58a5		
ascoltando	ah-skohl-TAHN-doh	ascoltare	VERB	listening	91	8.7e-05	528	0.000505	ascoltare	VERB	V	root	VerbForm=Ger	89b3d453-23a2-5d40-9195-2f93dd761953	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	b694225a9a1d45d40d5701a668f7b93e17ba6274e11149762a70aee8d931823b	f3f668313805f642526c12b4b7d420f7b15ff9a1b3627acabe6f9353cefe9178		
ascolta	ah-SKOHL-tah	ascoltare	VERB	you listen	60	5.7e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	fae21104-bafc-5536-8cf6-680ca254bb89	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	159d99b259cd29add66f5979ece8630357e4ace17a47d260412efed339a6e03b	ba71bc89be15592540b3abff1642e3123eb47c1ea8a28296ae7148ce99494b4c		
ascoltato	ah-skohl-TAH-toh	ascoltare	VERB	listened (masculine)	60	5.7e-05	528	0.000505	ascoltare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	dcf2d29b-0def-5307-8461-23f7db8e247c	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	8a15ed8ba6bfa476ba9377697c0956dcca8132e02165942212dd747f950ccf6a	f3ce3acf5d7499cf9696071383c6beeaa2b767a17e12b8762fbebe93a77dddba		
ascolti	ah-SKOHL-tee	ascoltare	VERB	you listen	29	2.8e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	7cd3fc19-162d-57be-8d95-2ab6191092dd	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	1dba527fe25998ee01bddcc2d6b12692eab1dd5d2f480829186730caf3939afb	ba71bc89be15592540b3abff1642e3123eb47c1ea8a28296ae7148ce99494b4c		
ascolterà	ah-skohl-teh-RAH	ascoltare	VERB	he/she/it will listen	24	2.3e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	5d807476-42a8-5a06-833c-44aa580edc8d	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	38f24a6d397ff72903d54954dc631337d731cf6e05e86b04a7ac82149c8118ec	2bd61c04a7bf81745342ec9b7c5d9ceb888f5c1e6f42cfb22c5ca3400d4e89d2		
ascoltò	ah-skohl-TOH	ascoltare	VERB	he/she/it listened	20	1.9e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	595b736f-6122-5e9d-9153-b2e47c29d237	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	ba1ec98bb04487461ae072576cf5520607141f88be936e23442cefc91835a137	b63fbdef3813dc4111ca24b1cf4c5839f47a5bf6161d9fb47c0c9008ab339e0c		
ascolto	ah-SKOHL-toh	ascoltare	VERB	I listen	19	1.8e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	046d65ca-a4bb-5dd9-9321-626b04a7e492	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	80dce53bdbbad2b182041af89b454ef15d2c2b5aaaab043d844ee62d51df171a	9b3acc6e58481a76132a44f4c127ffe852076d3df7d55ca3ca5c4f8e6315b25e		
ascoltate	ah-skohl-TAH-teh	ascoltare	VERB	you (plural) listen (plural)	18	1.7e-05	528	0.000505	ascoltare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0fbff15b-99c7-5345-9837-c52a54706d2b	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	3817a8d6263e71c2077950eb122c491922cee799e4283d1411c1e8b78a32ad70	1c2f2b1aef7da2ccdca3efe99e6a240c31e83c9a1c9fd083e1f66f63db0c58bf		
ascoltarmi	ah-skohl-TAHR-mee	ascoltare	VERB	to listen me	14	1.3e-05	528	0.000505	ascoltare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	1e64d39d-8478-5a05-bd33-d208c9a52009	0638a528-6aaa-5aad-aa97-a3ab9ea0fa2a	0182b86abf4f5e8a48d75d90abff580d8befb1dd05b62e2d175ed36b6c8b76d6	cc00e9430e32fe0ff9a1851d8c033c9cc289ea62cb056c40edc1e73685e3393a		
