text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
lottare	loht-TAH-reh	lottare	VERB	to fight; to struggle	29	2.8e-05	64	6.1e-05	lottare	VERB	V	acl	VerbForm=Inf	1c53d051-c739-517c-b6d4-b59ed87e6d92	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	a28a6561edcf3e9447f56f7e8759990d0e7e00db53b5f2d478ec5fbe93fcf019	bb349a2c4fa3d296e373c3d8e48acbc7569578b4323d2932603a6783538ef0e8		
lottando	loht-TAHN-doh	lottare	VERB	fighting; struggling	12	1.1e-05	64	6.1e-05	lottare	VERB	V	root	VerbForm=Ger	f6e70bdd-bb66-57e2-8399-224d67c788d8	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	cff3af50d4a35542cf0f13e3e266921b159e0a034ba295ece07c092f8a3d5025	43561122522a1641c68207a91ccebfabf4775aef7d01b24babac715dda41d84b		
lottato	loht-TAH-toh	lottare	VERB	fought (masculine)	10	1e-05	64	6.1e-05	lottare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	04b5e23f-3687-590d-a271-cb8eabf8ce26	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	9a99c7367764b616948e46c1d41879deda79103227904b423412e662372bcd87	c2d8698e41c13fa1b6e01df47b5a26cb442959286dc5cb8759cf14cbd7bf6a25		
lottarono	loht-tah-ROH-noh	lottare	VERB	they fought	3	3e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1e44c339-8234-5f90-902f-544b8dc8f05e	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	7dcd3d0fcc62c7ed2f05ca9582aaabf7762509b122daca2c58704f98b30eae41	1e78aaa549e609010f103ada9558699ce44953d16e6150438820c33bf678729c		
lottò	loht-TOH	lottare	VERB	he/she fought	3	3e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	675583ab-e180-5794-8a00-11599b04e334	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	322557798e86d649d720a44c4c381352032daf4c9e5a4a58613098d3d3bc905b	5eeaf4c1a82c636e15c9c11bed8d078ef3382e0869d750bfe0e25daca7144151		
lotterò	loht-teh-ROH	lottare	VERB	I will fight	2	2e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	21af5ee0-202c-5a13-bcaa-99722ea272fe	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	417381495e40114d770c48359a429512291529dd9dd04082a2559f1d3d1f8452	9d6cb7761b75ef908481029d00c56e87776976ebea387785d77abc6928e63e12		
lotterebbero	loht-teh-rehb-BEH-roh	lottare	VERB	they would fight	2	2e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	74c234c3-0620-55eb-adcd-d8a7ecd6bd36	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	834546240842d935edbcebddbd291dad7e1911456a24d584d8dacba51338b17e	6a9eddf1a56bcd5ebd27d700db05990b053ca03c4bd78117e363bb740cf1012c		
lottano	loht-TAH-noh	lottare	VERB	they fight	1	1e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32c1e67b-d528-516d-9eb2-9841b22ab17d	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	9a3a17ae816024fafc13fa995e489433c3167e5bf2758dc55eb3f97ebce1fbc0	46ca0ea6fb1c109d03e46e565e9230984fbd3a52a31941bf35cea08d2886156d		
lotteranno	loht-teh-RAHN-noh	lottare	VERB	they will fight	1	1e-06	64	6.1e-05	lottare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bac9cb4c-ca10-532b-99ea-50a35eaffbb5	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	f580cb5967583aad927d8f99e2190add84b0ca86cad9183ea66d6e539a1a9343	89003aaa80a107a4ff28a0dce39ab0ffbe8819f7c4f2da500a8c3e70bf5dd2e6		
lottate	loht-TAH-teh	lottare	VERB	(you (plural)) fight	1	1e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f1fb1b69-5a91-5671-ad70-58a160c8317a	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	b34e73bc620b90e51d67204b52e1da30e1bfbc8819ca96a2dbe8c7c05a73408c	e2f195f3b95f6df5b54183b8ae5633cec9d918aeaa9348d3c190c1b77ef59ab7		
