text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
lottare	loht-TAH-reh	lottare	VERB	to fight; to struggle	29	2.8e-05	64	6.1e-05	lottare	VERB	V	acl	VerbForm=Inf	1c53d051-c739-517c-b6d4-b59ed87e6d92	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	A me non piace lottare.	I don't enjoy fighting.	Tom non smetterà di lottare.	Tom won't stop fighting.	Non possiamo lottare qui.	We can't fight here.
lottando	loht-TAHN-doh	lottare	VERB	fighting; struggling	12	1.1e-05	64	6.1e-05	lottare	VERB	V	root	VerbForm=Ger	f6e70bdd-bb66-57e2-8399-224d67c788d8	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Non stavamo lottando.	We weren't fighting.	Il Giappone sta ancora lottando per uscire dalla recessione.	Japan is still struggling to emerge from recession.	Loro stanno lottando.	They're fighting.
lottato	loht-TAH-toh	lottare	VERB	fought (masculine)	10	1e-05	64	6.1e-05	lottare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	04b5e23f-3687-590d-a271-cb8eabf8ce26	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Abbiamo lottato duramente per la vittoria.	We fought hard for victory.	Tom ha lottato.	Tom fought.	Lei ha lottato per l'emancipazione delle donne.	She fought for the emancipation of women.
lottarono	loht-tah-ROH-noh	lottare	VERB	they fought	3	3e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	1e44c339-8234-5f90-902f-544b8dc8f05e	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Loro lottarono.	They struggled.	Le due squadre lottarono molto duramente.	The two teams fought very hard.	Lottarono.	They struggled.
lottò	loht-TOH	lottare	VERB	he/she fought	3	3e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	675583ab-e180-5794-8a00-11599b04e334	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Tom lottò.	Tom fought.	Lottò per l'emancipazione delle donne.	She fought for the emancipation of women.	Lei lottò per l'emancipazione delle donne.	She fought for the emancipation of women.
lotterò	loht-teh-ROH	lottare	VERB	I will fight	2	2e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	21af5ee0-202c-5a13-bcaa-99722ea272fe	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Lotterò alla morte.	I will fight to the death.	Lotterò fino alla morte.	I will fight to the death.		
lotterebbero	loht-teh-rehb-BEH-roh	lottare	VERB	they would fight	2	2e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	74c234c3-0620-55eb-adcd-d8a7ecd6bd36	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Non lotterebbero per liberare gli schiavi.	They would not fight to free the slaves.	Loro non lotterebbero per liberare gli schiavi.	They would not fight to free the slaves.		
lottano	loht-TAH-noh	lottare	VERB	they fight	1	1e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	32c1e67b-d528-516d-9eb2-9841b22ab17d	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Le donne in quel paese lottano per la propria libertà.	Women in that country are fighting for their freedom.				
lotteranno	loht-teh-RAHN-noh	lottare	VERB	they will fight	1	1e-06	64	6.1e-05	lottare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	bac9cb4c-ca10-532b-99ea-50a35eaffbb5	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	La posizione occupata dal nemico è così importante che lotteranno fino alla fine per occuparla.	The position held by the enemy is so important they will fight to the bitter end to hold it.				
lottate	loht-TAH-teh	lottare	VERB	(you (plural)) fight	1	1e-06	64	6.1e-05	lottare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f1fb1b69-5a91-5671-ad70-58a160c8317a	9fdfea25-1f3d-581f-ae26-adbfcf8c7dd5	Lottate come uomini.	Fight like men.				
