text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
superare		superare	VERB		40	3.8e-05	104	9.9e-05	superare	VERB	V	xcomp	VerbForm=Inf	c0a52e0b-c5e8-5708-98f2-269c2973e3ba	f5b33000-f19b-50a5-bf1b-8c63067954ea	Tu devi superare le difficoltà.	You must overcome the difficulties.	Dovete superare le difficoltà.	You must overcome the difficulties.	Dobbiamo superare questa difficoltà.	We must get over this difficulty.
superato		superare	VERB		36	3.4e-05	104	9.9e-05	superare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a0a34a61-7999-5b0c-af87-2540b912e6df	f5b33000-f19b-50a5-bf1b-8c63067954ea	Non hai superato il test?	You didn't pass the test?	Lui non ha ancora superato la morte di sua moglie.	He hasn't got over the death of his wife yet.	È vero che lui ha superato i settant'anni.	It is true that he is over seventy.
superò		superare	VERB		6	6e-06	104	9.9e-05	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a1d55014-b122-537a-b505-b4f8d70d4ab7	f5b33000-f19b-50a5-bf1b-8c63067954ea	Tom superò il test fisico.	Tom passed the physical test.	Tom mi superò in astuzia.	Tom outsmarted me.	L'autista superò l'auto.	The driver overtook the car.
superi		superare	VERB		3	3e-06	104	9.9e-05	superare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e2dfee54-891f-5593-abd9-819928bc8fb0	f5b33000-f19b-50a5-bf1b-8c63067954ea	Non superi il limite di velocità.	Don't go above the speed limit.	È probabile che Tom superi l'esame di oggi.	Tom is likely to pass today's exam.	Il tuo successo dipende dal fatto che tu superi o meno l'esame STEP.	Your success depends on whether you pass the STEP examination or not.
superando		superare	VERB		3	3e-06	104	9.9e-05	superare	VERB	V	advcl	VerbForm=Ger	8fc3f84f-cb2f-583a-bf93-66140bd9863c	f5b33000-f19b-50a5-bf1b-8c63067954ea	Ken si salvò la faccia superando l'esame.	Ken saved his face by passing the examination.	Ken si è salvato la faccia superando l'esame.	Ken saved his face by passing the examination.	Si prevede che, a causa del calo della produzione di grano, la Cina diventerà presto un paese importatore di grano leader nel mondo, superando il Giappone.	It is foreseen that, due to the decline in grain production, China will quickly become a world leading grain importing country, overtaking Japan.
supererete		superare	VERB		2	2e-06	104	9.9e-05	superare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	451688d7-d239-59a9-80c2-0c10021dd99a	f5b33000-f19b-50a5-bf1b-8c63067954ea	Dovete solo studiare duramente e supererete il test.	You have only to study hard, and you will pass the test.	Se vi sbrigate lo supererete.	If you hurry, you will overtake him.		
supererai		superare	VERB		2	2e-06	104	9.9e-05	superare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	263d451f-c3cb-58c4-9315-ae044dc1db85	f5b33000-f19b-50a5-bf1b-8c63067954ea	Devi solo studiare duramente e supererai il test.	You have only to study hard, and you will pass the test.	Se ti sbrighi lo supererai.	If you hurry, you will overtake him.		
superai		superare	VERB		2	2e-06	104	9.9e-05	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9b286e61-c5e7-5164-909c-0d9b1af1a2bf	f5b33000-f19b-50a5-bf1b-8c63067954ea	Io superai un test in giapponese.	I passed a test in Japanese.	Superai un test in giapponese.	I passed a test in Japanese.		
supererò		superare	VERB		2	2e-06	104	9.9e-05	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	76769dfa-3964-579d-88b5-3be488773828	f5b33000-f19b-50a5-bf1b-8c63067954ea	Lo supererò.	I'll get over it.	La supererò.	I'll get over it.		
superarli		superare	VERB		2	2e-06	104	9.9e-05	superare+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	012549ec-0cd4-51b2-8fa7-9dfb1433960e	f5b33000-f19b-50a5-bf1b-8c63067954ea	In altre parole, ostacoli fisici, forse sconosciuti al geometra e all'ingegnere originali, richiederanno delle modifiche da apportare al fine di superarli.	In other words, physical obstacles, perhaps unknown to the original surveyor and engineer, will require alterations to be made in order to surmount them.	In altre parole, degli ostacoli fisici, forse sconosciuti al geometra e all'ingegnere originali, richiederanno delle modifiche da apportare al fine di superarli.	In other words, physical obstacles, perhaps unknown to the original surveyor and engineer, will require alterations to be made in order to surmount them.		
