text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
superare	soo-peh-RAH-reh	superare	VERB	to overcome; to surpass	40	3.8e-05	104	9.9e-05	superare	VERB	V	xcomp	VerbForm=Inf	c0a52e0b-c5e8-5708-98f2-269c2973e3ba	f5b33000-f19b-50a5-bf1b-8c63067954ea	d3161b566c6af56f3ab3341b53f2c38a18850e76e0f5ef679a6f280386006340	d53ed5bd21cfbcb8c5d12ef3eed3b68ebf42cce0ccc87e4fc3dba370265f45f0		
superato	soo-peh-RAH-toh	superare	VERB	overcome; surpassed (masculine)	36	3.4e-05	104	9.9e-05	superare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a0a34a61-7999-5b0c-af87-2540b912e6df	f5b33000-f19b-50a5-bf1b-8c63067954ea	ea9a350f1090dbffd0091dc1976470f7a1eefa502b49cb92b19002c46bce40f1	7373bf86d1aa1fcb4026228cd5bb08c83682eb6ebaf68a6c2b6bf622a747e973		
superò	soo-peh-ROH	superare	VERB	he/she/it overcame; he/she/it surpassed	6	6e-06	104	9.9e-05	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a1d55014-b122-537a-b505-b4f8d70d4ab7	f5b33000-f19b-50a5-bf1b-8c63067954ea	0f55d1b8fc1025443857fb224741539b494fb2125455c4ea29bbac9e62282a09	bb7d3a23a06540ee0192ca1b451ac20fb7edb9a5343728528f130bef1790fb9a		
superi	soo-PEH-ree	superare	VERB	he/she/it overcomes; he/she/it surpasses	3	3e-06	104	9.9e-05	superare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e2dfee54-891f-5593-abd9-819928bc8fb0	f5b33000-f19b-50a5-bf1b-8c63067954ea	1b81068ef1d9479355d166a6b6b4f6313f736ed7a353b10737f46ff584e1197c	3e431b4a38523e2831741b9d2e64219e9a66a93f3055abe49959ddccc36418a2		
superando	soo-peh-RAHN-doh	superare	VERB	overcoming; surpassing	3	3e-06	104	9.9e-05	superare	VERB	V	advcl	VerbForm=Ger	8fc3f84f-cb2f-583a-bf93-66140bd9863c	f5b33000-f19b-50a5-bf1b-8c63067954ea	6cebfdc5ec68d4dd40a1fc989439059e743db1940136db770c80baf144dcd2b0	944428241a31247582c371cc6e1808090d292faddc99966165de7c67461173e1		
supererete	soo-peh-reh-REH-teh	superare	VERB	we overcome; we surpass (plural)	2	2e-06	104	9.9e-05	superare	VERB	V	conj	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	451688d7-d239-59a9-80c2-0c10021dd99a	f5b33000-f19b-50a5-bf1b-8c63067954ea	49bea3bf00d85c8be2a6addf8d3f6c4690510bbbba723716880f0394a03b16b2	d283cffd2903adee3853bb2431a334560679896182a5cbdb6e3b277a66cda7b0		
supererai	soo-peh-REH-reye	superare	VERB	I will overcome; I will surpass	2	2e-06	104	9.9e-05	superare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	263d451f-c3cb-58c4-9315-ae044dc1db85	f5b33000-f19b-50a5-bf1b-8c63067954ea	c310f5f01cf01799b6714b3220814348d448a439c5e0f4dcd7df99de0d78e415	741c8d4714e7879d72af6ea189295887f41b331496a2230f48ea860757e42bc1		
superai	soo-PEH-reye	superare	VERB	you overcome; you surpass	2	2e-06	104	9.9e-05	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	9b286e61-c5e7-5164-909c-0d9b1af1a2bf	f5b33000-f19b-50a5-bf1b-8c63067954ea	a65855e797f1ab634774a83643e83adf6a774858533c7ffa46876ceff569ade5	3c311f995ac04dc00a9e2e19995ca7343b37cb699bf2ef445811eb7044e5eb54		
supererò	soo-peh-reh-ROH	superare	VERB	he/she/it will overcome; he/she/it will surpass	2	2e-06	104	9.9e-05	superare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	76769dfa-3964-579d-88b5-3be488773828	f5b33000-f19b-50a5-bf1b-8c63067954ea	d6c3cc4b00f584ad8aa6b81a8ae14a6bf7f97d728cfda8f9790bde0adfe3c3eb	a9fc65db5ff9dc7c6312466546385a2470a861c01283bc72cacc574d1d5a0536		
superarli	soo-peh-RAHR-lee	superare	VERB	to overcome them; to surpass them (masculine) (plural)	2	2e-06	104	9.9e-05	superare+li	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	012549ec-0cd4-51b2-8fa7-9dfb1433960e	f5b33000-f19b-50a5-bf1b-8c63067954ea	7d2857d6c0dbe9dae3d9b5cae2790e3d52c97d4476642648c5a64ac93a1c4128	06ba8be533f686a377377050b6529e1ecbe4b2d31e2b62409514532f3eea855d		
