text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fermare		fermare	VERB		61	5.8e-05	371	0.000355	fermare	VERB	V	root	VerbForm=Inf	614f12e5-3375-5258-8570-74f217768dd8	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Non penso che qualcuno avrebbe potuto fermare Tom.	I don't think anyone could have stopped Tom.	La pubblicità può essere descritta come la scienza di fermare l'intelligenza umana abbastanza a lungo per guadagnarci dei soldi.	Advertising may be described as the science of arresting the human intelligence long enough to get money from it.	Io volevo fermare Tom.	I wanted to stop Tom.
fermato		fermare	VERB		44	4.2e-05	371	0.000355	fermare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	69284c3f-96f9-5299-86cf-a7435d643c1d	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Se voi aveste premuto quel pulsante il motore si sarebbe fermato.	If you pressed that button, the engine would stop.	Hai fermato Tom?	Did you stop Tom?	Perché mi avete fermato?	Why did you stop me?
fermarsi		fermare	VERB		29	2.8e-05	371	0.000355	fermare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c0f70632-c468-5e98-b470-7665a8843a37	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Tom non riusciva a fermarsi.	Tom couldn't stop.	Tom fece segno a Mary di fermarsi.	Tom signaled Mary to stop.	Vuole fermarsi?	Do you want to stop?
fermò		fermare	VERB		28	2.7e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4861689b-855e-5290-bc4a-3cfb167277de	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Lui non fermò la macchina al semaforo rosso.	He did not stop his car at the red light.	Il treno si fermò per via della tempesta.	The train stopped because of the storm.	L'orologio si fermò.	The clock stopped.
fermarlo		fermare	VERB		21	2e-05	371	0.000355	fermare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43a09935-6166-5d88-853e-d69c0b038726	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Lei non riesce a fermarlo.	She cannot stop him.	Può fermarlo?	Can you stop it?	Puoi fermarlo.	You could stop this.
fermati		fermare	VERB		20	1.9e-05	371	0.000355	fermare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	137243d0-3ab6-5e1b-8885-db3d8927c916	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Fu a causa della tempesta che i treni furono fermati.	It was because of the storm that the trains were halted.	Durante il nostro viaggio verso Parigi, ci siamo fermati ad Atene.	We stopped over in Athens on our way to Paris.	Perché non li hai fermati?	Why didn't you stop them?
ferma		fermare	VERB		17	1.6e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e9dee643-e0c2-58cf-8b70-a3a81daf5591	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Ferma!	Freeze!	L'autobus si ferma al prossimo angolo.	The bus stops at the next corner.	Ferma Tom.	Stop Tom.
fermarci		fermare	VERB		17	1.6e-05	371	0.000355	fermare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b18a1a93-7007-5795-99e5-b24389d9cfbb	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Nessuno può fermarci adesso.	Nobody can stop us now.	Nessuno può fermarci ora.	Nobody can stop us now.	Non può fermarci nessuno ora.	Nobody can stop us now.
fermarmi		fermare	VERB		16	1.5e-05	371	0.000355	fermare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3a9b9851-a6b8-5210-8f95-ecfe9c4530f4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Io non potevo fermarmi.	I couldn't stop myself.	Ditemi quando fermarmi.	Tell me when to stop.	Sto mettendo questa frase su Tatoeba e nessuno può fermarmi!	I'm putting this sentence on Tatoeba and nobody can stop me!
fermarla		fermare	VERB		15	1.4e-05	371	0.000355	fermare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e7a68267-937d-5fd7-b883-df4f1ccc2ee8	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Puoi fermarla?	Can you stop it?	Lei non può fermarla.	She can't stop her.	Qualcuno deve fermarla.	Somebody needs to stop you.
fermata		fermare	VERB		14	1.3e-05	371	0.000355	fermare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b46e6d79-5ad8-5422-9afa-2b341b7b81be	24f64ebf-1090-5e41-a2fa-dc3319d446b6	Mi sono fermata per fumare.	I stopped to smoke.	Io non mi sono fermata.	I didn't stop.	L'auto non si è fermata.	The car didn't stop.
