text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fermare	fehr-MAH-reh	fermare	VERB	to stop; to halt	61	5.8e-05	371	0.000355	fermare	VERB	V	root	VerbForm=Inf	614f12e5-3375-5258-8570-74f217768dd8	24f64ebf-1090-5e41-a2fa-dc3319d446b6	f5a5a2280f9d3c2c3608cd7b8b93826bb140539f08f4284664bdf8814994a8b8	a0572d031db037ba2c9180f076b93d5290965bf9ca453bd47ed22590cb9868a3	1464.0	
fermato	fehr-MAH-toh	fermare	VERB	stoped; halted (masculine)	44	4.2e-05	371	0.000355	fermare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	69284c3f-96f9-5299-86cf-a7435d643c1d	24f64ebf-1090-5e41-a2fa-dc3319d446b6	ca6b5af24889ee4b040176146ac99b534b927db545b0bb04329cce8a9f340fde	1d66b266bd049207a4496ec5515516da7d4b71202ba276cdd7ba4d8f542ae999	1512.0	
fermarsi	fehr-MAHR-see	fermare	VERB	to stop; to halt	29	2.8e-05	371	0.000355	fermare+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	c0f70632-c468-5e98-b470-7665a8843a37	24f64ebf-1090-5e41-a2fa-dc3319d446b6	c9c6c63d772c1dddcffba28a8e2b4f7aacb9d3910555a8deb75e98349dd99b69	a0572d031db037ba2c9180f076b93d5290965bf9ca453bd47ed22590cb9868a3	1632.0	
fermò	fehr-MOH	fermare	VERB	he/she/it stoped; he/she/it halted	28	2.7e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4861689b-855e-5290-bc4a-3cfb167277de	24f64ebf-1090-5e41-a2fa-dc3319d446b6	9b2ef5819d98c71759b551615923c14d1cc0ade9ae81520219a29e197f7bbb8d	5ac742e2cef9d2a90c9f7b90050c914898d5a111c24240447c6d59c5ec9fe556		
fermarlo	fehr-MAHR-loh	fermare	VERB	to stop him/it; to halt him/it (masculine)	21	2e-05	371	0.000355	fermare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	43a09935-6166-5d88-853e-d69c0b038726	24f64ebf-1090-5e41-a2fa-dc3319d446b6	1cc797cc7cb56e457dafd7c8a93524b6b560cb69bb19440b04c816357925fb19	d973d2877f7074735d867673f27a888646f1e8c946575089e9c3a5efae18c927		
fermati	fehr-MAH-tee	fermare	VERB	stoped; halted (masculine) (plural)	20	1.9e-05	371	0.000355	fermare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	137243d0-3ab6-5e1b-8885-db3d8927c916	24f64ebf-1090-5e41-a2fa-dc3319d446b6	65256154225d4670823dba4e14bac60c88435613d6a632526b8fbc6a04d13393	d8c4a0c53b3d6151b9691a9e2cb107cab2a8adf3cc7cddaa92a25ae889565762	1536.0	
ferma	FEHR-mah	fermare	VERB	he/she/it stops; he/she/it halts	17	1.6e-05	371	0.000355	fermare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e9dee643-e0c2-58cf-8b70-a3a81daf5591	24f64ebf-1090-5e41-a2fa-dc3319d446b6	6dd6017641cb508392989638d98b34b447f18a84d370943f698dd48e04ad4f52	8bfe4c3ff11550154b7fc2b028aeb9bbd1e20091272821ca68a6b322c8b954a0	1344.0	
fermarci	fehr-MAHR-chee	fermare	VERB	to stop; to halt (plural)	17	1.6e-05	371	0.000355	fermare+ci	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=1|PronType=Prs	b18a1a93-7007-5795-99e5-b24389d9cfbb	24f64ebf-1090-5e41-a2fa-dc3319d446b6	a92e89b153f124c188e808befd526a69b194dd4c623e165faf17e556a5a82b03	a9b53217707a36cc17f8e25fcea588b625ae8f70ac9f42c6cb7680c218201dec		
fermarmi	fehr-MAHR-mee	fermare	VERB	to stop; to halt	16	1.5e-05	371	0.000355	fermare+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	3a9b9851-a6b8-5210-8f95-ecfe9c4530f4	24f64ebf-1090-5e41-a2fa-dc3319d446b6	51fb252cd1b3a8bfd366e5b4821c48faf9371dfa59177049bdfb90bded319139	a0572d031db037ba2c9180f076b93d5290965bf9ca453bd47ed22590cb9868a3		
fermarla	fehr-MAHR-lah	fermare	VERB	to stop her/it; to halt her/it (feminine)	15	1.4e-05	371	0.000355	fermare+la	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e7a68267-937d-5fd7-b883-df4f1ccc2ee8	24f64ebf-1090-5e41-a2fa-dc3319d446b6	c465a7fc01bd91b8a4d64d5127040b0e7fa761b487b38b8274df1d490e3182b2	b80568ca50a645ab7624f48224be6886562de4d374982668ee4d0afcf9ac3f79		
