text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
spiegare	spyeh-GAH-reh	spiegare	VERB	to explain	68	6.5e-05	226	0.000216	spiegare	VERB	V	advcl	VerbForm=Inf	1bdf0696-bee3-50c4-bb63-e9c45062fb8c	453e7673-2633-57ef-848c-3f469022ad6a	6fa444adf9ef6a997aebfcf616c7eced6232259bdbc02b5074d32c9624622301	7cb2561bab96a2df9f683edfdbddfc24e3c67b13c8bc74843ea296e32197a27d		
spiegato	spyeh-GAH-toh	spiegare	VERB	explained (masculine)	30	2.9e-05	226	0.000216	spiegare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	e5bef70a-3228-5d26-adac-83d06248d7f5	453e7673-2633-57ef-848c-3f469022ad6a	d89dd4e53d15e09ac0a193a9dd1ca7b3d5136deb9517a39fc5c8a42d85c19179	9e81707c59d95c2502ce62f39dda4a9e617ada1ed0911ba01c422b87667d7cb0		
spiegò	spyeh-GOH	spiegare	VERB	he/she/it explained	24	2.3e-05	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	3c848c3b-f3a2-5bcb-a626-e707175e50b6	453e7673-2633-57ef-848c-3f469022ad6a	02268815290b06a821a8ab089248e220fd66d2d4fcf142ee60c3f1b32840ce92	2c25ec4219426a577f65a785edf777181352a3f039867f6487449e44cc12a218		
spieghi	SPYEH-gee	spiegare	VERB	you explain	16	1.5e-05	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bdabb996-2eb9-564b-9282-9a2c37636688	453e7673-2633-57ef-848c-3f469022ad6a	2902c507d3ac1bcd10f3df31f27a3d8fdb95808cd3dd556233a39fc2b6e5cb73	1bbd47596735e6b6cb55ed6ada81a650eb2f082248572957aceac51420386fa9		
spiegherò	spyeh-geh-ROH	spiegare	VERB	I will explain	14	1.3e-05	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	978e6046-3065-590c-a3ce-830258a7a4bb	453e7673-2633-57ef-848c-3f469022ad6a	264bed0a5f94c4579976edc566c73db7dab7b95de9573ab53ced533560fd12dc	249caf0e4e865e227f7846e42dc9f1f4ea5a20d71bcae40cefda1461ff35c5ff		
spiega	SPYEH-gah	spiegare	VERB	he/she/it explains	13	1.2e-05	226	0.000216	spiegare	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e1d7b721-7c7f-539b-9273-1a2c10ccafca	453e7673-2633-57ef-848c-3f469022ad6a	391b90811049241471248f79391097c2644fb94ba25e00442047a24f3bbc1bee	4296c0953615f05a560dbffa70cb0dbd67516c2f487b9c3c82656eb63fde0855		
spiegarlo	spyeh-GAHR-loh	spiegare	VERB	to explain him/it (masculine)	10	1e-05	226	0.000216	spiegare+lo	VERB+PRON	V	ccomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2380b8d1-2e88-5402-b527-1f18f8c625a5	453e7673-2633-57ef-848c-3f469022ad6a	6e172f1c5afb7c9833c6c8d0992ff807657e8b20131ae7ae01c6456ebf32a7c3	c0ea59d4d2160f9e9646dabc57dbeec015eb922dd131362533582b58e743a133		
spiegai	SPYEH-geye	spiegare	VERB	I explained	7	7e-06	226	0.000216	spiegare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	f995a98c-9a0d-510d-8159-e82c42209da9	453e7673-2633-57ef-848c-3f469022ad6a	befb93ef81a1013a392ef6760e3e704879998c79d19db8ac0272142be2ea5063	3d617e4b74dc7c46a014b02f2dc360a15108f9da21f0e416a6ab6fe4ae8cd836		
spiegata	spyeh-GAH-tah	spiegare	VERB	explained (feminine)	6	6e-06	226	0.000216	spiegare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	a53b758e-51ce-5d0e-80c7-61d5c1894d9e	453e7673-2633-57ef-848c-3f469022ad6a	e60ba1211d148b47af0c0dae1e50a539a68564e462a408dd487c017e94a2a0dd	5a7295268bd55f12fa201338bb052dc8fb7fd1ba1d67147a4d8b94b5741804ac		
spiegarmi	spyeh-GAHR-mee	spiegare	VERB	to explain me	6	6e-06	226	0.000216	spiegare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	fa795c35-0045-576b-87da-629dce8306bf	453e7673-2633-57ef-848c-3f469022ad6a	69dd3b9922090a06566d6b72b5b0dd441e100d64a0efa1f4f2668589abc3c48c	48151180f7c80fe9572364139c5d110d04f4cadf96852fac507b874cab78011e		
