text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
piangere	pyahn-JEH-reh	piangere	VERB	to cry	164	0.000157	308	0.000295	piangere	VERB	V	acl	VerbForm=Inf	6fbed535-41b4-5f57-bb80-2fec8cd9dbb6	bebdad93-aba3-5181-94bb-8a14447b6363	63fdcc8fbd52c997b8b79390e98a04a569c5ea48bbca36a6292fe8979ec34858	cf4285c125d158b1e91ff8211caab92c3fffc1507ee6a23ebfef92602bd24458	1368.0	1200.0
piangendo	pyahn-JEHN-doh	piangere	VERB	crying	51	4.9e-05	308	0.000295	piangere	VERB	V	root	VerbForm=Ger	d72f80c2-a135-5efe-b788-1c957e39bb0a	bebdad93-aba3-5181-94bb-8a14447b6363	913089688ff955ff34e1bfe52156ffdba35685c5d3f5595b3886d6c64756e391	2b8de79ba3d125f99dff7c03f11614ad20e0e947ae81e00e4f7861911de7b8aa	1608.0	1128.0
pianto	PYAHN-toh	piangere	VERB	cried	19	1.8e-05	308	0.000295	piangere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	93177061-16ce-58ae-a41e-364b850727f5	bebdad93-aba3-5181-94bb-8a14447b6363	71199446e54456f98b4988d92e3ac2d23959b8bfa1443c769927e276c69c4f3f	79be4f24cc0324cef2602abe941bd3dcc53abd1836bd1ebfac19246a31cbd64e		
pianse	PYAHN-seh	piangere	VERB	he/she/it cried	17	1.6e-05	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a680e774-b236-5eba-84c1-8ac8b681193f	bebdad93-aba3-5181-94bb-8a14447b6363	d47a33d941ea8b793d5258a6ce5efbb0916b22e0a96f226aca4f77e49b0b4145	d35508b534387487d7b6fe7551b283114b1beaeaf95aef0ad9dbe6ef0969e0e0		
piango	PYAHN-goh	piangere	VERB	I cry	12	1.1e-05	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	710d2ba8-d7a9-5262-9fa0-6722b8ea9231	bebdad93-aba3-5181-94bb-8a14447b6363	51e582817ac3ca69592ec13bd74999a6175a3cd72f462c72605e20d5fcd817fb	de014b9680957b0e210f69c317b8a8b25d22d392434297a3d745cb42fb8f4e03	1344.0	1224.0
pianga	PYAHN-gah	piangere	VERB	he/she/it cries	9	9e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28cc81b4-1bca-54f8-b07e-4b499d0e50d5	bebdad93-aba3-5181-94bb-8a14447b6363	2f844f966894826184f28e5c31a5cbdbf7621bc5c175d620d5932e4c2270c987	f97530e56d39a2aca20a7538eeaf48a093b33eae7a78d48c43217bda3598f4ea		
piange	PYAHN-jeh	piangere	VERB	he/she/it cries	8	8e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	77704a67-3389-50bb-a992-519b718cdb74	bebdad93-aba3-5181-94bb-8a14447b6363	458e33000023828895a9bf2d118dd60f0d4644f225966a904753299766682259	f97530e56d39a2aca20a7538eeaf48a093b33eae7a78d48c43217bda3598f4ea	1320.0	
piangete	pyahn-JEH-teh	piangere	VERB	you (plural) cry (plural)	7	7e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24df3b76-9462-576c-9c3b-d6c75d745910	bebdad93-aba3-5181-94bb-8a14447b6363	289f5c5b685a7e8d73cfc1b5c08f9c28736d2597efa6ce8efc49f33fdc6732a7	f35b664b1ec6af16abc56a5feb68594cb91dbd0d85477909de767b891c98f5cf	1512.0	
piangeva	pyahn-JEH-vah	piangere	VERB	he/she/it cried	5	5e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9ff4bbed-cdf0-5460-8e95-9cde91a5c5b5	bebdad93-aba3-5181-94bb-8a14447b6363	24e79fb0210ebf2e80bf5761523f27a0a73d1d773beb99c11d7105217cc77341	d35508b534387487d7b6fe7551b283114b1beaeaf95aef0ad9dbe6ef0969e0e0		
piangono	pyahn-GOH-noh	piangere	VERB	they cry (plural)	5	5e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	017f9625-4de7-5789-bddd-e507dc409728	bebdad93-aba3-5181-94bb-8a14447b6363	e60c177d62003bdc48a1c5ed9b4ac76dd1a69923a0e1abee4916dddb3abee748	fbd0690b47f767ddef14458af75172487f71ea918eb9bad9290d820b24b8160c	1440.0	
