text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
piangere	pyahn-JEH-reh	piangere	VERB	to cry	164	0.000157	308	0.000295	piangere	VERB	V	acl	VerbForm=Inf	6fbed535-41b4-5f57-bb80-2fec8cd9dbb6	bebdad93-aba3-5181-94bb-8a14447b6363	Io non faccio piangere le loro figlie.	I don't make their children cry.	Tom ha fatto piangere Mary.	Tom made Mary cry.	Tomoko ha quasi iniziato a piangere.	Tomoko almost started to cry.
piangendo	pyahn-JEHN-doh	piangere	VERB	crying	51	4.9e-05	308	0.000295	piangere	VERB	V	root	VerbForm=Ger	d72f80c2-a135-5efe-b788-1c957e39bb0a	bebdad93-aba3-5181-94bb-8a14447b6363	Io sto ancora piangendo.	I'm still crying.	Perché state piangendo?	Why are you crying?	Stava piangendo la scorsa notte.	She was crying last night.
pianto	PYAHN-toh	piangere	VERB	cried	19	1.8e-05	308	0.000295	piangere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	93177061-16ce-58ae-a41e-364b850727f5	bebdad93-aba3-5181-94bb-8a14447b6363	Ha pianto per ore senza cessare.	She cried for hours without ceasing.	Tom ha pianto per un'ora.	Tom cried for an hour.	Ho pianto troppo.	I cried too much.
pianse	PYAHN-seh	piangere	VERB	he/she/it cried	17	1.6e-05	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a680e774-b236-5eba-84c1-8ac8b681193f	bebdad93-aba3-5181-94bb-8a14447b6363	Tom non pianse.	Tom did not cry.	Lei pianse alla vista del cadavere di suo padre.	She cried at the sight of her father's dead body.	Pianse quando sentì la notizia.	She cried when she heard the news.
piango	PYAHN-goh	piangere	VERB	I cry	12	1.1e-05	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	710d2ba8-d7a9-5262-9fa0-6722b8ea9231	bebdad93-aba3-5181-94bb-8a14447b6363	Piango ogni volta che guardo quel film.	I cry every time I watch that film.	Io piango quasi ogni giorno.	I cry almost every day.	Io piango ogni giorno.	I cry every day.
pianga	PYAHN-gah	piangere	VERB	he/she/it cries	9	9e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28cc81b4-1bca-54f8-b07e-4b499d0e50d5	bebdad93-aba3-5181-94bb-8a14447b6363	Sorrida ora, pianga più tardi!	Smile now, cry later!	Chi è causa del suo mal pianga se stesso.	He who makes his bed must lie in it.	Non pianga.	Don't cry.
piange	PYAHN-jeh	piangere	VERB	he/she/it cries	8	8e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	77704a67-3389-50bb-a992-519b718cdb74	bebdad93-aba3-5181-94bb-8a14447b6363	Si piange quando si è molto tristi.	We cry when we are very sad.	Tom piange spesso quando è ubriaco.	Tom often cries when he's drunk.	Quel bambino piange sempre.	That child is always fretting.
piangete	pyahn-JEH-teh	piangere	VERB	you (plural) cry (plural)	7	7e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	24df3b76-9462-576c-9c3b-d6c75d745910	bebdad93-aba3-5181-94bb-8a14447b6363	Perché piangete?	Why are you crying?	Sorridete adesso, piangete più tardi!	Smile now, cry later!	Non piangete. Andrà tutto bene.	Don't cry. Everything will be OK.
piangeva	pyahn-JEH-vah	piangere	VERB	he/she/it cried	5	5e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	9ff4bbed-cdf0-5460-8e95-9cde91a5c5b5	bebdad93-aba3-5181-94bb-8a14447b6363	Mia madre piangeva.	My mother was crying.	Lei piangeva mentre leggeva la lettera.	She cried as she read the letter.	Ieri ho visto un uomo che piangeva amaramente.	Yesterday I saw a man who was crying bitterly.
piangono	pyahn-GOH-noh	piangere	VERB	they cry (plural)	5	5e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	017f9625-4de7-5789-bddd-e507dc409728	bebdad93-aba3-5181-94bb-8a14447b6363	I bambini piangono quando hanno fame.	Babies cry when they are hungry.	Le ragazze piangono più facilmente dei ragazzi.	Girls cry more easily than boys.	I bambini piangono perché vogliono mangiare.	Children cry because they want to eat.
piantò	pyahn-TOH	piangere	VERB	he/she/it cried	5	5e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	f86062f7-8840-553d-ad73-679eece420bb	bebdad93-aba3-5181-94bb-8a14447b6363	Mi si piantò una lisca di pesce in gola.	I got a fish bone stuck in my throat.	Lui piantò un chiodo con il suo martello.	He drove in a nail with his hammer.	Lui piantò dei chiodi nell'asse.	He hammered nails into the plank.
piangi	PYAHN-jee	piangere	VERB	you cry	3	3e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bd1b39a0-923a-5fda-afcf-714ff8b7b431	bebdad93-aba3-5181-94bb-8a14447b6363	Sorridi ora, piangi più tardi!	Smile now, cry later!	Perché piangi?	Why are you crying?	Sorridi adesso, piangi più tardi!	Smile now, cry later!
piangerà	pyahn-jeh-RAH	piangere	VERB	he/she/it will cry	2	2e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2517ba52-17e8-5b8c-91d0-757a1c7d84a1	bebdad93-aba3-5181-94bb-8a14447b6363	Se non mangia, piangerà.	If he doesn't eat, he will cry.	Se lui non mangia, piangerà.	If he doesn't eat, he will cry.		
piangerai	pyahn-JEH-reye	piangere	VERB	you will cry	1	1e-06	308	0.000295	piangere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	ee4e79d6-2d6e-5e2a-a094-add424c635c5	bebdad93-aba3-5181-94bb-8a14447b6363	Presto piangerai.	You'll be crying before long.				
