text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
tocca	TOHK-kah	toccare	VERB	he/she/it touches	48	4.6e-05	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ba958d1-4c44-513c-89f4-b6491352a715	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Adesso tocca a me.	Now it's my turn.	A chi tocca preparare la cena stasera?	Whose turn is it to make dinner tonight?	Ora tocca a voi!	Now it's up to you!
toccare	tohk-KAH-reh	toccare	VERB	to touch	36	3.4e-05	208	0.000199	toccare	VERB	V	root	VerbForm=Inf	f04d6733-4c71-5513-9184-29b2666f007c	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Riesco a toccare il cielo con te.	I can touch the sky with you.	Ti ho dato esplicite istruzioni di non toccare nulla.	I gave you explicit instructions not to touch anything.	Non toccare quelli.	Don't touch those.
tocchi	TOHK-kee	toccare	VERB	he/she/it touches	30	2.9e-05	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	795df77b-a9de-54ea-b10e-5df0006b798b	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Non mi tocchi con le mani insaponate.	Don't touch me with your soapy hands.	Non mi tocchi di nuovo.	Don't touch me again.	Non tocchi i miei libri con le mani sporche.	Don't handle my books with dirty hands.
toccato	tohk-KAH-toh	toccare	VERB	touched (masculine)	23	2.2e-05	208	0.000199	toccare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	de1e763b-fa74-55e7-bcc0-d568350d5aab	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Io non ho mai toccato Tom.	I never touched Tom.	Tommaso non mi ha mai toccato.	Tom never touched me.	Non ho toccato Tom.	I didn't touch Tom.
toccate	tohk-KAH-teh	toccare	VERB	you (plural) touch (plural)	22	2.1e-05	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4feddcf1-b0c5-54f4-8ed5-cc318f36c9f0	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Non toccate la mia roba.	Don't touch my stuff.	Non toccate la frutta!	Do not touch the fruit!	Vi ha toccate?	Did he touch you?
toccata	tohk-KAH-tah	toccare	VERB	touched (feminine)	8	8e-06	208	0.000199	toccare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b93e315d-b8b6-5ce4-8166-471b72da0db5	afc9ae3f-98fa-504b-94f1-1e8d729c114b	L'ha toccata?	Did he touch you?	Non l'ha toccata, vero?	You didn't touch her, did you?	Non l'hai toccata, vero?	You didn't touch it, did you?
toccherei	tohk-KEH-ray	toccare	VERB	I touch	6	6e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f95f31ed-6993-524e-a67c-5c45e4c180e2	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Io non lo toccherei se fossi in te.	I wouldn't touch that if I were you.	Io non la toccherei se fossi in lei.	I wouldn't touch that if I were you.	Io non lo toccherei se fossi in lei.	I wouldn't touch that if I were you.
toccarlo	tohk-KAHR-loh	toccare	VERB	to touch him/it (masculine)	4	4e-06	208	0.000199	toccare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5382c8ac-b428-59e0-be6d-f1d9eac69325	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Posso toccarlo?	Can I touch it?	Non toccarlo.	Don't touch it.	È meglio non toccarlo.	It is best left untouched.
toccai	TOHK-keye	toccare	VERB	I touched	4	4e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	49a83d1c-11e7-57c0-8137-0720308dc72a	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Io toccai Tom.	I touched Tom.	Io non toccai Tom.	I didn't touch Tom.	Toccai Tom.	I touched Tom.
toccano	tohk-KAH-noh	toccare	VERB	they touch (plural)	3	3e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8675db58-3f97-552b-9bc9-202918826746	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Quei pantaloni sono troppo lunghi. Toccano quasi per terra.	Those pants are much too long. They almost touch the ground.	Gli estremi si toccano.	Extremes meet.	Non è gay finché non si toccano le palle.	It's not gay unless the balls touch.
toccarmi	tohk-KAHR-mee	toccare	VERB	to touch me	3	3e-06	208	0.000199	toccare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	841642be-d8e8-5c58-b68c-73ccfa562f6d	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Riesco a toccarmi facilmente le dita dei piedi.	I can easily touch my toes.	Io riesco a toccarmi facilmente le dita dei piedi.	I can easily touch my toes.	Io posso toccarmi facilmente le dita dei piedi.	I can easily touch my toes.
toccarla	tohk-KAHR-lah	toccare	VERB	to touch her/it (feminine)	3	3e-06	208	0.000199	toccare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11fc5cd4-267a-5151-bead-a02df56c5720	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Non toccarla!	Don't touch this!	Posso toccarla?	Can I touch you?	Non toccarla.	Don't touch that.
toccherà	tohk-keh-RAH	toccare	VERB	he/she/it will touch	3	3e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a0a74db0-0af7-5507-9ade-cc45a6c3fd9b	afc9ae3f-98fa-504b-94f1-1e8d729c114b	La prossima volta toccherà a me guidare.	Next time it will be my turn to drive.	Quando ti trovi così vicino alla morte, sapendo che non ti toccherà, senti qualcosa di speciale!	When you stand so close to death, knowing that it will not touch you, you feel something special!	Un orso non toccherà un cadavere.	A bear will not touch a dead body.
toccò	tohk-KOH	toccare	VERB	he/she/it touched	3	3e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e9e50ba4-61ef-5ce4-ba7f-74bc1a9234c3	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Gli toccò la spalla.	She touched him on the shoulder.	Lei gli toccò la spalla.	She touched him on the shoulder.	Tommaso mai mi toccò.	Tom never touched me.
toccarsi	tohk-KAHR-see	toccare	VERB	to touch himself/herself/itself	3	3e-06	208	0.000199	toccare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	92234f11-f71c-58c3-a247-67a54ba313e7	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Lei riesce a toccarsi il naso con la lingua.	She can touch her nose with her tongue.	Riesce a toccarsi il naso con la lingua.	He can touch his nose with his tongue.	Lui riesce a toccarsi il naso con la lingua.	He can touch his nose with his tongue.
toccatela	tohk-kah-TEH-lah	toccare	VERB	he/she/it touched her/it to you	2	2e-06	208	0.000199	toccare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	f65c4ba9-1cb2-582d-bbe9-b7f3b6692c5e	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Non toccatela!	Don't touch this!	Non toccatela.	Don't touch that.		
toccatelo	tohk-kah-TEH-loh	toccare	VERB	he/she/it touched him/it to you (masculine)	2	2e-06	208	0.000199	toccare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Gender=Masc|Person=3	a0b0e5a1-c3f9-531b-8153-5c5ae56ebab6	afc9ae3f-98fa-504b-94f1-1e8d729c114b	Non toccatelo.	Don't touch that.	Non toccatelo!	Don't touch this!		
