text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
tocca	TOHK-kah	toccare	VERB	he/she/it touches	48	4.6e-05	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1ba958d1-4c44-513c-89f4-b6491352a715	afc9ae3f-98fa-504b-94f1-1e8d729c114b	ccc0567399f3fe7bb4d91b377894cd92e1eafbfedbab508c07f3be3c7640c313	50e070bcaf51d6d3b698f14e22b7981300e259591f52a9f65413d8622cd0f02e		
toccare	tohk-KAH-reh	toccare	VERB	to touch	36	3.4e-05	208	0.000199	toccare	VERB	V	root	VerbForm=Inf	f04d6733-4c71-5513-9184-29b2666f007c	afc9ae3f-98fa-504b-94f1-1e8d729c114b	8f1ae7735526d34ffc0ebad9b1764125803cb7c00343d8d61756689eae5d8e74	19ef52720186f6e16bf9f66cffc91e48ecdd85f7a910fcc97de3b2f9ac6e37f4		
tocchi	TOHK-kee	toccare	VERB	he/she/it touches	30	2.9e-05	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	795df77b-a9de-54ea-b10e-5df0006b798b	afc9ae3f-98fa-504b-94f1-1e8d729c114b	bfa6fd7294124c8bb48a47fcfc252b9f0fe508f3103fe89ec7720bccb34efe11	50e070bcaf51d6d3b698f14e22b7981300e259591f52a9f65413d8622cd0f02e		
toccato	tohk-KAH-toh	toccare	VERB	touched (masculine)	23	2.2e-05	208	0.000199	toccare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	de1e763b-fa74-55e7-bcc0-d568350d5aab	afc9ae3f-98fa-504b-94f1-1e8d729c114b	4bfd845f538beae54ee6d0805245a379a0cdfc057511771692ccfcb5ad6cb3f5	0609752ba646d3f8ddee578291c7bee722174f60272bc415230df4126d2a82c2		
toccate	tohk-KAH-teh	toccare	VERB	you (plural) touch (plural)	22	2.1e-05	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4feddcf1-b0c5-54f4-8ed5-cc318f36c9f0	afc9ae3f-98fa-504b-94f1-1e8d729c114b	f98e2503d1fef68990cea8b3cc8010da6422f156063a411475f08c0d1eedf364	071fe93431d2f1f65a1c6dc27561af260788499e2561bfec80e81310bae82da7		
toccata	tohk-KAH-tah	toccare	VERB	touched (feminine)	8	8e-06	208	0.000199	toccare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b93e315d-b8b6-5ce4-8166-471b72da0db5	afc9ae3f-98fa-504b-94f1-1e8d729c114b	1dc2226e2d0360967ecfd9e39deeb770dc41133d4bd1c0eab291ad23add9ae6f	c1df144a670b181004668e2aa1eb0d0acc9c89abca1cbbc09d53fec89822bef0		
toccherei	tohk-KEH-ray	toccare	VERB	I touch	6	6e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	f95f31ed-6993-524e-a67c-5c45e4c180e2	afc9ae3f-98fa-504b-94f1-1e8d729c114b	ae19c77e41603908468bcc5ac224a2506ee75bba61bb82ff0b29655cd33503a4	7d05111371a4fd7d8f5554c4074bb483fd0c364872592dde91af5433e5eee650		
toccarlo	tohk-KAHR-loh	toccare	VERB	to touch him/it (masculine)	4	4e-06	208	0.000199	toccare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5382c8ac-b428-59e0-be6d-f1d9eac69325	afc9ae3f-98fa-504b-94f1-1e8d729c114b	789addd140f3f18da70590c517ad4a7dbe0b43d9bffbfe0a308dd9d65493c6cd	13f87c2f22f2e1d1fa4b2155f9326bf853654b785e8e0caf1a4edc5c14bf4eaf		
toccai	TOHK-keye	toccare	VERB	I touched	4	4e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	49a83d1c-11e7-57c0-8137-0720308dc72a	afc9ae3f-98fa-504b-94f1-1e8d729c114b	b55281d7f548e7395931c3d6def1dac4e2920ee95dd224546c4df72d867eae83	6726843bb5e7ed322686ec8a9a2fff0a36b3ef587ed8b404390201cfb7c966da		
toccano	tohk-KAH-noh	toccare	VERB	they touch (plural)	3	3e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8675db58-3f97-552b-9bc9-202918826746	afc9ae3f-98fa-504b-94f1-1e8d729c114b	93fffe8f9574766f2938af3cd69b187046af5ac3812bd3fd071332694f0a46df	d6b2c911cbc22499a552a063355087cb6311ec8cfa5489dba4217ec95d600c3e		
toccarmi	tohk-KAHR-mee	toccare	VERB	to touch me	3	3e-06	208	0.000199	toccare+mi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	841642be-d8e8-5c58-b68c-73ccfa562f6d	afc9ae3f-98fa-504b-94f1-1e8d729c114b	302395de71e96eebef8100c0fc212f9cae3b06695b427a3fd772738ed8863c0e	c76d9c37e61ef37fc6df7b12c11602580974d51c03ad9419ebd0060c068378cb		
toccarla	tohk-KAHR-lah	toccare	VERB	to touch her/it (feminine)	3	3e-06	208	0.000199	toccare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11fc5cd4-267a-5151-bead-a02df56c5720	afc9ae3f-98fa-504b-94f1-1e8d729c114b	d78740a74374a9a74ec60dc97110307e14672bdc6d20b5b7da401dcbd139e84d	d4a88c47e4189cf7a9f35fb69540c03451dce0f0b98b3c411559765a03728fac		
toccherà	tohk-keh-RAH	toccare	VERB	he/she/it will touch	3	3e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	a0a74db0-0af7-5507-9ade-cc45a6c3fd9b	afc9ae3f-98fa-504b-94f1-1e8d729c114b	cbb263f9d38902db21f9dbca0af05fdbd022b3c5bd1e7bd3c5ff13319643f8ef	313ad1e2a2f01df2a469e63927ce654084e00c63c49cbfdeead0f1782bc4c1b3		
toccò	tohk-KOH	toccare	VERB	he/she/it touched	3	3e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e9e50ba4-61ef-5ce4-ba7f-74bc1a9234c3	afc9ae3f-98fa-504b-94f1-1e8d729c114b	d298b1e8db1350798428cf4030b73c8da8034303a54206e691c2f909edf728c4	1f3527320345c09551c2dd4087819a13d7a4cf11d9ae62a57d304bb913b06f49		
toccarsi	tohk-KAHR-see	toccare	VERB	to touch himself/herself/itself	3	3e-06	208	0.000199	toccare+si	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	92234f11-f71c-58c3-a247-67a54ba313e7	afc9ae3f-98fa-504b-94f1-1e8d729c114b	48a99431baa6cd50aa26b9cefad9af9ff60075d8436f01d2d1d32527cfcdd2d1	f1b7b118b5b7887275d325728d5e088d8d89f94b6589d1420e7922ab3eefa70e		
toccatela	tohk-kah-TEH-lah	toccare	VERB	he/she/it touched her/it to you	2	2e-06	208	0.000199	toccare+te+la	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Person=3	f65c4ba9-1cb2-582d-bbe9-b7f3b6692c5e	afc9ae3f-98fa-504b-94f1-1e8d729c114b	5fe7b65499fd9561fe32c84860ac0993c7989889692b5ea5335ae0fa42decf47	b96babdc0727fd9e81df52ba8ef7e1635c48deef06c6b3d4e4605def11dd4cc3		
toccatelo	tohk-kah-TEH-loh	toccare	VERB	he/she/it touched him/it to you (masculine)	2	2e-06	208	0.000199	toccare+te+lo	VERB+PRON+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs|Gender=Masc|Person=3	a0b0e5a1-c3f9-531b-8153-5c5ae56ebab6	afc9ae3f-98fa-504b-94f1-1e8d729c114b	efabab275cce24fd7441df660490d8999306f16f0101bec6dd5a75dc4615219b	84a7b3123497a56157850a008c95ca55eac1c252917d705ce374f12d38d8c7f4		
toccati	tohk-KAH-tee	toccare	VERB	touched (masculine) (plural)	2	2e-06	208	0.000199	toccare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	313d3347-2f9a-5585-a4de-642a3437b44e	afc9ae3f-98fa-504b-94f1-1e8d729c114b	3a934a09ed9b06d30e917c61cc3a48d0741a8e482c9ddc80315d42a235167c05	48fad14c94a777f4fcdd6af948192f815eb444c07587c9c47e1f1fc40eca945e		
toccarti	tohk-KAHR-tee	toccare	VERB	to touch	1	1e-06	208	0.000199	toccare	VERB	V	root	VerbForm=Inf	338fb147-211f-5eb0-a757-6d70865a7a04	afc9ae3f-98fa-504b-94f1-1e8d729c114b	783a2cf3eceebdb8de9166237db799f80b9d53154fbb1bc82a77613e996c30d5	19ef52720186f6e16bf9f66cffc91e48ecdd85f7a910fcc97de3b2f9ac6e37f4		
toccarvi	tohk-KAHR-vee	toccare	VERB	to touch you (plural) (plural)	1	1e-06	208	0.000199	toccare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	1cfbee2e-eb6b-52f3-bdb9-1706aef54283	afc9ae3f-98fa-504b-94f1-1e8d729c114b	72e016fb7b7a6ac1abe6eed42dc0f754f6882c7a7861146349e07f74232b0447	67de16a902f6d474264ead7024e18881c3829294dff738b70ee911b7e75e76bc		
toccarono	tohk-kah-ROH-noh	toccare	VERB	they touched (plural)	1	1e-06	208	0.000199	toccare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	6ee967c4-1c62-51b9-bd1a-5ced4a4e8bd3	afc9ae3f-98fa-504b-94f1-1e8d729c114b	a70600c6a49bcdec2b92ad9b65babbdbcaab22403e66133c66001e901f0ff57c	03ae836fdb30f2eafdeb847dc586aa3051d66bf1f8a6a310554a3c89da986449		
