text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
organizzato	or-gahn-dzee-ZAH-toh	organizzare	VERB	organized (masculine)	20	1.9e-05	63	6e-05	organizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	81da95bf-4292-5edf-91fc-65012e917229	17020532-7ec6-5983-a559-a5d934a0ff4a	892efa8f6a46d94145e731deeae87c6f5b453e9bbca612e6a58227e1368224da	0bb09848f9fa476e0a6601a3ae93b5f2e95be6956d060b401bba65a01b4e9807		
organizzare	or-gahn-dzee-ZAH-reh	organizzare	VERB	to organize; to arrange	11	1.1e-05	63	6e-05	organizzare	VERB	V	xcomp	VerbForm=Inf	84701e9b-ac31-522c-89bd-fb7615a227ff	17020532-7ec6-5983-a559-a5d934a0ff4a	43adc4ef020972b296bc80cf1abd868951e34229d77f8b344816ba363292df9b	5020f7d011c356de5fdce46675b605386a03c046ac8ded7a3329cfd38eec40b4		
organizzerò	or-gahn-dzee-eh-ROH	organizzare	VERB	I will organize	8	8e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	14ef45ea-368d-55af-9c9e-0e4af1e7b6d2	17020532-7ec6-5983-a559-a5d934a0ff4a	f1691b5a838cd7748dce4ffb009b13e3cd83c204759c9b0d6343219932e96da5	cc4eaaffdb560f432a09535cdae7aef55907e8ff183209243a8766441eb687fa		
organizzò	or-gahn-dzee-ZOH	organizzare	VERB	he/she/it organized	4	4e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ba68764e-44d6-5aa7-a310-979363920cf0	17020532-7ec6-5983-a559-a5d934a0ff4a	dcea99725a6cc3bc9fc9b29f02698f9a62960bd4a9915cef29d2d94b9b859d54	e77a8561f547319ec5151fefddd88a858dc8b5fdf68d695253dd10db1e8e79b8		
organizzate	or-gahn-dzee-ZAH-teh	organizzare	VERB	(you (plural)) organize	3	3e-06	63	6e-05	organizzare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e1eb29ee-ca4c-50b4-8570-cb9a6ef7140f	17020532-7ec6-5983-a559-a5d934a0ff4a	6ba5b911e1e8aedc21003669f131b3724b8f55070fd2a9baf35de67060ad6f09	c99908ca2fedb5ac7bd2c06484742f03c51d355862728055322f57daa69735b9		
organizza	or-gahn-DZAH	organizzare	VERB	he/she/it organizes	3	3e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2d64c53a-a2ed-5d0b-a6c3-3cbdd7800581	17020532-7ec6-5983-a559-a5d934a0ff4a	804b47c2938b32066d6c40f4384296d313588a1d3b88fa61a8159b237a8189ad	790ba0bf09a67005950efc931b3ff7aef12bda9f94ba10f1e38b20734be84608		
organizzata	or-gahn-dzee-ZAH-tah	organizzare	VERB	organized (feminine)	3	3e-06	63	6e-05	organizzare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e5dfd6cf-7151-5a2b-b274-b29aee1b9f48	17020532-7ec6-5983-a559-a5d934a0ff4a	e4435c998e90c2df3f79d251c628162d19ee199b08cede1df6bfdc41d663748e	4aff04590a95d23e6a75e36f6b27fa773fde3dd7f6eaaf9f713dfdcc475d9fd2		
organizzati	or-gahn-dzee-ZAH-tee	organizzare	VERB	organized (masculine) (plural)	2	2e-06	63	6e-05	organizzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9a53726a-5e72-5142-8635-1aa7cd2e92ce	17020532-7ec6-5983-a559-a5d934a0ff4a	d674034c297d02db983317209cf9cb311ed6e5e415c64f173b368e2a104c5b11	3d083d203b1c6d2d062da1ec93b0bf622cf95bc7bf4f103ce02cb20cb75e3fa4		
organizzi	or-gahn-DZEE	organizzare	VERB	(you) organize	2	2e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	476276d4-b4b7-51d9-9c6d-e6280ab5a136	17020532-7ec6-5983-a559-a5d934a0ff4a	1c3e46c71c64651d69ba56ee0b2ff87186e8a7cd176718c26f2a254cf8137a9b	cac5323e58737500e878c68c9e4af2b0b08609e46c827e308250bbe0d890c471		
organizziamo	or-gahn-dzee-AH-moh	organizzare	VERB	we organize	2	2e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	874a89a7-7579-5893-945b-f0700708022f	17020532-7ec6-5983-a559-a5d934a0ff4a	308fd2c05edd7af6bddec2603cb97066c023b59a8fc50e6deb630474820f19e2	9f3ee024905fb51eb1fee5fb8ae8064aa69a28a69e2bb2a9071169ff9efafbbc		
