text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
organizzato		organizzare	VERB		20	1.9e-05	63	6e-05	organizzare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	81da95bf-4292-5edf-91fc-65012e917229	17020532-7ec6-5983-a559-a5d934a0ff4a	I due collezionisti di francobolli hanno organizzato uno scambio.	The two stamp collectors arranged a trade.	Lui ha organizzato un festival rock estivo.	He organized a summer rock festival.	Lei ha organizzato una cena di compleanno per suo cugino.	She planned a birthday dinner for her cousin.
organizzare		organizzare	VERB		11	1.1e-05	63	6e-05	organizzare	VERB	V	xcomp	VerbForm=Inf	84701e9b-ac31-522c-89bd-fb7615a227ff	17020532-7ec6-5983-a559-a5d934a0ff4a	Loro stanno provando a organizzare un nuovo partito politico.	They are trying to organize a new political party.	Dovremmo organizzare una squadra di ricerca.	We should organize a search party.	Io devo organizzare i miei pensieri.	I must organize my thoughts.
organizzerò		organizzare	VERB		8	8e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	14ef45ea-368d-55af-9c9e-0e4af1e7b6d2	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizzerò un convegno con loro.	I'll arrange a meeting with them.	Io organizzerò un incontro con loro.	I'll arrange a meeting with them.	Io organizzerò una conferenza con loro.	I'll arrange a meeting with them.
organizzò		organizzare	VERB		4	4e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ba68764e-44d6-5aa7-a310-979363920cf0	17020532-7ec6-5983-a559-a5d934a0ff4a	Lui organizzò un festival rock estivo.	He organized a summer rock festival.	Chi organizzò quel viaggio?	Who planned that trip?	Chi organizzò quella riunione?	Who organized that meeting?
organizzate		organizzare	VERB		3	3e-06	63	6e-05	organizzare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	e1eb29ee-ca4c-50b4-8570-cb9a6ef7140f	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizzate il vostro lavoro in diversi capitoli.	Organize your work in different chapters.	Come sono organizzate le presentazioni?	How are presentations organized?	Organizzate quello che avete trovato.	Organize what you have found.
organizza		organizzare	VERB		3	3e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2d64c53a-a2ed-5d0b-a6c3-3cbdd7800581	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizza quello che hai trovato.	Organize what you have found.	Organizza il tuo lavoro in diversi capitoli.	Organize your work in different chapters.	In Italia, ogni villaggio organizza un festival una volta all'anno.	In Italy, each village holds a festival once a year.
organizzata		organizzare	VERB		3	3e-06	63	6e-05	organizzare	VERB	V	ccomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e5dfd6cf-7151-5a2b-b274-b29aee1b9f48	17020532-7ec6-5983-a559-a5d934a0ff4a	A me piace essere organizzata!	I like to be organised!	La festa era organizzata da Mac.	The party was organized by Mac.	Mi piace essere organizzata!	I like to be organised!
organizzati		organizzare	VERB		2	2e-06	63	6e-05	organizzare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	9a53726a-5e72-5142-8635-1aa7cd2e92ce	17020532-7ec6-5983-a559-a5d934a0ff4a	I trasporti sono stati organizzati.	Transportation has been arranged.	Quanti concerti saranno organizzati quest'anno?	How many concerts will be organized this year?		
organizzi		organizzare	VERB		2	2e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	476276d4-b4b7-51d9-9c6d-e6280ab5a136	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizzi il suo lavoro in diversi capitoli.	Organize your work in different chapters.	Organizzi quello che ha trovato.	Organize what you have found.		
organizziamo		organizzare	VERB		2	2e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	874a89a7-7579-5893-945b-f0700708022f	17020532-7ec6-5983-a559-a5d934a0ff4a	Ci organizziamo un pomeriggio al parco?	Will we organize an afternoon at the park?	Organizziamo una squadra di ricerca.	Let's organize a search party.		
organizzeranno		organizzare	VERB		1	1e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ec52a778-157c-5eec-99b7-6b85871df060	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizzeranno un sindacato lavorativo.	They will organize a labor union.				
organizzarono		organizzare	VERB		1	1e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	88e35965-5479-5a5a-8b97-2fb1354f64a0	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizzarono una riunione.	They arranged a meeting.				
organizzai		organizzare	VERB		1	1e-06	63	6e-05	organizzare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	33a9c270-3826-51a0-adcd-9d90648bc861	17020532-7ec6-5983-a559-a5d934a0ff4a	Organizzai una festa per Tom.	I planned a party for Tom.				
