text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
decollato	deh-kohl-LAH-toh	decollare	VERB	taken off (masculine)	16	1.5e-05	61	5.8e-05	decollare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a759a970-f114-5567-a25c-296a1cb7d403	cef08545-dd3c-582c-9a9b-f3b04d2109dc	8733ef4b8f7df02b40efdd151ca2d22a59956dc06ac1b2ecc934b9fc46f25d08	dbfe9a9f51d0de5aed23258105b6c57ba1c262e6f416b3124be118646254565d		
decollare	deh-kohl-LAH-reh	decollare	VERB	to take off	14	1.3e-05	61	5.8e-05	decollare	VERB	V	ccomp	VerbForm=Inf	4bcb2220-3fbd-5897-80f1-8459c0c4cd5c	cef08545-dd3c-582c-9a9b-f3b04d2109dc	399525302e265a3a76a41665f439a6c6a622a3af0df53051bd19783d9d5085b8	20a27ce0ba3b3fc9ea1c779042f47f5c4f7577dd2b38eb0317b0137987264851		
decollò	deh-kohl-LOH	decollare	VERB	he/she/it took off him/it	13	1.2e-05	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	772460ee-4ea9-5fed-95d3-4791b9f25aa9	cef08545-dd3c-582c-9a9b-f3b04d2109dc	99f1c8068e2c0704af3e8bdd68ee1974408c8726adc1216d07b2414b983d1ab2	813476fcaf1cfaa657558994de88accabc277113b44a97f9232c41ed28a76f27		
decollando	deh-kohl-LAHN-doh	decollare	VERB	taking off	7	7e-06	61	5.8e-05	decollare	VERB	V	root	VerbForm=Ger	d7ed89ff-14a5-57f0-89d7-2556028b3ca5	cef08545-dd3c-582c-9a9b-f3b04d2109dc	74b6a52dcaaaad2ff053dd373746b5be99bc5a8ab39430f6d730508fa48c5639	9c42a16822d2e2dc5a436d6b8ae9f288e274e955e685984bc4f51720c10769e2		
decolla	deh-KOHL-lah	decollare	VERB	he/she/it takes off her/it	5	5e-06	61	5.8e-05	decollare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9d74381a-7748-5f8a-8bb9-36faf262b7c1	cef08545-dd3c-582c-9a9b-f3b04d2109dc	a113a84a48680b76a64f38a0c6dabc26f82b4badef2c7fc56ff2cf683ee6c7ee	ca28bbb696851df9f145556b5a30fe2f1194faf07bdf403c892c83f62dc059c4		
decollano	deh-kohl-LAH-noh	decollare	VERB	they take off (plural)	2	2e-06	61	5.8e-05	decollare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b79fe6bc-017d-5316-8bfb-02ad05a6098a	cef08545-dd3c-582c-9a9b-f3b04d2109dc	602bd85ffb70ebc22865f157db3b23477f12098ea287d9e9eb386f336f3dfc96	7172bf1db3c822696e7b3618d1034df531c436d69c4d08d8e08f1eb0fbb8ce8d		
decollerà	deh-kohl-leh-RAH	decollare	VERB	he/she/it will take off	1	1e-06	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	92f0b850-9113-5d88-b8f6-b49fc8eec559	cef08545-dd3c-582c-9a9b-f3b04d2109dc	c8f468ca508922771240fc63d7e1d7dc32fa90f1a7aed93f86a96366565ddb0c	2950432e6d89f7446e3c2db1021c32be645809c838bcf5d9d78f323efa917136		
decollarono	deh-kohl-lah-ROH-noh	decollare	VERB	they took off (plural)	1	1e-06	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	50267ad9-9e4a-5750-9779-5150033bfae8	cef08545-dd3c-582c-9a9b-f3b04d2109dc	1d8b22e062ed4957d01694fa3a40a5cda599b962c55af61e52a49602bb5383de	60a3d09e452385e5cc5e9ab997d19cdf2c1c608e2755824288af0844be75c4a3		
decollate	deh-kohl-LAH-teh	decollare	VERB	taken off (feminine) (plural)	1	1e-06	61	5.8e-05	decollare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5423d53d-9615-5dbd-82e1-6eebf7d1eb38	cef08545-dd3c-582c-9a9b-f3b04d2109dc	34a9b667deeec9ebbac58e0a681cebb43516a50019cb54ac1cec5406e11f9c8b	d50f47131779ac71f13954eabad56005cacaa9d776ca9f77f262ad51e30d4d42		
decolleremo	deh-kohl-leh-REH-moh	decollare	VERB	we take off (plural)	1	1e-06	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8fa75c8e-827a-5657-bebc-bdee7bd3d5b2	cef08545-dd3c-582c-9a9b-f3b04d2109dc	7b379645b87f1308d80256c97cfac2a329927569891790b66da89ff3b29d4552	1ab2ca82f9a036533f2fbaa52fb8cfe457524e807bf538fdb7d36ba21cddf6ae		
