text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
decollato		decollare	VERB		16	1.5e-05	61	5.8e-05	decollare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a759a970-f114-5567-a25c-296a1cb7d403	cef08545-dd3c-582c-9a9b-f3b04d2109dc	L'aereo è decollato esattamente alle dieci.	The plane took off at exactly ten o'clock.	L'aeroplano è decollato esattamente alle dieci.	The plane took off at exactly ten o'clock.	L'aereo è decollato alle 2:30.	The plane took off at 2:30.
decollare		decollare	VERB		14	1.3e-05	61	5.8e-05	decollare	VERB	V	ccomp	VerbForm=Inf	4bcb2220-3fbd-5897-80f1-8459c0c4cd5c	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Mi piace guardar decollare gli aeroplani.	I like watching planes take off.	Un elicottero è in grado di decollare e atterrare in verticale.	A helicopter is able to take off and land straight up and down.	L'aereo sta per decollare.	The plane is about to take off.
decollò		decollare	VERB		13	1.2e-05	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	772460ee-4ea9-5fed-95d3-4791b9f25aa9	cef08545-dd3c-582c-9a9b-f3b04d2109dc	L'aeroplano decollò esattamente alle dieci.	The plane took off at exactly ten o'clock.	L'aereo decollò alle 2:30.	The plane took off at 2:30.	L'aereo decollò alle sette.	The plane took off at seven.
decollando		decollare	VERB		7	7e-06	61	5.8e-05	decollare	VERB	V	root	VerbForm=Ger	d7ed89ff-14a5-57f0-89d7-2556028b3ca5	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Guardi! L'aereo sta decollando.	Look! The airplane is taking off.	Guarda! L'aereo sta decollando.	Look! The airplane is taking off.	Stiamo decollando.	We're taking off.
decolla		decollare	VERB		5	5e-06	61	5.8e-05	decollare	VERB	V	acl:relcl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9d74381a-7748-5f8a-8bb9-36faf262b7c1	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Quando decolla il tuo aereo?	When does your plane take off?	L'aereo decolla alle 17:30.	The plane takes off at 17:30.	Quando decolla il vostro aereo?	When does your plane take off?
decollano		decollare	VERB		2	2e-06	61	5.8e-05	decollare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	b79fe6bc-017d-5316-8bfb-02ad05a6098a	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Il suono dei jet che decollano mi dà sui nervi.	The sound of jets taking off gets on my nerves.	Orly, domenica. I genitori portano lì i propri figli per vedere gli aerei che decollano.	Orly, Sunday. Parents take their children there to watch the departing planes.		
decollerà		decollare	VERB		1	1e-06	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	92f0b850-9113-5d88-b8f6-b49fc8eec559	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Quell'aereo decollerà alle cinque.	That plane will take off at five.				
decollarono		decollare	VERB		1	1e-06	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	50267ad9-9e4a-5750-9779-5150033bfae8	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Le vendite di questo modello decollarono.	The sales of this model took off.				
decollate		decollare	VERB		1	1e-06	61	5.8e-05	decollare	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5423d53d-9615-5dbd-82e1-6eebf7d1eb38	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Le vendite di questo modello sono decollate.	The sales of this model took off.				
decolleremo		decollare	VERB		1	1e-06	61	5.8e-05	decollare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	8fa75c8e-827a-5657-bebc-bdee7bd3d5b2	cef08545-dd3c-582c-9a9b-f3b04d2109dc	Decolleremo tra qualche minuto.	We will take off in a few minutes.				
