text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riportato	ree-pohr-TAH-toh	riportare	VERB	brought back (masculine)	8	8e-06	35	3.3e-05	riportare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d81cacae-a556-5f67-ad65-8676837627b4	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Quella foto mi ha riportato tanti ricordi.	That picture brought back a lot of memories.	Hai riportato il libro alla biblioteca?	Did you take the book back to the library?	Lei ha riportato il libro alla biblioteca.	She took the book back to the library.
riporterò	ree-pohr-teh-ROH	riportare	VERB	I will bring back	7	7e-06	35	3.3e-05	riportare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	cf6f3860-c79e-5bc3-b1ca-0ee6fd2a1731	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Vi riporterò il libro domani.	I'll bring the book back to you tomorrow.	Io lo riporterò indietro.	I'll bring it back.	Ti riporterò il libro domani.	I'll bring the book back to you tomorrow.
riportare	ree-pohr-TAH-reh	riportare	VERB	to bring back	6	6e-06	35	3.3e-05	riportare	VERB	V	root	VerbForm=Inf	d1439f7d-551f-5737-8af0-830a96c421bc	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Ha qualche notizia da riportare?	Do you have any news to report?	Hai qualche notizia da riportare?	Do you have any news to report?	Devo riportare i libri alla biblioteca prima del 25 gennaio.	I've got to take my library books back before January 25th.
riporta	ree-POHR-tah	riportare	VERB	he/she/it brings back	3	3e-06	35	3.3e-05	riportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ed8285c4-31d5-5859-b8f4-d421c4ef5d2a	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	La canzone mi riporta indietro a quando ero giovane.	The song reminds me of my young days.	Riporta questo libro a lui.	Take this book back to him.	La foto mi riporta ai giorni della mia infanzia.	This photo takes me back to my childhood.
riportarla	ree-pohr-TAHR-lah	riportare	VERB	to bring back her/it (feminine)	3	3e-06	35	3.3e-05	riportare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	436fe02c-640f-50ed-a1c5-8d21db588a72	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Farei meglio a riportarla a casa.	I'd better take you back home.	Provare a riportarla indietro sarebbe insensato.	To try to bring it back would be foolish.	Provare a riportarla indietro sarebbe stupido.	To try to bring it back would be foolish.
riporti	ree-POHR-tee	riportare	VERB	he/she/it brings back you	2	2e-06	35	3.3e-05	riportare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	69800853-1b68-5715-9360-1a151c59fa37	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Quand'è che mi riporti l'ombrello?	When will you bring back my umbrella?	Quando mi riporti l'ombrello?	When will you bring back my umbrella?		
riportarlo	ree-pohr-TAHR-loh	riportare	VERB	to bring back him/it (masculine)	2	2e-06	35	3.3e-05	riportare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2b2b8275-aed7-5500-ad9b-40d3aca82789	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Provare a riportarlo indietro sarebbe insensato.	To try to bring it back would be foolish.	Provare a riportarlo indietro sarebbe stupido.	To try to bring it back would be foolish.		
riportò	ree-pohr-TOH	riportare	VERB	he/she/it brought back	2	2e-06	35	3.3e-05	riportare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	737c7dde-c5db-569b-97be-b146562b71dd	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Riportò il libro alla biblioteca.	She took the book back to the library.	Lei riportò il libro alla biblioteca.	She took the book back to the library.		
riportarvi	ree-pohr-TAHR-vee	riportare	VERB	to bring back you (plural) (plural)	1	1e-06	35	3.3e-05	riportare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	cc3e0f4a-91cb-50e8-879c-b47f6907f6f4	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Farei meglio a riportarvi a casa.	I'd better take you back home.				
riportarti	ree-pohr-TAHR-tee	riportare	VERB	to bring back you	1	1e-06	35	3.3e-05	riportare	VERB	V	xcomp	VerbForm=Inf	77f03425-2094-58ee-bfab-7a56e0eb1cf8	46a05e08-0235-50dd-b2f8-3c4778f5b9ee	Farei meglio a riportarti a casa.	I'd better take you back home.				
