text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
offerto	ohf-FEHR-toh	offrire	VERB	offered (masculine)	48	4.6e-05	130	0.000124	offrire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2b6b3717-4366-51ba-8fe0-253340cfa3fe	98349204-9be4-5f5d-9128-cca4ffd80c76	05a7e367011884a9626410f94c8a29c17bfaf7370d11ec16783eeddf5c06a2b0	f1f37edeae5179f28e2db25b793d33dbbec7aaaf76240fe4d5199df84cce366f		
offrì	ohf-FREE	offrire	VERB	he/she/it offered	18	1.7e-05	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	85b584c5-16d8-520c-b714-a71e5f692764	98349204-9be4-5f5d-9128-cca4ffd80c76	4e68a6674078fcc5f71b91971c2edf127d2a9fab9ee7f66d0284fd2ad7adb73a	3f33185ddd7091a9e5c81ea5ebb6bbb9b48621ac5555aa5f8d5b5a5c66ea20ba		
offro	OHF-froh	offrire	VERB	I offer	8	8e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2c3c57fb-cad8-5d41-a626-24b3dd34a033	98349204-9be4-5f5d-9128-cca4ffd80c76	3dec0750bf935b0d2d6248da513767e4ae7e172049d36339b495137a7873f880	d3a2b6f2ab012d197d20e185456e7f4b55332579f1c1c14af2f96f2b9e89f313		
offre	OHF-freh	offrire	VERB	he/she/it offers	6	6e-06	130	0.000124	offrire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9dee7595-257c-5955-9105-8b1400a2bcb3	98349204-9be4-5f5d-9128-cca4ffd80c76	7df9b615ae615a670ba5de57e11eb7a6411588d04fc9c826cc8a3713b97b0ce6	3d9359e4404573a23253bf34d2de85f83a3c99687cfbdab790f5c862ebb0216e		
offrirle	ohf-FREER-leh	offrire	VERB	to offer them (feminine)	6	6e-06	130	0.000124	offrire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f1978f91-1066-5c1b-ac48-f3ec86673ce3	98349204-9be4-5f5d-9128-cca4ffd80c76	68e25aae3e91272b4b021dff745153c86f0115b1a8b49d42c3c52627a3969265	56693dac6e4347952ef16fa215bf942d510e132810d3e1d67b5895cdc7d3809c		
offrirvi	ohf-FREER-vee	offrire	VERB	to offer you (plural) (plural)	5	5e-06	130	0.000124	offrire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f58b6847-3c5c-5f93-af51-6391c9330f89	98349204-9be4-5f5d-9128-cca4ffd80c76	850bcd56b6389d9f373b1582ebd144446122cb6e04991f5dd7437d9a153a0766	30242618a59b85f0028219f08c9f0af5a967c7cd3355c718af761284a018189c		
offrono	ohf-FROH-noh	offrire	VERB	they offer (plural)	4	4e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9b0c5b03-2c64-536b-b1ba-a48daefe3727	98349204-9be4-5f5d-9128-cca4ffd80c76	ef36ee983edfc83ab53b50abe200a1b71227f2cf9fc014caba15505231674863	1a26774666bedaa545ca3b7ec8e6acc76a15b7953e65d5a44f6052f903aa0f62		
offerta	ohf-FEHR-tah	offrire	VERB	offered (feminine)	4	4e-06	130	0.000124	offrire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4acde557-eb39-50d5-af5a-87679319381c	98349204-9be4-5f5d-9128-cca4ffd80c76	303647cb2afc709028141eefa50c1d0ee91b834b54647b74f5a2f109b718c87b	77c446dd40a8e91f291434abf669e707a09346f60f1bbc31b60d7002341b0774		
offrire	ohf-FREE-reh	offrire	VERB	to offer	4	4e-06	130	0.000124	offrire	VERB	V	acl	VerbForm=Inf	12b33cec-777b-5f39-9786-5500b44385d8	98349204-9be4-5f5d-9128-cca4ffd80c76	4bdca121b775789c6fe987904202c3248b39e847044f4afad5e52b7de0b469b9	7a5536cb42306594745fc11e3deeaf239c0eb150d95ad4d36c7dd9ae5d744347		
offrirò	ohf-free-ROH	offrire	VERB	I will offer	4	4e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1b670dc0-dd73-527f-ae86-b09061269f5f	98349204-9be4-5f5d-9128-cca4ffd80c76	f348795a90abd61a05e2b896e5b865bc5a3e81d430dd750eeb0dc494759b6f16	33b3200242f899544ff3280a7c3eea4b2d1946da7591c8a273d1ed1d96c57526		
