text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
offerto	ohf-FEHR-toh	offrire	VERB	offered (masculine)	48	4.6e-05	130	0.000124	offrire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	2b6b3717-4366-51ba-8fe0-253340cfa3fe	98349204-9be4-5f5d-9128-cca4ffd80c76	Sempre più persone hanno offerto il loro aiuto.	More and more people offered to help.	Lei mi ha offerto una birra.	She offered me a beer.	Lei ha offerto il suo posto a una donna anziana.	She offered her seat to an old woman.
offrì	ohf-FREE	offrire	VERB	he/she/it offered	18	1.7e-05	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	85b584c5-16d8-520c-b714-a71e5f692764	98349204-9be4-5f5d-9128-cca4ffd80c76	Tom accettò il lavoro che gli offrì Mary.	Tom took the job that Mary offered him.	Tom mi offrì una birra.	Tom offered me a beer.	Nessuno si offrì.	Nobody volunteered.
offro	OHF-froh	offrire	VERB	I offer	8	8e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2c3c57fb-cad8-5d41-a626-24b3dd34a033	98349204-9be4-5f5d-9128-cca4ffd80c76	Ora ti offro la mia morte.	Now I offer you my death.	Desideri qualcosa da mangiare? Offro io.	Would you like to get something to eat? It's on me.	Adesso le offro la mia morte.	Now I offer you my death.
offre	OHF-freh	offrire	VERB	he/she/it offers	6	6e-06	130	0.000124	offrire	VERB	V	conj	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9dee7595-257c-5955-9105-8b1400a2bcb3	98349204-9be4-5f5d-9128-cca4ffd80c76	Se la vita ti offre limoni, fai una limonata.	If life gives you lemons, make lemonade.	Nel frattempo, il Partito dei Pirati offre dello spazio su un loro server internet per tutti i raggruppamenti CDU a Kassel che sono colpiti dalla censura dei mezzi dei capi del partito.	Meanwhile, the PIRATE Party offers space on an internet server of their own to all CDU groups in Kassel that are affected by censorship by the party leaders.	C'è un saggio detto americano che dice: mai sprecare una crisi. L'attuale crisi finanziaria ed economica ci offre la rara opportunità di fermarci a riflettere sulla strada che abbiamo percorso e sul dove stiamo andando.	There is a wise American saying: Never waste a crisis. And the current financial and economic crisis affords us a rare opportunity to pause and reflect on where we have been going and where it leads.
offrirle	ohf-FREER-leh	offrire	VERB	to offer them (feminine)	6	6e-06	130	0.000124	offrire+le	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	f1978f91-1066-5c1b-ac48-f3ec86673ce3	98349204-9be4-5f5d-9128-cca4ffd80c76	Potrei avere qualcosa da offrirle.	I might have something to offer you.	Io sto pensando di offrirle la posizione.	I'm thinking of offering her the position.	Voglio offrirle da bere.	I want to buy you a drink.
offrirvi	ohf-FREER-vee	offrire	VERB	to offer you (plural) (plural)	5	5e-06	130	0.000124	offrire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	f58b6847-3c5c-5f93-af51-6391c9330f89	98349204-9be4-5f5d-9128-cca4ffd80c76	Posso offrirvi un bicchiere?	May I offer you a glass?	Posso offrirvi la cena?	Can I buy you dinner?	Voglio offrirvi da bere.	I want to buy you a drink.
offrono	ohf-FROH-noh	offrire	VERB	they offer (plural)	4	4e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	9b0c5b03-2c64-536b-b1ba-a48daefe3727	98349204-9be4-5f5d-9128-cca4ffd80c76	Oltre a prestare libri, le biblioteche offrono vari altri servizi.	Besides lending books, libraries offer various other services.	Molti negozi offrono sconti nel mese di agosto.	Many stores offer discounts in the month of August.	In agosto quasi tutti i negozi offrono degli sconti.	In August almost all the stores offer discounts.
offerta	ohf-FEHR-tah	offrire	VERB	offered (feminine)	4	4e-06	130	0.000124	offrire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	4acde557-eb39-50d5-af5a-87679319381c	98349204-9be4-5f5d-9128-cca4ffd80c76	Mi sono offerta di aiutarla con i compiti.	I offered to help her with her homework.	Mi sono offerta di aiutarla con i suoi compiti.	I offered to help her with her homework.	Si è offerta di aiutare il suo insegnante?	Have you offered to help your teacher?
offrire	ohf-FREE-reh	offrire	VERB	to offer	4	4e-06	130	0.000124	offrire	VERB	V	acl	VerbForm=Inf	12b33cec-777b-5f39-9786-5500b44385d8	98349204-9be4-5f5d-9128-cca4ffd80c76	L'energia solare sembra offrire più speranza rispetto a qualsiasi altra fonte di energia, in particolare perché le aree più bisognose di acqua si trovano piuttosto vicine all'equatore e hanno un'atmosfera relativamente nitida.	Solar energy seems to offer more hope than any other source of energy, particularly because those areas most in need of water lie rather close to the equator and have a relatively clear atmosphere.	Possono offrire qualcos'altro.	They can offer something else.	L'inglese ha molte espressioni idiomatiche da offrire.	English has a lot of idiomatic expressions to offer.
offrirò	ohf-free-ROH	offrire	VERB	I will offer	4	4e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1b670dc0-dd73-527f-ae86-b09061269f5f	98349204-9be4-5f5d-9128-cca4ffd80c76	Vi offrirò una birra.	I'll buy you a beer.	Offrirò da bere a Tom.	I'll buy Tom a drink.	Ti offrirò una birra.	I'll buy you a beer.
offra	OHF-frah	offrire	VERB	he/she/it offers	4	4e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6ec94ecf-ffd7-5c9c-a3f3-3b39c4bf07fe	98349204-9be4-5f5d-9128-cca4ffd80c76	Lasci che le offra il caffè.	Let me pay for your coffee.	Lascia che ti offra il caffè.	Let me pay for your coffee.	Gli offra una birra.	Buy him a beer.
offrendo	ohf-FREHN-doh	offrire	VERB	offering	3	3e-06	130	0.000124	offrire	VERB	V	root	VerbForm=Ger	a073b2c0-e04f-56d1-b05a-e02d42c905bb	98349204-9be4-5f5d-9128-cca4ffd80c76	Mi sta offrendo un lavoro?	Are you offering me a job?	Mi stai offrendo un lavoro?	Are you offering me a job?	Mi state offrendo un lavoro?	Are you offering me a job?
offrite	ohf-FREE-teh	offrire	VERB	they offer (plural)	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	25e15cd2-70fc-5502-a04f-0927cc25ea83	98349204-9be4-5f5d-9128-cca4ffd80c76	Quanti voli giornalieri per Boston offrite?	How many flights to Boston do you offer a day?	Credo che il posto di lavoro che offrite mi darà l'opportunità di migliorare la mia conoscenza della lingua inglese e le mie abilità di traduzione.	I believe the post you offer will give me the opportunity to improve my knowledge of the English language and my translating skills.		
offrirono	ohf-free-ROH-noh	offrire	VERB	they offered (plural)	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	95e246dc-edfd-5206-a431-2ea473cefd9a	98349204-9be4-5f5d-9128-cca4ffd80c76	Loro offrirono assistenza.	They offered assistance.	Offrirono assistenza.	They offered assistance.		
offrirà	ohf-free-RAH	offrire	VERB	he/she/it will offer	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0633907e-a283-5a1b-8c50-3224d9b4dc5c	98349204-9be4-5f5d-9128-cca4ffd80c76	Darò 50mila per questa statua. Chi offrirà di più?	I'll give 50 thousand for this statue. Who will give more?	Io darò 50mila per questa statua. Chi offrirà di più?	I'll give 50 thousand for this statue. Who will give more?		
offrirti	ohf-FREER-tee	offrire	VERB	to offer	2	2e-06	130	0.000124	offrire	VERB	V	root	VerbForm=Inf	6b722524-39f7-5c01-bf5f-910538c71c49	98349204-9be4-5f5d-9128-cca4ffd80c76	Posso offrirti la cena?	Can I buy you dinner?	Voglio offrirti da bere.	I want to buy you a drink.		
offrimmo	ohf-FREEM-moh	offrire	VERB	we offer (plural)	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	9d5e5976-a7cf-5a2e-b3d8-5abce2dda82f	98349204-9be4-5f5d-9128-cca4ffd80c76	Noi gli offrimmo la casa per 300.000$.	We offered him the house for $300,000.	Gli offrimmo la casa per 300.000$.	We offered him the house for $300,000.		
offrirei	ohf-FREE-ray	offrire	VERB	I would offer	2	2e-06	130	0.000124	offrire	VERB	V	root	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	7d72f2a9-26e8-5506-b1bf-ae98706f6bf1	98349204-9be4-5f5d-9128-cca4ffd80c76	Io gli offrirei una birra.	I would buy him a beer.	Gli offrirei una birra.	I would buy him a beer.		
offriva	ohf-FREE-vah	offrire	VERB	he/she/it offered	1	1e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f31af7d7-20f2-57ff-b664-9716ebee0e84	98349204-9be4-5f5d-9128-cca4ffd80c76	Si offriva della barbabietola ad Apollo nel suo tempio a Delfi.	Beetroot was offered to Apollo in his temple at Delphi.				
offrii	OHF-freeee	offrire	VERB	I offer	1	1e-06	130	0.000124	offrire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	3f2b3b9e-180e-59f5-b288-28730e41fd02	98349204-9be4-5f5d-9128-cca4ffd80c76	Offrii a suo padre un bicchiere di punch.	I offered her father a glass of punch.				
offerte	ohf-FEHR-teh	offrire	VERB	offered (feminine) (plural)	1	1e-06	130	0.000124	offrire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	b69dd9ac-a0f5-534e-8046-b077b5c37948	98349204-9be4-5f5d-9128-cca4ffd80c76	Vi siete offerte di aiutare il vostro insegnante?	Have you offered to help your teacher?				
offerti	ohf-FEHR-tee	offrire	VERB	offered (masculine) (plural)	1	1e-06	130	0.000124	offrire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	990fac91-88fc-5549-bd8d-cc0258b5b4b8	98349204-9be4-5f5d-9128-cca4ffd80c76	Vi siete offerti di aiutare il vostro insegnante?	Have you offered to help your teacher?				
