text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
curato	koo-RAH-toh	curare	VERB	cured (masculine)	7	7e-06	28	2.7e-05	curare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9b206e74-2121-57da-b9c6-4b9ad398c830	f0fd7889-f213-55a4-894d-7a92832f90f7	4ae0f6922ac6d992dc7baa5acd7d5b2f809f5df34810662c45f8b92f993119a5	2aad49e101ff97526e0af118fd057df77823e0246589195cfa6312a124b81a1a		
curò	koo-ROH	curare	VERB	he/she/it cured	4	4e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b73f00f6-6d0c-5663-8cf7-ae7c46e57408	f0fd7889-f213-55a4-894d-7a92832f90f7	ee4d3b257ed9c02af6242fe4a5dc1433e1d48f520ede797cbf2a39c6bd2e58e0	9c4a27baf55c4fecc6453cc141e1c32856f000b1af0f27ceb7458c863e12149c		
curare	koo-RAH-reh	curare	VERB	to cure	3	3e-06	28	2.7e-05	curare	VERB	V	ccomp	VerbForm=Inf	ebe28557-ae09-5135-8eb7-90db6e04f401	f0fd7889-f213-55a4-894d-7a92832f90f7	06ba3b3def854ea3ba985e5dc51ee4f55c80a7f7663c409af5673f7539ebdd00	f3251ef67be7c902666ba2e3994f56261e326461e924d7f6f21812ae0bc2e096		
curarlo	koo-RAHR-loh	curare	VERB	to cure	3	3e-06	28	2.7e-05	curare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13d10774-a8de-5c32-8716-a9d3a8431dea	f0fd7889-f213-55a4-894d-7a92832f90f7	1cb6c923bdac1e0857c9f8c67908a5ca0f1e411bb3d5496efd0f98d7587d6169	f3251ef67be7c902666ba2e3994f56261e326461e924d7f6f21812ae0bc2e096		
curarsi	koo-RAHR-see	curare	VERB	to cure	2	2e-06	28	2.7e-05	curare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	0333f015-33e4-576d-9968-e24294455d73	f0fd7889-f213-55a4-894d-7a92832f90f7	af2e437d6c206e9f86dec343aa194bfadd2b1f9c9f13301b4c5f7a3693865c87	f3251ef67be7c902666ba2e3994f56261e326461e924d7f6f21812ae0bc2e096		
curerà	koo-reh-RAH	curare	VERB	he/she/it will cure	2	2e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1eb4c1fb-fb13-572e-bd3a-2ebdf3f843c0	f0fd7889-f213-55a4-894d-7a92832f90f7	81e2fa9715ecd1fbe6d45fef29c0dc0c2d4e831602f555616ffb8848588694f9	aff334025815f398a81c60ce1d96d83e919aa0cdb8277efa2a18f0964fd522b1		
cura	KOO-rah	curare	VERB	he/she/it cures	2	2e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5d9d5e74-831d-51c9-b360-45d63899dd68	f0fd7889-f213-55a4-894d-7a92832f90f7	c2eaa5290d07442e31ef7e3e11485639fe78e3a925b0dbfa9b6304b6c6933f28	2b1c520103f9e467b2177dfc9f8f184d8ae5a048f29712735ba191b21682ba9e		
curata	koo-RAH-tah	curare	VERB	cured (feminine)	2	2e-06	28	2.7e-05	curare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	71c3cd25-1fd5-586b-8cf1-393e6048b54f	f0fd7889-f213-55a4-894d-7a92832f90f7	d670c0c6e131123c77affe38cf92c724ea479f319011227bdb5c0c90df21cf12	0c91f2066559e3c6fd240262013bd5fdb3527c918d2ce686cb2699d840ac72b4		
curavano	koo-rah-VAH-noh	curare	VERB	they cured	1	1e-06	28	2.7e-05	curare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83b8d106-d138-5dd2-acbd-c7bb650ad574	f0fd7889-f213-55a4-894d-7a92832f90f7	4d7967f4678f00766af2777b4c3145355a5cf8a538451dfbf36842eb9f0ed475	e2ace3ac42859750adf3e6405a137e2d27896920eb4d64341e8c8bc4e9b74e39		
curano	koo-RAH-noh	curare	VERB	they cure	1	1e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	283e7f04-c365-5daa-a9e2-d859e6a4bfee	f0fd7889-f213-55a4-894d-7a92832f90f7	e6ea7d918227f320b977d5d97024c99b4cd11663b724dca24020df09c8e70fe0	2a72018993a49fc90c1c0959bfdcc4d27b69de2a7f240d89db6d0d0b646228e0		
curando	koo-RAHN-doh	curare	VERB	curing	1	1e-06	28	2.7e-05	curare	VERB	V	root	VerbForm=Ger	6bd02790-da6d-560c-b389-be55504b92cd	f0fd7889-f213-55a4-894d-7a92832f90f7	0bfd0a7812076072a58e3ed23cb25e106c6cb4c2dea48111bfd45dc654aeea5f	a43929cf0916845a836e8ca86f45f0112e2c902afb9b31ff4818baf4df27520c		
