text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
curato		curare	VERB		7	7e-06	28	2.7e-05	curare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	9b206e74-2121-57da-b9c6-4b9ad398c830	f0fd7889-f213-55a4-894d-7a92832f90f7	La medicina l'ha curato dalla sua malattia.	The medicine cured him of his illness.	Sto venendo curato all'ospedale.	I'm being treated at the hospital.	Io ho curato il mio raffreddore con questa medicina.	I cured my cold with this medicine.
curò		curare	VERB		4	4e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	b73f00f6-6d0c-5663-8cf7-ae7c46e57408	f0fd7889-f213-55a4-894d-7a92832f90f7	Curò la mia malattia.	He cured my illness.	La medicina lo curò dalla sua malattia.	The medicine cured him of his illness.	Lui curò la mia malattia.	He cured my illness.
curare		curare	VERB		3	3e-06	28	2.7e-05	curare	VERB	V	ccomp	VerbForm=Inf	ebe28557-ae09-5135-8eb7-90db6e04f401	f0fd7889-f213-55a4-894d-7a92832f90f7	Nessuno può trovare la felicità senza lavoro. Guai al tizio pigro! La pigrizia è una malattia grave e si deve curare immediatamente; sì, anche dalla prima infanzia. In caso contrario, vi ucciderà alla fine.	No one can find happiness without work. Woe betide the lazy fellow! Laziness is a serious illness and one must cure it immediately; yes, even from early childhood. If not, it will kill you in the end.	Meglio prevenire che curare.	Prevention is better than cure.	Prevenire è meglio che curare.	Prevention is better than cure.
curarlo		curare	VERB		3	3e-06	28	2.7e-05	curare+lo	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13d10774-a8de-5c32-8716-a9d3a8431dea	f0fd7889-f213-55a4-894d-7a92832f90f7	Quel dottore può curarlo dal suo tumore.	That doctor may cure him of his cancer.	Quel dottore può curarlo dal suo cancro.	That doctor may cure him of his cancer.	I dottori fecero tutto il possibile per curarlo.	Doctors did everything they could to cure him.
curarsi		curare	VERB		2	2e-06	28	2.7e-05	curare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	0333f015-33e4-576d-9968-e24294455d73	f0fd7889-f213-55a4-894d-7a92832f90f7	Ci sono tanti che arrivano all'ospedale per curarsi e ne escono morti!	There are so many who go to the hospital for treatment and come out of it a dead body!	Compra quel che vuole senza curarsi del prezzo.	She buys what she wants regardless of the cost.		
curerà		curare	VERB		2	2e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1eb4c1fb-fb13-572e-bd3a-2ebdf3f843c0	f0fd7889-f213-55a4-894d-7a92832f90f7	Si curerà naturalmente.	It'll cure itself naturally.	Si curerà in modo naturle.	It'll cure itself naturally.		
cura		curare	VERB		2	2e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5d9d5e74-831d-51c9-b360-45d63899dd68	f0fd7889-f213-55a4-894d-7a92832f90f7	Una bella sudata cura il raffreddore.	A good sweat will cure a cold.	Medico, cura te stesso.	Physician, heal thyself.		
curata		curare	VERB		2	2e-06	28	2.7e-05	curare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	71c3cd25-1fd5-586b-8cf1-393e6048b54f	f0fd7889-f213-55a4-894d-7a92832f90f7	Sto venendo curata all'ospedale.	I'm being treated at the hospital.	Io sto venendo curata all'ospedale.	I'm being treated at the hospital.		
curavano		curare	VERB		1	1e-06	28	2.7e-05	curare	VERB	V	acl:relcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	83b8d106-d138-5dd2-acbd-c7bb650ad574	f0fd7889-f213-55a4-894d-7a92832f90f7	L'unica colpa di Pinocchio era che aveva troppi amici. Tra questi c'erano molti mascalzoni ben noti, che non si curavano di un accidente per lo studio o per il successo.	Pinocchio's only fault was that he had too many friends. Among these were many well-known rascals, who cared not a jot for study or for success.				
curano		curare	VERB		1	1e-06	28	2.7e-05	curare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	283e7f04-c365-5daa-a9e2-d859e6a4bfee	f0fd7889-f213-55a4-894d-7a92832f90f7	Diversi giardinieri curano le azalee nel parco.	Several gardeners look after the azaleas in the park.				
curando		curare	VERB		1	1e-06	28	2.7e-05	curare	VERB	V	root	VerbForm=Ger	6bd02790-da6d-560c-b389-be55504b92cd	f0fd7889-f213-55a4-894d-7a92832f90f7	I dottori stavano curando i feriti.	The doctors were treating the wounded.				
