text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cambiato	kahm-BYAH-toh	cambiare	VERB	changed (masculine)	113	0.000108	441	0.000422	cambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1d7abf33-d723-50af-8e6c-0602b162eed0	c5d5c723-19d4-579d-b2a8-a03d6447954f	Tom ha cambiato le lenzuola del letto.	Tom changed the sheets on the bed.	Questa ragazza ha cambiato look.	This girl changed her look.	È cambiato molto di aspetto.	He's changed a lot in his looks.
cambiare	kahm-BYAH-reh	cambiare	VERB	to change	108	0.000103	441	0.000422	cambiare	VERB	V	root	VerbForm=Inf	3f7e39e3-1d12-5457-baec-124e3ad17ab1	c5d5c723-19d4-579d-b2a8-a03d6447954f	Dovete cambiare treno a Shibuya.	You have to change trains at Shibuya.	Lei non può cambiare Tom.	You can't change Tom.	Loro devono cambiare nome.	They have to change their name.
cambia	KAHM-byah	cambiare	VERB	you change	40	3.8e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f80b572e-f741-5b0d-8460-3d66f4d53eb8	c5d5c723-19d4-579d-b2a8-a03d6447954f	Tom cambia spesso le sue password.	Tom changes his passwords often.	Mi chiami se cambia qualcosa.	Call me if there's a change.	Tom cambia canale durante le pubblicità.	Tom changes channels during commercials.
cambiò	kahm-BYOH	cambiare	VERB	he/she/it changed	28	2.7e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8fae99af-4cc9-5515-9f0a-d5c725e2df86	c5d5c723-19d4-579d-b2a8-a03d6447954f	Tom cambiò.	Tom changed.	Tom cambiò i suoi piani.	Tom changed his plans.	Con il passare del tempo cambiò idea.	In the course of time, he changed his mind.
cambiate	kahm-BYAH-teh	cambiare	VERB	you (plural) change (plural)	23	2.2e-05	441	0.000422	cambiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b145d5da-f0d4-5bcd-8b68-84633dac3419	c5d5c723-19d4-579d-b2a8-a03d6447954f	Cambiate bersaglio.	Change target.	Non cambiate soggetto.	Don't change the subject.	Siete cambiate.	You've changed.
cambiata	kahm-BYAH-tah	cambiare	VERB	changed (feminine)	20	1.9e-05	441	0.000422	cambiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	90deb142-830d-5a79-99da-57ddfad55ceb	c5d5c723-19d4-579d-b2a8-a03d6447954f	La città è cambiata molto da allora.	The town has changed a great deal since then.	Sei cambiata.	You've changed.	La situazione non è cambiata per nulla.	The situation hasn't changed at all.
cambiano	kahm-BYAH-noh	cambiare	VERB	they change (plural)	16	1.5e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f1647ee-4115-544b-ad79-19cf00c290e1	c5d5c723-19d4-579d-b2a8-a03d6447954f	A me non piace un mondo dove le cose cambiano così lentamente.	I don't like a world where things change so slowly.	Le condizioni del paziente cambiano di giorno in giorno.	The patient's condition changes from day to day.	Le scarpe cambiano la vita. Basta chiedere a Cenerentola!	Shoes change one's life. Just ask Cinderella!
cambi	KAHM-bee	cambiare	VERB	he/she/it changes	14	1.3e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ea0ab0ec-900b-5b5b-8deb-5d69dcc83733	c5d5c723-19d4-579d-b2a8-a03d6447954f	Per piacere, cambi la punteggiatura.	Please change the punctuation.	Non cambi soggetto.	Don't change the subject.	Cambi il bersaglio.	Change target.
cambierà	kahm-byeh-RAH	cambiare	VERB	he/she/it will change	12	1.1e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9c94b167-c5bf-5917-85ef-8e32d374857a	c5d5c723-19d4-579d-b2a8-a03d6447954f	Cambierà mai?	Will he ever change?	La genetica non cambierà mai.	Genetics will never change.	Non cambierà niente.	That won't change anything.
cambierò	kahm-byeh-ROH	cambiare	VERB	I will change	11	1.1e-05	441	0.000422	cambiare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e418067f-000e-5e82-93d1-4dc1fdee635c	c5d5c723-19d4-579d-b2a8-a03d6447954f	Io mi cambierò.	I'll get changed.	Cambierò.	I'll change.	Se più di un esperantista troverà la frase illogica, io la cambierò.	If more than one Esperanto speaker finds the phrase illogical, I will change it.
