text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cambiato	kahm-BYAH-toh	cambiare	VERB	changed (masculine)	113	0.000108	441	0.000422	cambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1d7abf33-d723-50af-8e6c-0602b162eed0	c5d5c723-19d4-579d-b2a8-a03d6447954f	10df4120eb5f4a996b811ba3af8ad4ec518b798c8651496847a47738e522457f	4e66688cac9c423d853d19c789bbb75f4174b370d7b589595c88705479a69624	1512.0	
cambiare	kahm-BYAH-reh	cambiare	VERB	to change	108	0.000103	441	0.000422	cambiare	VERB	V	root	VerbForm=Inf	3f7e39e3-1d12-5457-baec-124e3ad17ab1	c5d5c723-19d4-579d-b2a8-a03d6447954f	f9d5cf836cc071f3f81120a5a37f880cc323226955ad3bc4566569c50282bcaf	5a25b06e5b768058a6305b3953fbb1a7ec13cb8ec2db90b4be61ea3ace484b5d	1416.0	1296.0
cambia	KAHM-byah	cambiare	VERB	you change	40	3.8e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	f80b572e-f741-5b0d-8460-3d66f4d53eb8	c5d5c723-19d4-579d-b2a8-a03d6447954f	4c405a3d49e115dffff6e9c1e04acdf2ca5b60ebb277d163d4b56d9998bddf96	cb37cbc703bd6677357d08b50bbc136e097d91ad8796ec0b506546251f83acf6	1272.0	1320.0
cambiò	kahm-BYOH	cambiare	VERB	he/she/it changed	28	2.7e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8fae99af-4cc9-5515-9f0a-d5c725e2df86	c5d5c723-19d4-579d-b2a8-a03d6447954f	e19314482d00897416df2821e1402aea893308b1449c518ca83012a5f0bed3eb	0adbe7603a18208a094db589f8ff65d101bcc8bbe2f99d22f2aa19bfee75115d		
cambiate	kahm-BYAH-teh	cambiare	VERB	you (plural) change (plural)	23	2.2e-05	441	0.000422	cambiare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	b145d5da-f0d4-5bcd-8b68-84633dac3419	c5d5c723-19d4-579d-b2a8-a03d6447954f	54e0e24c1a0e22baaa2f2cbf31b04f20678d3b79b5bee00678e73c8bc0fec59e	2d39079de2bed033804d623261b1c4ff26bb84d7cd5a64f795b5f4268f3c8d63	1464.0	
cambiata	kahm-BYAH-tah	cambiare	VERB	changed (feminine)	20	1.9e-05	441	0.000422	cambiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	90deb142-830d-5a79-99da-57ddfad55ceb	c5d5c723-19d4-579d-b2a8-a03d6447954f	8c980c3b08112727a5c9f2064aae4271d650f4bb0a667285f387f41637570d84	d00d14562c9d1468482cbda5a3413057f4026b05c56a1b79bd6edcfaad11a798	1488.0	
cambiano	kahm-BYAH-noh	cambiare	VERB	they change (plural)	16	1.5e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	4f1647ee-4115-544b-ad79-19cf00c290e1	c5d5c723-19d4-579d-b2a8-a03d6447954f	ca62cf5ceadd879fb749b573986bfef48038b3c1cde39abb85e579d0f692415d	d495ee9b5d00325c7d56d984065586ae758307407d50f92510f75515027a5adc	1392.0	
cambi	KAHM-bee	cambiare	VERB	he/she/it changes	14	1.3e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	ea0ab0ec-900b-5b5b-8deb-5d69dcc83733	c5d5c723-19d4-579d-b2a8-a03d6447954f	b8eece8f035a9efaf9f36c2bf4100b0ef41270dfcf16989a5622f56f4fc97727	4ae1d19a68085cbb071a501022a9a8602043b618fa174bcb51fe23736e9e8bad	1248.0	
cambierà	kahm-byeh-RAH	cambiare	VERB	he/she/it will change	12	1.1e-05	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	9c94b167-c5bf-5917-85ef-8e32d374857a	c5d5c723-19d4-579d-b2a8-a03d6447954f	736ba04ab5e4b47f92c7e44fe9e95d738e1988914330d2209040ba7d4815ee6c	895f3bc8e4ce491c4b518429ff9450251f7f7528ffb9700b2798b47358bb86fa		
cambierò	kahm-byeh-ROH	cambiare	VERB	I will change	11	1.1e-05	441	0.000422	cambiare	VERB	V	conj	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	e418067f-000e-5e82-93d1-4dc1fdee635c	c5d5c723-19d4-579d-b2a8-a03d6447954f	8e40f4633ecf7c93b3b35c0c72dd0a85f1e70a2e631b4c7607082c7d68e69f63	fb3efa4649eea4aca03fa1f041c5ad9095e975c6a76feb2a22eea62e218472d0		
cambiarlo	kahm-BYAHR-loh	cambiare	VERB	to change him/it (masculine)	10	1e-05	441	0.000422	cambiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d71010f4-cff6-5b8e-b896-54e7984c069c	c5d5c723-19d4-579d-b2a8-a03d6447954f	6cbc50b0a2980ad4ad3377df33201e7a3b22e17163b9ccd8e339b8f9b3ebfd79	5b0cf5234baa636799b4981df98bb34f13a8d4e43308e529339958ed2f94a408		
cambiati	kahm-BYAH-tee	cambiare	VERB	changed (masculine) (plural)	10	1e-05	441	0.000422	cambiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	4699044b-591e-5d84-8ea6-928025ead218	c5d5c723-19d4-579d-b2a8-a03d6447954f	eec53ab4789e367c3e83fd008f441b093978f97fd5edb24f168484b3a1db1642	780e7c22c0571c52d6e11b09dc6412d8dde4cbe45eca0c5be854f10ba5a836f7	1488.0	
cambiarla	kahm-BYAHR-lah	cambiare	VERB	to change her/it (feminine)	9	9e-06	441	0.000422	cambiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	40fe448b-f876-5be1-9fa9-a64de12ea424	c5d5c723-19d4-579d-b2a8-a03d6447954f	0358e321852562894e32521409440cff0417a9b94cf5fbe9dfbd3f2fc166239a	b3012d480f14a3bf5b863267be3d24b52195f606f956f9bab28c6d499fdbd260		
cambiando	kahm-BYAHN-doh	cambiare	VERB	changing	8	8e-06	441	0.000422	cambiare	VERB	V	root	VerbForm=Ger	6612aad0-7b15-50de-afe6-af308cfd3b5c	c5d5c723-19d4-579d-b2a8-a03d6447954f	8833c69bc309a7957f1b715c9534c74d714d6346d6173428f797def25bd5ed56	6f15756a91ce6cdb73f87f8499a89c8c79b58d73e23c7a032642a37973b5abd3	1560.0	1176.0
cambiarmi	kahm-BYAHR-mee	cambiare	VERB	to change me	6	6e-06	441	0.000422	cambiare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	78002e41-e842-5bcf-bc60-ee3231ef5d1a	c5d5c723-19d4-579d-b2a8-a03d6447954f	c4e22d9b59ddf0ac53e1c8010dbc4131f1223ea0565b946a670105d8dd28cc61	1b3f009700cfa42cf28b1fb4dccf2536e4f01954f7ff487de66fcaa295b5387d		
cambieranno	kahm-byeh-RAHN-noh	cambiare	VERB	they will change (plural)	4	4e-06	441	0.000422	cambiare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	78ea22d3-8371-55dc-9602-e9421e8c7fb2	c5d5c723-19d4-579d-b2a8-a03d6447954f	39104edc7f13bed253ad2149e75ba3bb7d5a4ceb0001dae0ed745c950c7b7f83	03dd2bf2fe5836300d6dac1ef2e22e8130e496636eef7b08d7b94d4dadb12034		
cambiarono	kahm-byah-ROH-noh	cambiare	VERB	they changed (plural)	3	3e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	d3ab6bd7-46fa-5c90-a79a-79bd4be2a440	c5d5c723-19d4-579d-b2a8-a03d6447954f	ba0851017f8f3b0fe105a84cea41ea5e76cb3ba311bab3abc6cb3a47299ec611	d7b88e73913510f830961cbed48f6bab1d322e792f80201cea2b6afd2056cd8d		
cambino	kahm-BEE-noh	cambiare	VERB	that they change (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	ccomp	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	40ab5eb0-181b-52e8-bcd2-5552c18d09b9	c5d5c723-19d4-579d-b2a8-a03d6447954f	e02832c9f3f8425b9e888a8cbd1948ff72af9fe3d45e461319069b02756fad44	24b35c5d7638987b157c06a3cdb7b44cbbb327f19376ec4ef01b70b53bea0d17		
cambieremo	kahm-byeh-REH-moh	cambiare	VERB	we will change (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	d5d85927-0d40-57f6-acbd-3a770c4778e0	c5d5c723-19d4-579d-b2a8-a03d6447954f	b80852d8a5aa73c4209cfcb0e58389f004849d9106cc95127358d0d20af95bb5	e87b881ae1e24bd64f13b01efb37a62def88c99a875ad94cb7f350e654108b53		
cambiamo	kahm-BYAH-moh	cambiare	VERB	we change (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	f30399ba-3230-5e1b-9c8f-d61c3eac842e	c5d5c723-19d4-579d-b2a8-a03d6447954f	6a637cb96701356fa98e35d96ac3b30f4d1c1c5501f90cd66dc69002f11951fb	67559b16432a815d7b3319ac5c84a8f4efbc1a64620f97a936ce59c6c28c5544	1464.0	
cambiava	kahm-BYAH-vah	cambiare	VERB	he/she/it changed	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	abacbf6e-282d-5e15-abae-946e53393583	c5d5c723-19d4-579d-b2a8-a03d6447954f	61a21dece2868b81693f786bc8bff67438502e26546814e18fe734a84ccb41f5	0adbe7603a18208a094db589f8ff65d101bcc8bbe2f99d22f2aa19bfee75115d	1440.0	
cambiavano	kahm-byah-VAH-noh	cambiare	VERB	they changed (plural)	1	1e-06	441	0.000422	cambiare	VERB	V	advcl	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	dae9de4d-0dec-5f8b-b4c9-72468bc66f55	c5d5c723-19d4-579d-b2a8-a03d6447954f	55e303717aec5688244ce477bf00c8545f370ef373cec95dac968812670f997a	d7b88e73913510f830961cbed48f6bab1d322e792f80201cea2b6afd2056cd8d	1584.0	
cambierebbe	kahm-byeh-REHB-beh	cambiare	VERB	he/she/it would change	1	1e-06	441	0.000422	cambiare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cae85279-edb5-53fb-86dc-c3d05a546121	c5d5c723-19d4-579d-b2a8-a03d6447954f	4342b651c39d5890343a6251d1cb224c6c6e6a382ea674f26ebad8547aa553eb	ec189801d069db5b8ee1ab6293e89d8683a592c54aab3f2d4e1abc5cd999e155		
