text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
addormentato	ahd-dohr-mehn-TAH-toh	addormentare	VERB	puted to sleep; falled asleep (masculine)	43	4.1e-05	102	9.8e-05	addormentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	99c350c2-66fa-5161-a190-4e9ce365c1f1	32813963-6f5c-59e9-9a5f-4e720c8e8a61	5934c5e9abd8d4424ac3f0fc3fa55314bf38f91c9658f7fc74ecb690ef46b85d	ebb48f8cae8c08adac4c0347344637c72cafde62a555ea5adbfec5e14e08faff		
addormentò	ahd-dohr-mehn-TOH	addormentare	VERB	he/she/it puted to sleep; he/she/it falled asleep	18	1.7e-05	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8f8692f8-71eb-5aca-922d-3711041ac3e1	32813963-6f5c-59e9-9a5f-4e720c8e8a61	5923533bf28813eff643a77e73d25dce0a28db207fe9ea887cc44b11c67f3034	2502fbdb90aa3e457f6c06db89f62a3d2d0c2fa731b810acc5525e54cba6eb2f		
addormentarmi	ahd-dohr-mehn-TAHR-mee	addormentare	VERB	to put to sleep; to fall asleep	14	1.3e-05	102	9.8e-05	addormentare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	382eded0-3fac-55b3-9ca5-1ff2ca2f9ccc	32813963-6f5c-59e9-9a5f-4e720c8e8a61	1a6897a671d00ce728044044150c40e037c4b07a61cf3822a8e61a24666186ce	f87707b18dd9a25f598f7fa1053ce918d32680de927fa285da49b13dfa14bca7		
addormentai	ahd-dohr-MEHN-teye	addormentare	VERB	I put to sleep; I fall asleep	7	7e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	44589d62-59a4-59c7-af38-2bbdd18cf261	32813963-6f5c-59e9-9a5f-4e720c8e8a61	99c7b2cccc949fbe6da4ae52073e36592171ed4a7a68c8c573e1e1c18f52d655	23fbafe20b1ec56552674c22c809168c475d4f72c47e37884a9cb297249098b0		
addormentammo	ahd-dohr-mehn-TAHM-moh	addormentare	VERB	we will put to sleep; we will fall asleep (plural)	6	6e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1fbcdfde-45a5-5784-af90-c46ff52dc672	32813963-6f5c-59e9-9a5f-4e720c8e8a61	e0709a0832fd7d1609c9e90d901e5a74f7aa71aceecafcde501517b60a5d00d5	8420c1583752f2e6898233ddf27867321c6d9b92aff60775aa6216d11965f065		
addormentate	ahd-dohr-mehn-TAH-teh	addormentare	VERB	puted to sleep; falled asleep (feminine) (plural)	5	5e-06	102	9.8e-05	addormentare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a005bc68-fae0-5813-92dd-0407bf693868	32813963-6f5c-59e9-9a5f-4e720c8e8a61	91e539709c968184451551d39b2aacd1499ddc4420f2097f33b60da6cd6b9ce6	eeb9f1ad11a2d21960227c1e282a97defc17c5f144655b6c0db089e42a952ade		
addormentarsi	ahd-dohr-mehn-TAHR-see	addormentare	VERB	to put to sleep; to fall asleep	3	3e-06	102	9.8e-05	addormentare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	904faaa5-3405-5c94-adf1-4bcde149f699	32813963-6f5c-59e9-9a5f-4e720c8e8a61	c20ffec30f146bd3fe84f7323e0119c7c8319588126f27880466c8b496f055aa	f87707b18dd9a25f598f7fa1053ce918d32680de927fa285da49b13dfa14bca7		
addormentarono	ahd-dohr-mehn-tah-ROH-noh	addormentare	VERB	they puted to sleep; they falled asleep (plural)	3	3e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bd8e1ee6-b56b-5e94-9895-89c5dae48772	32813963-6f5c-59e9-9a5f-4e720c8e8a61	5b43635108b2f04df4eb31ed20fb60da7614a6eee34eac40a49a5edf0ce88f82	c47b9bd8acb46139d4d1521c0bccc468150a995b35618e696625879ffea9de51		
addormenta	ahd-dohr-MEHN-tah	addormentare	VERB	he/she/it puts to sleep; he/she/it falls asleep	1	1e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d0b46b25-8fed-53c6-8166-cd26359f29e7	32813963-6f5c-59e9-9a5f-4e720c8e8a61	dded38c0042cec0b20acf0440ca937e48f29213492e32b4a594c9be0eedabea5	a87aa50ea0c096d5792312fabb5364364343ad481496c2075a262673bedfaf26		
addormentarvi	ahd-dohr-mehn-TAHR-vee	addormentare	VERB	to put to sleep; to fall asleep (plural)	1	1e-06	102	9.8e-05	addormentare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	de506da5-f4ad-52d4-8c03-e4604de50f94	32813963-6f5c-59e9-9a5f-4e720c8e8a61	be5601a389d02cd25bc6add3a62160c9d24319af96cc815f25805474fdc321bc	c506a903537da8736a7b08d35e442e5414496522eb0c7a6bdda4c723e28c3027		
