text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
addormentato		addormentare	VERB		43	4.1e-05	102	9.8e-05	addormentare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	99c350c2-66fa-5161-a190-4e9ce365c1f1	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Ho trovato il ragazzo addormentato in un sonno profondo.	I found the boy fast asleep.	Mi sono addormentato sulla sua spalla.	I fell asleep on her shoulder.	Tom si è addormentato guardando la TV.	Tom fell asleep watching TV.
addormentò		addormentare	VERB		18	1.7e-05	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8f8692f8-71eb-5aca-922d-3711041ac3e1	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Quando si mise a letto si addormentò subito.	On going to bed, he fell asleep.	Tom si addormentò durante la riunione.	Tom dozed off during the meeting.	Tom si addormentò in classe.	Tom fell asleep in class.
addormentarmi		addormentare	VERB		14	1.3e-05	102	9.8e-05	addormentare+mi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	382eded0-3fac-55b3-9ca5-1ff2ca2f9ccc	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Avevo paura di addormentarmi mentre guidavo.	I was afraid I might fall asleep while driving.	Non sono riuscita ad addormentarmi.	I couldn't get to sleep.	Io non riuscii ad addormentarmi.	I couldn't get to sleep.
addormentai		addormentare	VERB		7	7e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	44589d62-59a4-59c7-af38-2bbdd18cf261	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Io mi addormentai mentre stavo studiando alla mia scrivania.	I fell asleep while studying at my desk.	Mi addormentai in classe.	I fell asleep in class.	Mi addormentai mentre stavo studiando alla mia scrivania.	I fell asleep while studying at my desk.
addormentammo		addormentare	VERB		6	6e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1fbcdfde-45a5-5784-af90-c46ff52dc672	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Ci addormentammo.	We fell asleep.	Noi ci addormentammo.	We fell asleep.	Noi ci addormentammo entrambe.	We both fell asleep.
addormentate		addormentare	VERB		5	5e-06	102	9.8e-05	addormentare	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	a005bc68-fae0-5813-92dd-0407bf693868	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Lo spettacolo era così noioso che io e Ann ci siamo addormentate.	The show was so boring that Ann and I fell asleep.	Ci siamo addormentate entrambe.	We both fell asleep.	Ci siamo addormentate.	We fell asleep.
addormentarsi		addormentare	VERB		3	3e-06	102	9.8e-05	addormentare+si	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	904faaa5-3405-5c94-adf1-4bcde149f699	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Venga ad addormentarsi tra le mie braccia.	Come fall asleep in my arms.	Tom non riusciva ad addormentarsi la scorsa notte.	Tom couldn't get to sleep last night.	Risvegliarsi è il contrario di addormentarsi.	Waking up is the opposite of falling asleep.
addormentarono		addormentare	VERB		3	3e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	bd8e1ee6-b56b-5e94-9895-89c5dae48772	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Le bambine si addormentarono rapidamente.	The children soon fell into a sleep.	I bambini si addormentarono rapidamente.	The children soon fell into a sleep.	Mi si addormentarono i piedi e non riuscivo a stare in piedi.	My feet went to sleep and I couldn't stand up.
addormenta		addormentare	VERB		1	1e-06	102	9.8e-05	addormentare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	d0b46b25-8fed-53c6-8166-cd26359f29e7	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Mio padre s'addormenta spesso mentre guarda la televisione.	My father always sleeps while watching the TV.				
addormentarvi		addormentare	VERB		1	1e-06	102	9.8e-05	addormentare+vi	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	de506da5-f4ad-52d4-8c03-e4604de50f94	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Venite ad addormentarvi tra le mie braccia.	Come fall asleep in my arms.				
addormentarti		addormentare	VERB		1	1e-06	102	9.8e-05	addormentare+ti	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=2|PronType=Prs	1a698c18-3551-544d-8789-3ac73b51b06e	32813963-6f5c-59e9-9a5f-4e720c8e8a61	Vieni ad addormentarti tra le mie braccia.	Come fall asleep in my arms.				
