text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sostituito	soh-stee-TWEE-toh	sostituire	VERB	replaced; substituted (masculine)	5	5e-06	27	2.6e-05	sostituire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8f46c2b6-f320-5c2f-bbcf-f45f5976382a	c91ee72f-3b24-5b40-9f46-4d7c13b16651	C'è una teoria che afferma che se mai qualcuno scopre esattamente ciò che l'Universo è e perché è qui, scomparirà immediatamente e sarà sostituito da qualcosa di ancora più bizzarro e inspiegabile. - C'è un'altra teoria che afferma che questo è già accaduto.	There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable. – There is another theory which states that this has already happened.	Loro hanno sostituito tutto.	They replaced everything.	Roosevelt viene sostituito da Truman.	Roosevelt is replaced by Truman.
sostituire	soh-stee-TWEE-reh	sostituire	VERB	to replace; to substitute	4	4e-06	27	2.6e-05	sostituire	VERB	V	root	VerbForm=Inf	bff79f9c-66f0-50aa-87b4-a5932a6cfb89	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Puoi anche sostituire il mascarpone con della crema.	You can also replace the mascarpone with cream.	Potete anche sostituire il mascarpone con della crema.	You can also replace the mascarpone with cream.	Lo scopo dell'istruzione è quello di sostituire una mente vuota con una aperta.	Education's purpose is to replace an empty mind with an open one.
sostituiti	soh-stee-TWEE-tee	sostituire	VERB	replaced you; substituted you (masculine) (plural)	4	4e-06	27	2.6e-05	sostituire	VERB	V	conj	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	cbb67528-2005-5726-bcd0-b3384d6cbca2	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Ciò implica un'atmosfera divertente e rilassata dove il raggiungimento del lavoro di squadra è molto apprezzato, la comunicazione è estremamente importante e i tradizionali incontri di 3 ore sono stati sostituiti da chiacchierate informali in coda per il caffè.	This implies a fun and relaxed working atmosphere where team achievement is highly valued, communication is extremely important and traditional 3-hour meetings have been replaced by informal chats in the queue for coffee.	Questo implica un'atmosfera divertente e rilassata dove il raggiungimento del lavoro di squadra è molto apprezzato, la comunicazione è estremamente importante e i tradizionali incontri di 3 ore sono stati sostituiti da chiacchierate informali in coda per il caffè.	This implies a fun and relaxed working atmosphere where team achievement is highly valued, communication is extremely important and traditional 3-hour meetings have been replaced by informal chats in the queue for coffee.	Ciò implica un'atmosfera divertente e rilassata dove il raggiungimento del lavoro di squadra è molto apprezzato, la comunicazione è estremamente importante e i tradizionali incontri di tre ore sono stati sostituiti da chiacchierate informali in coda per il caffè.	This implies a fun and relaxed working atmosphere where team achievement is highly valued, communication is extremely important and traditional 3-hour meetings have been replaced by informal chats in the queue for coffee.
sostituisca	soh-stee-TWEE-skah	sostituire	VERB	that he/she/it replaces; that he/she/it substitutes	3	3e-06	27	2.6e-05	sostituire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	519ab610-3dfc-53fc-b53f-3738bcb0e555	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Lascia che lo sostituisca.	Let her replace it.	La sostituisca.	Replace it.	Lo sostituisca.	Replace it.
sostituirono	soh-stee-twee-ROH-noh	sostituire	VERB	they replaced; they substituted (plural)	2	2e-06	27	2.6e-05	sostituire	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	45720ecc-e6af-5345-b560-f59f6e982b70	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Loro sostituirono tutto.	They replaced everything.	Sostituirono tutto.	They replaced everything.		
sostituisce	soh-stee-TWEE-sheh	sostituire	VERB	he/she/it replaces; he/she/it substitutes	1	1e-06	27	2.6e-05	sostituire	VERB	V	acl	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b9f7d69f-b24e-5afa-8b89-319815bad993	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Allora lavorerò sul principio che la deferenza non sostituisce l'obbedienza.	Then I'll work on the principle that deference is no substitute for obedience.				
sostituisco	soh-stee-TWEE-skoh	sostituire	VERB	I replace; I substitute	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8e188484-8654-5d7d-8397-a970702fe0bf	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Sostituisco il miele alla marmellata.	I substitute honey for jam.				
sostituisci	soh-stee-TWEE-shee	sostituire	VERB	you replace us; you substitute us	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	70b815f8-cca9-5e67-a5ed-fb6b1a22748a	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Sostituisci le vecchie gomme con altre nuove.	Replace the old tires with new ones.				
sostituirla	soh-stee-TWEER-lah	sostituire	VERB	to replace her/it; to substitute her/it (feminine)	1	1e-06	27	2.6e-05	sostituire+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	e6bbf105-3ce3-57d4-8c11-6df25d24e3db	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Nessuno può sostituirla.	No one can replace you.				
sostituirti	soh-stee-TWEER-tee	sostituire	VERB	to replace you; to substitute you	1	1e-06	27	2.6e-05	sostituire	VERB	V	root	VerbForm=Inf	c0b9a2c9-4e7b-553f-90ad-2798ee849efd	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Nessuno può sostituirti.	No one can replace you.				
sostituirvi	soh-stee-TWEER-vee	sostituire	VERB	to replace you (plural); to substitute you (plural) (plural)	1	1e-06	27	2.6e-05	sostituire+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0320032e-783d-5423-b2e9-626609171be5	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Nessuno può sostituirvi.	No one can replace you.				
sostituiscila	soh-stee-twee-SHEE-lah	sostituire	VERB	he/she/it replaced her/it; he/she/it substituted her/it	1	1e-06	27	2.6e-05	sostituire+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	29027a97-9d42-5d65-9538-e766561cac88	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Sostituiscila.	Replace it.				
sostituiscilo	soh-stee-twee-SHEE-loh	sostituire	VERB	he/she/it replaced him/it; he/she/it substituted him/it	1	1e-06	27	2.6e-05	sostituire+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	fbf1d789-aeef-55bb-9b3c-374d321f0ef6	c91ee72f-3b24-5b40-9f46-4d7c13b16651	Sostituiscilo.	Replace it.				
