text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
escluso	eh-SKLOO-zoh	escludere	VERB	excluded (masculine)	5	5e-06	20	1.9e-05	escludere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3a8323da-c8f8-55d8-9a60-486d9541ce10	c4db4100-8289-59b8-9bf4-0a324d98627e	37596fd966c24b497948d8f934a35fcd8dcacf5b8315fa943a08cfb8d5bec1a8	3f96365b2a878d1afb1ac2a303b25722d6ebf0e95bb0dbde63251058c4c8ee1c		
esclusa	eh-SKLOO-zah	escludere	VERB	excluded (feminine)	4	4e-06	20	1.9e-05	escludere	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3a93276b-0550-55c9-8fae-34b735408259	c4db4100-8289-59b8-9bf4-0a324d98627e	3838a2a665146f1d059f06787c2026e43755c31725abb2afb2914dd61599d124	40487bf1b1f63ec18dafaef57a38f892fda2c625241ed0f76aef7c6311decf52		
escluderla	eh-SKLOO-der-lah	escludere	VERB	to exclude her; to rule her out	2	2e-06	20	1.9e-05	escludere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c5924460-5d89-5287-b0c5-88ca001ae1d5	c4db4100-8289-59b8-9bf4-0a324d98627e	2931cc40707f8c618d2058d38f9835858208e67642a280e33065d2f809b4a238	e35a843ef8f4e8784cfd70522d2b4ef79c1ddf1000266934c4d4096db067634f		
escluderlo	eh-SKLOO-der-loh	escludere	VERB	to exclude him; to rule it out	2	2e-06	20	1.9e-05	escludere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f2528ae4-ef39-58da-9f74-7281e68598ad	c4db4100-8289-59b8-9bf4-0a324d98627e	c0f5bd998edd3fc1a5fc712ad11a2387d1e749680988fe75e51a05dd4525b583	6563b20aee5c9e5f220bfe8e468762f499274d22fc2f55f288d13a41241c407d		
escludendo	eh-skloo-DEHN-doh	escludere	VERB	excluding	1	1e-06	20	1.9e-05	escludere	VERB	V	advcl	VerbForm=Ger	481b19da-4ced-5ab4-9ef0-5b096f99bfae	c4db4100-8289-59b8-9bf4-0a324d98627e	5b4b7e3a82ff55b6d8229d93057491aa08b41d87277fd74bd965a79cd8e898bf	0bb62b210669ce846d3e2d879b6ea97e8f9ea17d07747086c63f4350925e2ce6		
escluda	eh-SKLOO-dah	escludere	VERB	that you (formal) exclude	1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d0d909f-885b-5942-aad0-3c409b949cfe	c4db4100-8289-59b8-9bf4-0a324d98627e	19c9fa47424f8a744e7469b8f1b095b9619294e484fb47afbcba56bfc85c0421	393e33f5eed8cde034e80e8d25184829bb885c2ecd853d5219ab7b46914fe7e1		
escludete	eh-skloo-DEH-teh	escludere	VERB	you (plural) exclude; leave out	1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4f0e8000-7e23-50fa-bc8a-f692ea19d3db	c4db4100-8289-59b8-9bf4-0a324d98627e	58d70434f2d47b6a5e749d2184d55f425583104d099cef1d0b7e493c0940cfc8	62383489174b035647703c5d3021f7ef8930f122970abbad1edaa34eacebd149		
escludi	eh-SKLOO-dee	escludere	VERB	you exclude; leave out	1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18a618f1-c640-54b2-84ce-1fbfb8b91d47	c4db4100-8289-59b8-9bf4-0a324d98627e	8a21fb5889d7a9299933c5e3754567dd8c0174c6859255848cc304d0c2521377	84f5f89820fdb413ee1b4d03acb3cb0a6e8bd66548e3de650ea361446d4092ac		
escludono	eh-SKLOO-doh-noh	escludere	VERB	they exclude	1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2dbccc2b-4e1a-565a-8e4b-cb71cc5a8647	c4db4100-8289-59b8-9bf4-0a324d98627e	a0f1e0d20b422e7cdbbdbf4b8765ab4c9864c6f15d9a92f68579ab146b0fd361	58b174f04a2eaf35d6b2bc96be5f0bf3e2b902ebcb6afd759e423f32d7354f4a		
escluse	eh-SKLOO-seh	escludere	VERB	excluded (feminine) (plural)	1	1e-06	20	1.9e-05	escludere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	aa824264-f383-5f36-8f5e-ec4efa068549	c4db4100-8289-59b8-9bf4-0a324d98627e	6cbc01e45b892430100d027b67c69b4b8e15d72abadf3167c1285bf3c6c0879a	40eabe91521f6bf747e54d53ba9b9ff3564f692f6a1be8d5f2cd6f9c8319eb80		
escludere	eh-SKLOO-deh-reh	escludere	VERB	to exclude; to rule out	1	1e-06	20	1.9e-05	escludere	VERB	V	root	VerbForm=Inf	55a1190c-4268-57f0-ba37-2bff5fa04130	c4db4100-8289-59b8-9bf4-0a324d98627e	08dc190f6116e6515a2b679d35b9d31623b3ebd6ed94886b86c3a3b3a4db4fbc	60125929e7ea3052ef4d534a5db66e7c5c28fea8350a66b610660dfd48a17fd0		
