text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
escluso		escludere	VERB		5	5e-06	20	1.9e-05	escludere	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	3a8323da-c8f8-55d8-9a60-486d9541ce10	c4db4100-8289-59b8-9bf4-0a324d98627e	Tom stava cominciando a sentirsi escluso.	Tom was beginning to feel left out.	Tom si sentì escluso.	Tom felt left out.	Tom si è sentito escluso.	Tom felt left out.
esclusa		escludere	VERB		4	4e-06	20	1.9e-05	escludere	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	3a93276b-0550-55c9-8fae-34b735408259	c4db4100-8289-59b8-9bf4-0a324d98627e	Mary si è sentita esclusa.	Mary felt excluded.	Mary si sentì esclusa.	Mary felt excluded.	Mary si sentiva esclusa.	Mary felt excluded.
escluderla		escludere	VERB		2	2e-06	20	1.9e-05	escludere+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	c5924460-5d89-5287-b0c5-88ca001ae1d5	c4db4100-8289-59b8-9bf4-0a324d98627e	Non posso escluderla.	I can't exclude it.	Io non posso escluderla.	I can't exclude it.		
escluderlo		escludere	VERB		2	2e-06	20	1.9e-05	escludere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	f2528ae4-ef39-58da-9f74-7281e68598ad	c4db4100-8289-59b8-9bf4-0a324d98627e	Io non posso escluderlo.	I can't exclude it.	Non posso escluderlo.	I can't exclude it.		
escludendo		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	advcl	VerbForm=Ger	481b19da-4ced-5ab4-9ef0-5b096f99bfae	c4db4100-8289-59b8-9bf4-0a324d98627e	Questo libro ha 252 pagine, escludendo le illustrazioni.	This book has 252 pages exclusive of illustrations.				
escluda		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d0d909f-885b-5942-aad0-3c409b949cfe	c4db4100-8289-59b8-9bf4-0a324d98627e	Escluda questa parola.	Leave out this word.				
escludete		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	4f0e8000-7e23-50fa-bc8a-f692ea19d3db	c4db4100-8289-59b8-9bf4-0a324d98627e	Escludete questa parola.	Leave out this word.				
escludi		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	18a618f1-c640-54b2-84ce-1fbfb8b91d47	c4db4100-8289-59b8-9bf4-0a324d98627e	Escludi questa parola.	Leave out this word.				
escludono		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	2dbccc2b-4e1a-565a-8e4b-cb71cc5a8647	c4db4100-8289-59b8-9bf4-0a324d98627e	Le due qualità si escludono l'una con l'altra.	The two qualities are mutually exclusive.				
escluse		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	ccomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	aa824264-f383-5f36-8f5e-ec4efa068549	c4db4100-8289-59b8-9bf4-0a324d98627e	Non è irragionevole pensare che queste persone sono state escluse dalla comunità.	It is not unreasonable to think that these people were excluded from the community.				
escludere		escludere	VERB		1	1e-06	20	1.9e-05	escludere	VERB	V	root	VerbForm=Inf	55a1190c-4268-57f0-ba37-2bff5fa04130	c4db4100-8289-59b8-9bf4-0a324d98627e	Non possiamo escludere che una guerra civile scoppi in questo paese.	We cannot rule out the possibility that civil war will break out in that country.				
