text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sorrise		sorridere	VERB		34	3.3e-05	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	460e818b-481b-55db-8355-9f2e5625e95a	6468a1b9-6790-51ab-a7df-ee593ab6ff36	La fortuna gli sorrise.	Fortune beamed on him.	Sita sorrise amabilmente.	Sita smiled pleasantly.	Guardò verso di lei e sorrise.	He gazed down at her and smiled.
sorridendo		sorridere	VERB		28	2.7e-05	134	0.000128	sorridere	VERB	V	advcl	VerbForm=Ger	21fa1442-d0b0-5924-b845-22e67f67ca3e	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Tutti stavano sorridendo.	Everyone was smiling.	State sorridendo.	You're smiling.	Lei sta sorridendo.	You're smiling.
sorridere		sorridere	VERB		25	2.4e-05	134	0.000128	sorridere	VERB	V	ccomp	VerbForm=Inf	430ac690-e2d1-56a4-9e3d-24e789d02cda	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Tom non riusciva a trattenersi dal sorridere.	Tom couldn't keep from smiling.	Non mi va di sorridere.	I don't feel like smiling.	La farà sorridere.	It will make you smile.
sorride		sorridere	VERB		12	1.1e-05	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45d93878-68cb-58f4-b460-a603f01b4c5f	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Io amo ancora il modo in cui mi sorride.	I still love the way you smile at me.	Nancy sorride raramente.	Nancy seldom smiles.	Doraemon sorride spesso.	Doraemon often smiles.
sorriso		sorridere	VERB		10	1e-05	134	0.000128	sorridere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a57a1abd-8877-517c-9c0a-ed3b22488726	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Sita ha sorriso amabilmente.	Sita smiled pleasantly.	Kim ha sorriso dolcemente.	Kim smiled sweetly.	Tom ha sorriso ancora.	Tom smiled again.
sorrisero		sorridere	VERB		8	8e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9d929e15-cfec-5622-9a12-9b5f3c541396	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Loro mi guardarono e sorrisero.	They looked at me and smiled.	Loro sorrisero.	They smiled.	Tom e Mary sorrisero entrambi.	Tom and Mary both smiled.
sorridi		sorridere	VERB		6	6e-06	134	0.000128	sorridere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c5ba969e-237f-5feb-803a-e3a9f87c5b33	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Io amo ancora il modo in cui mi sorridi.	I still love the way you smile at me.	Amo ancora il modo in cui mi sorridi.	I still love the way you smile at me.	Mi piace come sorridi.	I like the way you smile.
sorridete		sorridere	VERB		5	5e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d9404529-e5a1-5f84-ae64-9ca7f12d0fb4	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Sorridete adesso, piangete più tardi!	Smile now, cry later!	Sorridete.	Smile.	Sorridete ora, piangete più tardi!	Smile now, cry later!
sorrida		sorridere	VERB		3	3e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42055c63-bbe1-5a2a-bf78-380dae981c69	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Sorrida.	Smile.	Sorrida adesso, pianga più tardi!	Smile now, cry later!	Sorrida ora, pianga più tardi!	Smile now, cry later!
sorrideva		sorridere	VERB		1	1e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f7698e88-cdc9-5c73-9598-aa5611791f63	6468a1b9-6790-51ab-a7df-ee593ab6ff36	Il sole sorrideva attraverso la finestra ogni mattina.	The Sun smiled through the window every morning.				
sorridono		sorridere	VERB		1	1e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	f3cb9027-e1f7-5356-a72f-0c3d8ac4a47d	6468a1b9-6790-51ab-a7df-ee593ab6ff36	I russi non sorridono mai.	Russians never smile.				
sorrido		sorridere	VERB		1	1e-06	134	0.000128	sorridere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d566b1bc-fcba-553c-9845-3adde3d194da	6468a1b9-6790-51ab-a7df-ee593ab6ff36	È la prima volta che sorrido a Marika.	This is the first time I've ever smiled at Marika.				
