text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sorrise	sohr-REE-seh	sorridere	VERB	he/she/it smiled	34	3.3e-05	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	460e818b-481b-55db-8355-9f2e5625e95a	6468a1b9-6790-51ab-a7df-ee593ab6ff36	6eef67685ac3f23949b16f606b441cd0ae0e6b1a8477f1045761b67c881eee3c	18e044ed1b0592e578df8840e6baf8e2cba1887e1546a9495b773ff1f569d5c6		
sorridendo	sohr-ree-DEHN-doh	sorridere	VERB	smiling	28	2.7e-05	134	0.000128	sorridere	VERB	V	advcl	VerbForm=Ger	21fa1442-d0b0-5924-b845-22e67f67ca3e	6468a1b9-6790-51ab-a7df-ee593ab6ff36	908039fce0486de1ad87b6894630e848a76fe7b8eade5a559f6a1003162a74fd	d653c82b17d08b86d705ef319af2711f74047577cbae6ac77505d1b0e329ca83	1728.0	1224.0
sorridere	sohr-ree-DEH-reh	sorridere	VERB	to smile	25	2.4e-05	134	0.000128	sorridere	VERB	V	ccomp	VerbForm=Inf	430ac690-e2d1-56a4-9e3d-24e789d02cda	6468a1b9-6790-51ab-a7df-ee593ab6ff36	cb5c6cf0e34b274fd8eabbd1bbdd65cdff9038cc4fe353e5d6e1795488f4cdea	e431a4e5359908ee08b123e4ec6bd744b7ae090fd43d8f13b9df25b108b7abf5	1584.0	1296.0
sorride	sohr-REE-deh	sorridere	VERB	he/she/it smiles	12	1.1e-05	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	45d93878-68cb-58f4-b460-a603f01b4c5f	6468a1b9-6790-51ab-a7df-ee593ab6ff36	ca33794dfe52187e4217fd95f6437df02e92d4fc35dca75d32aaf6e9274d786d	c34b18c324ca717b7ea82268a09be6c12d67daefa61ac4a80dbcdb620efb8d03	1488.0	
sorriso	sohr-REE-soh	sorridere	VERB	smiled	10	1e-05	134	0.000128	sorridere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a57a1abd-8877-517c-9c0a-ed3b22488726	6468a1b9-6790-51ab-a7df-ee593ab6ff36	b53b0a8b73ddbaa2dcf470a9d39392f59920ad00379c582cec3da37c3afd60d8	0657966178636cbeb0d2de5a37ca8f14633b7594b5f74cffc10c85145d991075		
sorrisero	sohr-ree-SEH-roh	sorridere	VERB	they smiled (plural)	8	8e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	9d929e15-cfec-5622-9a12-9b5f3c541396	6468a1b9-6790-51ab-a7df-ee593ab6ff36	4c15e44df1820f58e0df1e0cf9b169be2d29651dc74b60346646841bf149bea0	0f226ab8da58c95bc2d7f4eaece4b0912c3d3b400c3beb24e7c570ff17e1b74d		
sorridi	sohr-REE-dee	sorridere	VERB	you smile	6	6e-06	134	0.000128	sorridere	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	c5ba969e-237f-5feb-803a-e3a9f87c5b33	6468a1b9-6790-51ab-a7df-ee593ab6ff36	6d20760e7679929b4fadd8b227cba22af0b57bc899f0236dc5c8f3df9055c8f6	dd72e0b68e9fa721e7509b929872af702ab075a9bf0729765a7c7da3334abf72	1512.0	
sorridete	sohr-ree-DEH-teh	sorridere	VERB	you (plural) smile (plural)	5	5e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	d9404529-e5a1-5f84-ae64-9ca7f12d0fb4	6468a1b9-6790-51ab-a7df-ee593ab6ff36	c77b00172aaf6111d441028ebff767810feefa094477d98c9b6104025df3d1c5	9938a63ac64e8ea4d3dc21c2efebfe465ee94c9f734d437bd6e28503a982dd67	1656.0	
sorrida	sohr-REE-dah	sorridere	VERB	he/she/it smiles	3	3e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42055c63-bbe1-5a2a-bf78-380dae981c69	6468a1b9-6790-51ab-a7df-ee593ab6ff36	bac257018911e483ddb780b302db5dea8d90e4eb520f04f0b2a2ee237a1d59e5	c34b18c324ca717b7ea82268a09be6c12d67daefa61ac4a80dbcdb620efb8d03		
sorrideva	sohr-ree-DEH-vah	sorridere	VERB	he/she/it smiled	1	1e-06	134	0.000128	sorridere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	f7698e88-cdc9-5c73-9598-aa5611791f63	6468a1b9-6790-51ab-a7df-ee593ab6ff36	571b03fae248b798eb0eeca0b932dc6f5e05aaf22f5021df2da16000b8dff582	18e044ed1b0592e578df8840e6baf8e2cba1887e1546a9495b773ff1f569d5c6		
