text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sostenere		sostenere	VERB		17	1.6e-05	58	5.5e-05	sostenere	VERB	V	root	VerbForm=Inf	7c749bc8-ae83-5e03-85e9-adf0ee0b540a	8bb35c15-474d-5f30-9545-e07d0e84c60c	È difficile per me sostenere il tuo punto.	It's hard for me to argue your point.	Riesce a sostenere un lungo viaggio?	Can she endure a long trip?	Noi non siamo soli nel sostenere il piano.	We are not alone in supporting the plan.
sostengo		sostenere	VERB		11	1.1e-05	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aebec66c-cac8-5382-a06f-bb461038bb53	8bb35c15-474d-5f30-9545-e07d0e84c60c	Io sostengo la proposta.	I support the proposal.	Lo sostengo.	I support him.	Ti sostengo a distanza!	I'm supporting you from a distance!
sostenuto		sostenere	VERB		9	9e-06	58	5.5e-05	sostenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4a08f682-3b47-5869-95d2-5af55b96e1d0	8bb35c15-474d-5f30-9545-e07d0e84c60c	Ho sostenuto l'ipotesi.	I favored the hypothesis.	Hanno sostenuto molti costi.	They made many charges.	Hanno sostenuto molti oneri.	They made many charges.
sostenendo		sostenere	VERB		8	8e-06	58	5.5e-05	sostenere	VERB	V	root	VerbForm=Ger	f8d656a7-e4f6-5897-b18e-8896a8c972b2	8bb35c15-474d-5f30-9545-e07d0e84c60c	Ti sto sostenendo.	I'm supporting you.	Io la sto sostenendo.	I'm supporting you.	Vi sto sostenendo.	I'm supporting you.
sosteneva		sostenere	VERB		2	2e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	678a2768-a0a0-51d4-9561-ea5b69764e5f	8bb35c15-474d-5f30-9545-e07d0e84c60c	Sosteneva di essere innocente.	He maintained that he was innocent.	Galileo sosteneva che la terra si muove.	Galileo argued that the earth moves.		
sostiene		sostenere	VERB		2	2e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a10cd1d7-954c-5978-92d5-9d1d397b4b17	8bb35c15-474d-5f30-9545-e07d0e84c60c	Tom sostiene di saper parlare francese.	Tom claims that he can speak French.	Il ragazzo sostiene di non saperne niente.	The boy claims he knows nothing about it.		
sostenerlo		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	158491c9-8477-5945-93eb-25a702880fd0	8bb35c15-474d-5f30-9545-e07d0e84c60c	Sempre più gente prometteva di sostenerlo.	More and more people promised to support him.				
sostenerli		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a6deddba-f22a-56a7-a325-274933516ff8	8bb35c15-474d-5f30-9545-e07d0e84c60c	Le donne, nel nostro paese, sono differenti dalle donne degli altri paesi. Molte pensano che sia accettabile, per delle donne, avere bambini e dedicarsi a loro interamente; inoltre, verso i loro mariti, semplicemente sostenerli nei loro doveri e proteggere la loro purezza.	The women in our country are different from the women from other countries. Many think that it's acceptable for women to have children and devote themselves to them entirely; and, towards their husband, to simply uphold their duty and protect their chastity.				
sostengono		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19b752f1-8ab4-54aa-9bbc-6ce808cae4e8	8bb35c15-474d-5f30-9545-e07d0e84c60c	Tempo e spazio sono un corpo solo, mente e cose si sostengono a vicenda.	Time and space are one body, mind and things sustain each other.				
sostenendola		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere+la	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4b2cd156-1b15-510a-8bd4-328a303be820	8bb35c15-474d-5f30-9545-e07d0e84c60c	L'autore esprime la sua opinione sostenendola con ricerche accademiche.	The author states his opinion supporting it with academic research.				
sosterrò		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	3280d2e9-ecb5-5f94-8e4e-f5bda39d1a23	8bb35c15-474d-5f30-9545-e07d0e84c60c	Io ti sosterrò.	I'll stand up for you.				
sosterremo		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	84dc8ae7-5bc0-5f89-92f8-478d64b5c161	8bb35c15-474d-5f30-9545-e07d0e84c60c	Sosterremo un esame domani.	We are to take an exam tomorrow.				
sostenga		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	678d7396-343b-5b10-837c-8d2d847a0337	8bb35c15-474d-5f30-9545-e07d0e84c60c	Sostenga quest'agenzia.	Support this agency.				
sostieni		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	67d91a7d-cd9c-5102-9908-bf4f90e05e13	8bb35c15-474d-5f30-9545-e07d0e84c60c	Sostieni quest'agenzia.	Support this agency.				
sostenete		sostenere	VERB		1	1e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	37a51fdb-fd65-5405-ac65-2c1ccdd75b35	8bb35c15-474d-5f30-9545-e07d0e84c60c	Sostenete quest'agenzia.	Support this agency.				
