text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sostenere	soh-steh-NEH-reh	sostenere	VERB	to support; to maintain	17	1.6e-05	58	5.5e-05	sostenere	VERB	V	root	VerbForm=Inf	7c749bc8-ae83-5e03-85e9-adf0ee0b540a	8bb35c15-474d-5f30-9545-e07d0e84c60c	8eadba7f521df42d430afe64b1144867518938d9a801f1e7ce0c4aa4b5a5bc52	52147f833d5158b04b9386ce1152e25d03fb62948fb4f5b37c0a0186f6ec09d3		
sostengo	soh-STEHN-goh	sostenere	VERB	I support; I maintain	11	1.1e-05	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aebec66c-cac8-5382-a06f-bb461038bb53	8bb35c15-474d-5f30-9545-e07d0e84c60c	081231ec2588065f0b9cfa830e5de96f3013eeed245bbb0b59f36991c82846fd	48eb9106d8c442fbfae1327d1c48bf69de5df72ee8478810caacbd27cfafef37		
sostenuto	soh-steh-NOO-toh	sostenere	VERB	supported; maintained (masculine)	9	9e-06	58	5.5e-05	sostenere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4a08f682-3b47-5869-95d2-5af55b96e1d0	8bb35c15-474d-5f30-9545-e07d0e84c60c	8f6e5dfcdd03201bd034d774b3e30fb52f2de0b636ada76f1230fbef4208b162	c8b3b36022ea7c97a8163a2e220550792875ebc9c72235d439667669dfc3fd5c		
sostenendo	soh-steh-NEHN-doh	sostenere	VERB	supporting; maintaining	8	8e-06	58	5.5e-05	sostenere	VERB	V	root	VerbForm=Ger	f8d656a7-e4f6-5897-b18e-8896a8c972b2	8bb35c15-474d-5f30-9545-e07d0e84c60c	d78bfea2ef6356834d6d0c8bf531b9ada261ace449ce5c4dc92fd97fab069441	c145266e0552677d10edf514bf58ae8687c4fbae3024069089fc17f946a56f47		
sosteneva	soh-steh-NEH-vah	sostenere	VERB	he/she/it supported; he/she/it maintained	2	2e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	678a2768-a0a0-51d4-9561-ea5b69764e5f	8bb35c15-474d-5f30-9545-e07d0e84c60c	d5a341b8cd5c3abbf911ab6b3f35a6987e1fd9f1fb2ed32b2790bac539e91eab	2019295f02873860a236c84dc19ff99f75583b11e47e5ef0516ef5db1ef4b21d		
sostiene	soh-STYEH-neh	sostenere	VERB	he/she/it supports some (of it); he/she/it maintains some (of it)	2	2e-06	58	5.5e-05	sostenere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a10cd1d7-954c-5978-92d5-9d1d397b4b17	8bb35c15-474d-5f30-9545-e07d0e84c60c	43bc64a785c9d9e3171e637daf29f5b17088ce6b547c697999b27aa94ec64242	5ea4ffad2d13aa1c306d2ba296dd1a229fd5d90fcdc8b27d16c3a659d4e4d960		
sostenerlo	soh-steh-NEHR-loh	sostenere	VERB	to support him/it; to maintain him/it (masculine)	1	1e-06	58	5.5e-05	sostenere+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	158491c9-8477-5945-93eb-25a702880fd0	8bb35c15-474d-5f30-9545-e07d0e84c60c	2230420f825c57dfb5566f25396115b3ff4aa24715b8e1f54a637207db75055f	b3cb560e8d1da7d0b27feb3ddbf7dda620fc4b7ab4575bb637829b34a02e4165		
sostenerli	soh-steh-NEHR-lee	sostenere	VERB	to support them; to maintain them (masculine) (plural)	1	1e-06	58	5.5e-05	sostenere+li	VERB+PRON	V	conj	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	a6deddba-f22a-56a7-a325-274933516ff8	8bb35c15-474d-5f30-9545-e07d0e84c60c	a8e51b18b4774178791e6244b2b47bf7e1f6be178a9c389b6e6706fad712ff09	73ec1cd89d8abb44fc7b57a103e10f25c8f5be8af3c825c4168bbca918103baa		
sostengono	soh-stehn-GOH-noh	sostenere	VERB	they support; they maintain (plural)	1	1e-06	58	5.5e-05	sostenere	VERB	V	conj	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	19b752f1-8ab4-54aa-9bbc-6ce808cae4e8	8bb35c15-474d-5f30-9545-e07d0e84c60c	151d0289451eeb136d761ca233a7a6a2ef87336d4e09663a3f682de77b4a2b7c	ca77e4a4f8976a31115ea0887852ef61ed43b9b464d87440853909cedae00b44		
sostenendola	soh-steh-nehn-DOH-lah	sostenere	VERB	supporting her/it; maintaining her/it (feminine)	1	1e-06	58	5.5e-05	sostenere+la	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	4b2cd156-1b15-510a-8bd4-328a303be820	8bb35c15-474d-5f30-9545-e07d0e84c60c	46ce9e77a9bad5ede9b014652c8f6ec8507a441c04c457247e7147c01fb106bf	4d3649b42b005bb9a40800d2863defa54d2d004185a397d36c58d2dd1aeb9d10		
