text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
scambiato	skahm-BYAH-toh	scambiare	VERB	exchanged; traded (masculine)	29	2.8e-05	105	0.0001	scambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f16417a7-05ed-56e1-9f7a-40f249662256	3777bbf8-f9f5-5950-a442-830ac75bdcef	Lo abbiamo scambiato per un americano.	We mistook him for an American.	L'ha scambiato per qualcun altro.	She mixed him up with someone else.	L'ho scambiato per suo fratello.	I mistook him for his brother.
scambiare	skahm-BYAH-reh	scambiare	VERB	to exchange; to trade	18	1.7e-05	105	0.0001	scambiare	VERB	V	root	VerbForm=Inf	3ba01ef8-1226-5d13-8cfe-81be5d3e543e	3777bbf8-f9f5-5950-a442-830ac75bdcef	Potrei scambiare due parole con lei?	Could I have a word with you?	Io voglio scambiare due parole con te nel mio ufficio.	I want a word with you in my office.	Tom vuole scambiare.	Tom wants to trade.
scambiò	skahm-BYOH	scambiare	VERB	he/she/it exchanged; he/she/it traded	17	1.6e-05	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d0172a6b-ca47-57bd-8dc3-3344be7e7912	3777bbf8-f9f5-5950-a442-830ac75bdcef	Tom mi scambiò per mio fratello.	Tom mistook me for my brother.	Lei lo scambiò per qualcun altro.	She mixed him up with someone else.	Mi scambiò per il signor Tamori.	She mistook me for Mr. Tamori.
scambiata	skahm-BYAH-tah	scambiare	VERB	exchanged; traded (feminine)	14	1.3e-05	105	0.0001	scambiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	516d6714-93db-50c6-ac72-98c0f504549e	3777bbf8-f9f5-5950-a442-830ac75bdcef	Lei è stata scambiata due volte per una spagnola.	She was twice mistaken for a Spaniard.	L'ho scambiata per sua sorella. Sono così simili.	I took her for her sister. They look so much alike.	Mi ha scambiata per il signor Tamori.	She mistook me for Mr. Tamori.
scambiano	skahm-BYAH-noh	scambiare	VERB	they exchange; they trade (plural)	4	4e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1f7f480c-7a59-5a47-84da-e1c1d329fda6	3777bbf8-f9f5-5950-a442-830ac75bdcef	I giapponesi si scambiano doni per comunicare.	Japanese people exchange gifts in order to communicate.	I giapponesi si scambiano regali per poter comunicare.	Japanese people exchange gifts in order to communicate.	Tom e Mary si scambiano più di 200 SMS ogni giorno.	Tom and Mary exchange more than 200 text messages every day.
scambiarono	skahm-byah-ROH-noh	scambiare	VERB	they exchanged; they traded (plural)	4	4e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2845e7d2-fa66-5065-80c3-b47c62ab046e	3777bbf8-f9f5-5950-a442-830ac75bdcef	Gli amanti si scambiarono numerose lettere.	The lovers exchanged numerous letters.	I bambini si scambiarono i regali alla festa di Natale.	The children exchanged presents at the Christmas party.	I presenti lo scambiarono per oro vero.	Those present took it for genuine gold.
scambiai	SKAHM-byahee	scambiare	VERB	I exchange; I trade	4	4e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ba38eb37-bae0-58fd-882f-203677cad967	3777bbf8-f9f5-5950-a442-830ac75bdcef	Lo scambiai per suo fratello.	I mistook him for his brother.	Io lo scambiai per suo fratello.	I mistook him for his brother.	La scambiai per sua sorella.	I took her for her sister.
scambieresti	skahm-byeh-REH-stee	scambiare	VERB	I exchange; I trade	3	3e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5ddc34a4-043f-54f1-94db-d480000af066	3777bbf8-f9f5-5950-a442-830ac75bdcef	Scambieresti sedile con me?	Will you switch seats with me?	A sentirlo parlare lo scambieresti per una ragazza.	To see him talk, you might think he's a girl.	Se tu lo sentissi parlare francese, lo scambieresti per un francese.	If you were to hear him speak French, you would take him for a Frenchman.
scambiati	skahm-BYAH-tee	scambiare	VERB	exchanged; traded (masculine) (plural)	3	3e-06	105	0.0001	scambiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e7c2dcbf-3d9c-5060-8620-88d22f60e1ba	3777bbf8-f9f5-5950-a442-830ac75bdcef	Gli amanti si sono scambiati numerose lettere.	The lovers exchanged numerous letters.	Tom e Mary si sono scambiati dei sorrisi.	Tom and Mary exchanged smiles.	I bambini si sono scambiati i regali alla festa di Natale.	The children exchanged presents at the Christmas party.
scambiarlo	skahm-BYAHR-loh	scambiare	VERB	to exchange him/it; to trade him/it (masculine)	3	3e-06	105	0.0001	scambiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1f615ef1-b7ff-5b48-9b97-843b64e3ba88	3777bbf8-f9f5-5950-a442-830ac75bdcef	Potrebbe scambiarlo con un altro?	Could you exchange it with another one?	Potresti scambiarlo con un altro?	Could you exchange it with another one?	Potreste scambiarlo con un altro?	Could you exchange it with another one?
scambiarla	skahm-BYAHR-lah	scambiare	VERB	to exchange her/it; to trade her/it (feminine)	3	3e-06	105	0.0001	scambiare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	023b5673-107a-5921-a185-35fbadb4a042	3777bbf8-f9f5-5950-a442-830ac75bdcef	Potresti scambiarla con un'altra?	Could you exchange it with another one?	Potreste scambiarla con un'altra?	Could you exchange it with another one?	Potrebbe scambiarla con un'altra?	Could you exchange it with another one?
scambia	SKAHM-byah	scambiare	VERB	he/she/it exchanges; he/she/it trades	3	3e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87421959-3335-50f9-9d53-92684ec7ff5e	3777bbf8-f9f5-5950-a442-830ac75bdcef	Mi scambia sempre per mia sorella.	He always mistakes me for my sister.	La funzione di riconoscimento automatico della lingua scambia spesso il lojban con il vietnamita.	The Automated Language Recognition feature often mistakes Lojban for Vietnamese.	Lui mi scambia sempre per mia sorella.	He always mistakes me for my sister.
