text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
scambiato	skahm-BYAH-toh	scambiare	VERB	exchanged; traded (masculine)	29	2.8e-05	105	0.0001	scambiare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f16417a7-05ed-56e1-9f7a-40f249662256	3777bbf8-f9f5-5950-a442-830ac75bdcef	11c670827b5341fb6a7cb94869d5cae448d63dee092c9c2c2f1390b56731f6b1	fcb02510bfc19c01fe8c9fe64f017cf3fe26598df7cc2f6179fcd08484dab387		
scambiare	skahm-BYAH-reh	scambiare	VERB	to exchange; to trade	18	1.7e-05	105	0.0001	scambiare	VERB	V	root	VerbForm=Inf	3ba01ef8-1226-5d13-8cfe-81be5d3e543e	3777bbf8-f9f5-5950-a442-830ac75bdcef	d92f5ce18b87800f04778a33107624861aaeb9c856cada423364902d99c6aa82	2ffa719961c114cf1f43b67453016980295f9615d6961be6aaa129cc30bcecab		
scambiò	skahm-BYOH	scambiare	VERB	he/she/it exchanged; he/she/it traded	17	1.6e-05	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d0172a6b-ca47-57bd-8dc3-3344be7e7912	3777bbf8-f9f5-5950-a442-830ac75bdcef	3ded2d05d4c4d792965a9141961abfbdcdfaa3bb617059b4af1194773d24da1e	5d01e9ad725d552b3db8701191b2625922e66662d97a408e1368ffb5465bf100		
scambiata	skahm-BYAH-tah	scambiare	VERB	exchanged; traded (feminine)	14	1.3e-05	105	0.0001	scambiare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	516d6714-93db-50c6-ac72-98c0f504549e	3777bbf8-f9f5-5950-a442-830ac75bdcef	b1ec42b3249fa379dc68cbd8766e563c434efb6ecfeacc2cf50131e30d4ed79f	f3e4a87d0dd02d8feef8a6f9ef64d6c2669148ba7818bb65b623bff6593cd82e		
scambiano	skahm-BYAH-noh	scambiare	VERB	they exchange; they trade (plural)	4	4e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1f7f480c-7a59-5a47-84da-e1c1d329fda6	3777bbf8-f9f5-5950-a442-830ac75bdcef	7e43c39b69033509b2e6f2c2a7487de08589f7656ce3e9edbb5c0d432a6c4728	097c556b62c14d39e2229f1208abf2158b5d30e8a9fc0a1953c33922414db639		
scambiarono	skahm-byah-ROH-noh	scambiare	VERB	they exchanged; they traded (plural)	4	4e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	2845e7d2-fa66-5065-80c3-b47c62ab046e	3777bbf8-f9f5-5950-a442-830ac75bdcef	ae54d54884d9cd5766376021c595f24ead1b7710fb8d5431ab763e63f728581f	668b75c531f3581420b2f3041eb03b0d2da1c059041faa884174e0b1d894a265		
scambiai	SKAHM-byahee	scambiare	VERB	I exchange; I trade	4	4e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ba38eb37-bae0-58fd-882f-203677cad967	3777bbf8-f9f5-5950-a442-830ac75bdcef	e906dc58fbce8fc4a6426ae905896a198c2f1d731220fcfb912c77b0d6800ed8	bd93d10564e67e56f680a8cd93acf8025e22202d6dd3d03461cce34a613b713a		
scambieresti	skahm-byeh-REH-stee	scambiare	VERB	I exchange; I trade	3	3e-06	105	0.0001	scambiare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5ddc34a4-043f-54f1-94db-d480000af066	3777bbf8-f9f5-5950-a442-830ac75bdcef	513e5f74b5adee3e079b315d580cf3174bf57839169402cff209c1d2995d49f1	bd93d10564e67e56f680a8cd93acf8025e22202d6dd3d03461cce34a613b713a		
scambiati	skahm-BYAH-tee	scambiare	VERB	exchanged; traded (masculine) (plural)	3	3e-06	105	0.0001	scambiare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	e7c2dcbf-3d9c-5060-8620-88d22f60e1ba	3777bbf8-f9f5-5950-a442-830ac75bdcef	8f7bbed85262dfc6de3ee944b739d1432e5b1e330cb324602aa229c623123d1f	9c09b2901e293998ee26fe3269cad6d2f71b450e7a15c59a335c81bc78a14756		
scambiarlo	skahm-BYAHR-loh	scambiare	VERB	to exchange him/it; to trade him/it (masculine)	3	3e-06	105	0.0001	scambiare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	1f615ef1-b7ff-5b48-9b97-843b64e3ba88	3777bbf8-f9f5-5950-a442-830ac75bdcef	d891597c14e865c3e5074a1ac26e6202b61549fc1ac3048f84f86be32e179a3d	54e5f170772ce9076b9e337359067364b5b5cf9dca721c7c21d66c9b243f3c85		
