text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
fissando	fees-SAHN-doh	fissare	VERB	fixing; staring at	42	4e-05	99	9.5e-05	fissare	VERB	V	root	VerbForm=Ger	b48abe35-5384-574d-9b73-d2eeeb0a2a30	6573ca7f-f305-53f5-96b0-e566aa5938e1	0a566bd104031bf8682d961e4116b938634257705105603363baa2cc0e9cfa7b	9322e80fe0204e70622ea0b2085a5e9c7c421d01e8c297438bbc95d8689c8d00		
fissare	fees-SAH-reh	fissare	VERB	to fix; to stare at	12	1.1e-05	99	9.5e-05	fissare	VERB	V	xcomp	VerbForm=Inf	74eb2f4b-9257-557d-aa07-d0641d63fd6c	6573ca7f-f305-53f5-96b0-e566aa5938e1	25473b14afc973b6ec9969bfc7c2af0bbbec8dfe29ba2fb075dc0c8f2d23fd04	b14adbaffa1cf74946b82cf24996faf0cdf78f3d243cba576f1812a5be799d20		
fissata	fees-SAH-tah	fissare	VERB	fixed; stared at (feminine)	10	1e-05	99	9.5e-05	fissare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e611add3-2d6c-5f22-b681-48f6b3538d6d	6573ca7f-f305-53f5-96b0-e566aa5938e1	29a73ce9b9f0421fc0dbbf510568611b106f00951b1994a4d97669c4b3f2bd72	71d93c236ddf8f5ef8d962126410e71cba54d0a3719c0eaf223a666789b2feff		
fissato	fees-SAH-toh	fissare	VERB	fixed; stared at (masculine)	9	9e-06	99	9.5e-05	fissare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8dba83f1-49ca-505c-a583-a81fdaefee53	6573ca7f-f305-53f5-96b0-e566aa5938e1	d5bbd38a8a80ab88787b82a275fe8058e110853f0979e0eda96ef7750f250354	d3230ba39175531448fe61c09a410450c57b637d0084064ee8ed78456059c615		
fissava	fees-SAH-vah	fissare	VERB	he/she/it fixed; he/she/it stared at	7	7e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e11fe40c-e3e3-5791-8c1a-c46491d26437	6573ca7f-f305-53f5-96b0-e566aa5938e1	2fea238c832ee7113f176304dfb5f5d593d30cf07cf99872987fad70a9c71b7f	d5aa4970190b9fc19da24a9e719e6c52bf167ef393bdb22c54a848f71386808c		
fissò	fees-SOH	fissare	VERB	he/she/it fixed; he/she/it stared at	5	5e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d84ce875-cc8c-5d15-a413-8e756796b925	6573ca7f-f305-53f5-96b0-e566aa5938e1	1a38618d38bb31e08bb40ff1af55e38e5d02b189c560abcd759b8b12eedfebe2	d5aa4970190b9fc19da24a9e719e6c52bf167ef393bdb22c54a848f71386808c		
fissavano	fees-sah-VAH-noh	fissare	VERB	they fixed; they stared at (plural)	3	3e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e156dbaa-8494-5eb2-bc60-0a9b4b5c7799	6573ca7f-f305-53f5-96b0-e566aa5938e1	c573d5ee6447978a5ec249c7dfd45b47a5c3df67750ca56a8c05b105c8581cac	6be3c4602b29f3cf68fda8285486ae87689aa0c9d63e85272bfc9f7f14688705		
fissarle	fees-SAHR-leh	fissare	VERB	to fix them; to stare at them (feminine)	3	3e-06	99	9.5e-05	fissare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d5829c9a-2ed9-5eae-9cbf-b7b1dd5cf9d5	6573ca7f-f305-53f5-96b0-e566aa5938e1	95c323ab6ff5e7c2e43f316ed043e1b3787308a35243fd79acba113f849b4004	2da9b95fcd1b5140e064f583e4543c2fb6daa3f2fbe12d11e8d10b0b5179f046		
fissavo	fees-SAH-voh	fissare	VERB	I fixed; I stared at	2	2e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88870346-dd98-5a8e-815c-54c995164dd8	6573ca7f-f305-53f5-96b0-e566aa5938e1	54b8d898dfa6c728e2ff17264408e373cb246f16f1f29b15b4733420a4e6cbbc	213a937dab5de4a4006bf715808a63368bc25cf19a153c35d8792c8e697d1701		
fissavamo	fees-sah-VAH-moh	fissare	VERB	we fix; we stare at (plural)	2	2e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ad96d402-19fb-5b05-b49a-04503ef7e0bd	6573ca7f-f305-53f5-96b0-e566aa5938e1	bb45341e2e0630f5984b860d015209f5dc73f65ea0754fa76f9e8906e2cee91f	41e9c00ac07e59e178c980b0550d13393b40cb40df8450a7f0b80297fae48472		
