text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
fissando	fees-SAHN-doh	fissare	VERB	fixing; staring at	42	4e-05	99	9.5e-05	fissare	VERB	V	root	VerbForm=Ger	b48abe35-5384-574d-9b73-d2eeeb0a2a30	6573ca7f-f305-53f5-96b0-e566aa5938e1	Che cosa sta fissando?	What're you staring at?	Voi lo conoscete l'uomo che vi sta fissando?	Do you know the man staring at you?	Perché mi state fissando così?	Why are you staring at me like that?
fissare	fees-SAH-reh	fissare	VERB	to fix; to stare at	12	1.1e-05	99	9.5e-05	fissare	VERB	V	xcomp	VerbForm=Inf	74eb2f4b-9257-557d-aa07-d0641d63fd6c	6573ca7f-f305-53f5-96b0-e566aa5938e1	Tom non riusciva a smettere di fissare Mary.	Tom couldn't stop staring at Mary.	Io non riesco a fissare il sedile.	I can't fix the seat.	Mi è stato chiesto di fissare la bicicletta.	I was asked to fix the bicycle.
fissata	fees-SAH-tah	fissare	VERB	fixed; stared at (feminine)	10	1e-05	99	9.5e-05	fissare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e611add3-2d6c-5f22-b681-48f6b3538d6d	6573ca7f-f305-53f5-96b0-e566aa5938e1	L'intervista è fissata per le 10 di domattina.	The interview is scheduled for 10:00 a.m. tomorrow.	L'ha fissata negli occhi.	He gazed into her eyes.	Loro l'hanno fissata.	They fixed it.
fissato	fees-SAH-toh	fissare	VERB	fixed; stared at (masculine)	9	9e-06	99	9.5e-05	fissare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8dba83f1-49ca-505c-a583-a81fdaefee53	6573ca7f-f305-53f5-96b0-e566aa5938e1	Ho fissato il mare per ore.	I gazed at the sea for hours.	Loro l'hanno fissato.	They fixed it.	Il compito è fissato per la settimana prossima.	The homework is due next week.
fissava	fees-SAH-vah	fissare	VERB	he/she/it fixed; he/she/it stared at	7	7e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	e11fe40c-e3e3-5791-8c1a-c46491d26437	6573ca7f-f305-53f5-96b0-e566aa5938e1	Tom fissava Mary.	Tom glanced at Mary.	Lei fissava un UFO in silenzio.	She stared at a UFO in silence.	Di notte lei fissava la luna.	At night, she gazed at the moon.
fissò	fees-SOH	fissare	VERB	he/she/it fixed; he/she/it stared at	5	5e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d84ce875-cc8c-5d15-a413-8e756796b925	6573ca7f-f305-53f5-96b0-e566aa5938e1	Lui la fissò negli occhi.	He gazed into her eyes.	La fissò negli occhi.	He gazed into her eyes.	Tom lo fissò con un martello.	Tom fixed it with a hammer.
fissavano	fees-sah-VAH-noh	fissare	VERB	they fixed; they stared at (plural)	3	3e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	e156dbaa-8494-5eb2-bc60-0a9b4b5c7799	6573ca7f-f305-53f5-96b0-e566aa5938e1	Mi fissavano tutti.	Everyone stared at me.	Loro fissavano Tom.	They stared at Tom.	Tutti mi fissavano.	Everyone stared at me.
fissarle	fees-SAHR-leh	fissare	VERB	to fix them; to stare at them (feminine)	3	3e-06	99	9.5e-05	fissare+le	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	d5829c9a-2ed9-5eae-9cbf-b7b1dd5cf9d5	6573ca7f-f305-53f5-96b0-e566aa5938e1	La smetta di fissarle il seno!	Stop staring at her breasts!	Smettila di fissarle il seno!	Stop staring at her breasts!	Smettetela di fissarle il seno!	Stop staring at her breasts!
fissavo	fees-SAH-voh	fissare	VERB	I fixed; I stared at	2	2e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	88870346-dd98-5a8e-815c-54c995164dd8	6573ca7f-f305-53f5-96b0-e566aa5938e1	Fissavo l'uomo.	I stared at the man.	La fissavo in faccia.	I stared her in the face.		
fissavamo	fees-sah-VAH-moh	fissare	VERB	we fix; we stare at (plural)	2	2e-06	99	9.5e-05	fissare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	ad96d402-19fb-5b05-b49a-04503ef7e0bd	6573ca7f-f305-53f5-96b0-e566aa5938e1	Tutte noi la fissavamo.	All of us stared at her.	Tutti noi la fissavamo.	All of us stared at her.		
