text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
sollevato	sohl-leh-VAH-toh	sollevare	VERB	lifted; raised (masculine)	19	1.8e-05	54	5.2e-05	sollevare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a3c83388-c806-5520-b739-80f7f4edb8e2	20a9cb89-23de-5d9c-940a-5161ca622cfa	Tom sembra davvero sollevato.	Tom looks really relieved.	L'auto ha sollevato una nuvola di polvere.	The car raised a cloud of dust.	Tom sembra sollevato.	Tom looks relieved.
solleva	sohl-LEH-vah	sollevare	VERB	he/she/it lifts; he/she/it raises	10	1e-05	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	672149c5-7bc6-597f-a943-44e2208a9dd6	20a9cb89-23de-5d9c-940a-5161ca622cfa	Solleva anche delle questioni di religione.	It also raises questions of religion.	Un uomo fallisce sette volte e si solleva otto volte.	A man fails seven times and rises eight times.	L'autrice del libro solleva molte domande riguardo all'appartenenza.	The author of the book raises lots of questions about the belonging.
sollevare	sohl-leh-VAH-reh	sollevare	VERB	to lift; to raise	8	8e-06	54	5.2e-05	sollevare	VERB	V	xcomp	VerbForm=Inf	6f413638-f0e1-5ad1-8c88-393f817e6062	20a9cb89-23de-5d9c-940a-5161ca622cfa	Questa pietra era troppo pesante per me da sollevare.	This stone was too heavy for me to lift.	Yoshio mi aiutò a sollevare la scatola.	Yoshio helped me lift the box up.	Tom non riusciva a sollevare la valigia di Mary.	Tom couldn't lift Mary's suitcase.
sollevò	sohl-leh-VOH	sollevare	VERB	he/she/it lifted; he/she/it raised	7	7e-06	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27847e9e-2fd9-5d49-ba34-f8591472a815	20a9cb89-23de-5d9c-940a-5161ca622cfa	Lui sollevò un'obiezione alla decisione.	He raised an objection to the decision.	Tom non sollevò un dito per aiutare.	Tom didn't lift a finger to help.	La ragazza sollevò la pesante scatola con una mano.	The girl lifted the heavy box with one hand.
sollevarlo	sohl-leh-VAHR-loh	sollevare	VERB	to lift him/it; to raise him/it (masculine)	3	3e-06	54	5.2e-05	sollevare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9790babc-cff2-5bb7-b421-2ee917c8a609	20a9cb89-23de-5d9c-940a-5161ca622cfa	Mio padre non può sollevarlo.	My father cannot lift it up.	Puoi aiutarmi a sollevarlo?	Can you help me lift this?	Potete aiutarmi a sollevarlo?	Can you help me lift this?
sollevata	sohl-leh-VAH-tah	sollevare	VERB	lifted; raised (feminine)	2	2e-06	54	5.2e-05	sollevare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	66f8154e-3646-5b05-87d7-616a18c39b16	20a9cb89-23de-5d9c-940a-5161ca622cfa	Mi sento sollevata.	I feel relieved.	Io mi sento sollevata.	I feel relieved.		
sollevarla	sohl-leh-VAHR-lah	sollevare	VERB	to lift her/it; to raise her/it (feminine)	1	1e-06	54	5.2e-05	sollevare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1aefb93d-855b-5ed5-a769-64aaa513ee1a	20a9cb89-23de-5d9c-940a-5161ca622cfa	Questa pietra era così pesante che non riuscivo a sollevarla.	This stone was so heavy that I could not lift it.				
solleverà	sohl-leh-veh-RAH	sollevare	VERB	he/she/it will lift; he/she/it will raise	1	1e-06	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f020bde4-cab7-5b5a-883f-bc744367c72b	20a9cb89-23de-5d9c-940a-5161ca622cfa	Chi solleverà la questione in primo luogo?	Who will raise the question in the first place?				
sollevati	sohl-leh-VAH-tee	sollevare	VERB	lifted you; raised you (masculine) (plural)	1	1e-06	54	5.2e-05	sollevare	VERB	V	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a7b69968-ca59-58ca-b5c7-ce9a14fce39d	20a9cb89-23de-5d9c-940a-5161ca622cfa	Sembravano sollevati.	They looked relieved.				
sollevate	sohl-leh-VAH-teh	sollevare	VERB	lifted; raised (feminine) (plural)	1	1e-06	54	5.2e-05	sollevare	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2eee6d56-8bc5-5c09-83a7-d465af447e2d	20a9cb89-23de-5d9c-940a-5161ca622cfa	Sembravano sollevate.	They looked relieved.				
sollevarono	sohl-leh-vah-ROH-noh	sollevare	VERB	they lifted; they raised (plural)	1	1e-06	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	cdaa80a9-6dda-5aa0-ab66-5cc334691a65	20a9cb89-23de-5d9c-940a-5161ca622cfa	Le sue parole sollevarono dei dubbi.	His words gave rise to doubts.				
