text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sollevato	sohl-leh-VAH-toh	sollevare	VERB	lifted; raised (masculine)	19	1.8e-05	54	5.2e-05	sollevare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	a3c83388-c806-5520-b739-80f7f4edb8e2	20a9cb89-23de-5d9c-940a-5161ca622cfa	34d43fa960c17830a72ed514858a72570037aabbcf7f7052eba65d3d4da1dc25	938adb143982f4ad5b498f5ee05471cadb0b2ddd9c396655de60fe838e6b198f		
solleva	sohl-LEH-vah	sollevare	VERB	he/she/it lifts; he/she/it raises	10	1e-05	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	672149c5-7bc6-597f-a943-44e2208a9dd6	20a9cb89-23de-5d9c-940a-5161ca622cfa	fa1b5aa107e26c27bc3697fa0a5104284ec0c367ce318663c0d6a66dcc2dbfe0	4c85c744e49b4b59f232bbe10b4c9fa2fab307ab8bbb72e8c4123d2f23e4f069		
sollevare	sohl-leh-VAH-reh	sollevare	VERB	to lift; to raise	8	8e-06	54	5.2e-05	sollevare	VERB	V	xcomp	VerbForm=Inf	6f413638-f0e1-5ad1-8c88-393f817e6062	20a9cb89-23de-5d9c-940a-5161ca622cfa	fd95c232c0c1a664099635050dc2ff146878f1bf0a3b5a7fda0c132bb9116ae7	b5de143cdad4617ba34d12370d10ba0dcd5e7538bd812844ce9e324a490aa173		
sollevò	sohl-leh-VOH	sollevare	VERB	he/she/it lifted; he/she/it raised	7	7e-06	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	27847e9e-2fd9-5d49-ba34-f8591472a815	20a9cb89-23de-5d9c-940a-5161ca622cfa	9e2fce3ec09c1ce3277ba1f0f5085e4c84d2d8a1ccbae0e03d2ec400dcfe252e	018eef87dc049f52d500ad4027565d7c5acb72557b0319fd985f4e5f076361d6		
sollevarlo	sohl-leh-VAHR-loh	sollevare	VERB	to lift him/it; to raise him/it (masculine)	3	3e-06	54	5.2e-05	sollevare+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9790babc-cff2-5bb7-b421-2ee917c8a609	20a9cb89-23de-5d9c-940a-5161ca622cfa	3e3b4164ca660ebb3a7e6599a2c232a7d06f43714fe5d57cf2e66267b58c70f2	8aad4a728d3fdc57fe4a57b63d4a9fadfaf7c92d3bb6a459f3a66eb8c1876aba		
sollevata	sohl-leh-VAH-tah	sollevare	VERB	lifted; raised (feminine)	2	2e-06	54	5.2e-05	sollevare	VERB	V	xcomp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	66f8154e-3646-5b05-87d7-616a18c39b16	20a9cb89-23de-5d9c-940a-5161ca622cfa	fc4ecb228a23166876a277edcc4620aa2253f6fc374bedab3e22bd6cf0e809cb	346cb765c0ae05502f4283e72d4932c0774a6add1f787ba4fe4e52eb6f6e73de		
sollevarla	sohl-leh-VAHR-lah	sollevare	VERB	to lift her/it; to raise her/it (feminine)	1	1e-06	54	5.2e-05	sollevare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	1aefb93d-855b-5ed5-a769-64aaa513ee1a	20a9cb89-23de-5d9c-940a-5161ca622cfa	3a46eab6ebf2f32423f302ffc4792f369c2dc2aed433d1200d36432fbeaed7a1	a5e468bfaa6a062195a9262201bbeddbd0113959ecc18cdec11d9bb9c36d8b9e		
solleverà	sohl-leh-veh-RAH	sollevare	VERB	he/she/it will lift; he/she/it will raise	1	1e-06	54	5.2e-05	sollevare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	f020bde4-cab7-5b5a-883f-bc744367c72b	20a9cb89-23de-5d9c-940a-5161ca622cfa	56443a00fe9eec46d06fd55085add8568d086f639c0c905f8eb9881f044ee7eb	50638b60b1440de99f9f4b7787dbdeddefc786ba1d8d1585723a93d63f6461f7		
sollevati	sohl-leh-VAH-tee	sollevare	VERB	lifted you; raised you (masculine) (plural)	1	1e-06	54	5.2e-05	sollevare	VERB	V	xcomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	a7b69968-ca59-58ca-b5c7-ce9a14fce39d	20a9cb89-23de-5d9c-940a-5161ca622cfa	1dd2c9db72e25d7742f9c05d8bfa0dffd4239ea4c8b62148415d860d4592de2d	be623acfa8eadedbe9af58292eff31698bb4b52db99951f07950b2b0081c6d3e		
sollevate	sohl-leh-VAH-teh	sollevare	VERB	lifted; raised (feminine) (plural)	1	1e-06	54	5.2e-05	sollevare	VERB	V	xcomp	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	2eee6d56-8bc5-5c09-83a7-d465af447e2d	20a9cb89-23de-5d9c-940a-5161ca622cfa	8857bc8046e53e3aeca9c6f7ab42774caaba4fcb6324cc50c7580b53a39218a4	c6135ac8593c2089d411e5ad9f04480affe23bf12d36591af0cd9db097061c02		
