text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
pubblicato	poob-blee-KAH-toh	pubblicare	VERB	published (masculine)	18	1.7e-05	69	6.6e-05	pubblicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39741425-717b-52a2-b6a6-0466e0a768df	e9f89602-06b0-532d-a7a5-0f06a0a998c7	5a352f8b430b4131e19206789d21cf78ce672f891b6dcb935d783105ce35ed34	2cceacf02eb9f4a6e2525571ed4ad6b478c2e4c46b7f30f589b192be92e6748a		
pubblicare	poob-blee-KAH-reh	pubblicare	VERB	to publish	16	1.5e-05	69	6.6e-05	pubblicare	VERB	V	ccomp	VerbForm=Inf	957f6dc1-56fc-53ae-9b52-b414ef3e94dc	e9f89602-06b0-532d-a7a5-0f06a0a998c7	024a4a123fcbdeb7e93661b7c5a34ba11af07ac25b90de55b202ccae31c8c440	f113de6751dd88e310b8c62cf6ab41642c4b5fe0db71aa6290038fbc7555dff2		
pubblicati	poob-blee-KAH-tee	pubblicare	VERB	published (masculine) (plural)	7	7e-06	69	6.6e-05	pubblicare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	55e3d6a9-24ab-5f4d-af57-56b4cf780f2d	e9f89602-06b0-532d-a7a5-0f06a0a998c7	36f720a8718c9dc276d94a3453b52c6f74e72798cfb24561bc9433c192ce596d	d3a02a7567bcf6c73468cc48a3300c1fac2ce97bb81ddeaf7803cd4f18c6f0c3		
pubblicò	poob-blee-KOH	pubblicare	VERB	he/she/it published	6	6e-06	69	6.6e-05	pubblicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a3a62eec-d6b3-5e1b-968a-9f325543b6fa	e9f89602-06b0-532d-a7a5-0f06a0a998c7	835136a418c7919e3821e17a1056e30bc28b5b271fd88dc7fca9879627c1ce8f	2bdd4d4b9b3bae024a97ee0a9730e28e2eff3f3923174c3be3c24e365d9313ee		
pubblicate	poob-blee-KAH-teh	pubblicare	VERB	published (feminine) (plural)	6	6e-06	69	6.6e-05	pubblicare	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	094c58ee-6306-5bb3-ad95-9eb07eb3f383	e9f89602-06b0-532d-a7a5-0f06a0a998c7	420b41fa07cb8e63032418ba4cffa0553897865de9c449d708d2c117cdbf92d7	a1a4df25af3de35e4735c5f9cded60e370a392e50cb36a1b119f30e08eb2d231		
pubblicata	poob-blee-KAH-tah	pubblicare	VERB	published (feminine)	5	5e-06	69	6.6e-05	pubblicare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e3c0856a-f5c8-58c3-95b4-729815ef22fa	e9f89602-06b0-532d-a7a5-0f06a0a998c7	cd9b895a705fbc83ae3e1204b2e32d893c622764871014941c2552f2527a7f04	e1535816513f3bda447101cd4e61cf62503106b56e4b2d69221348d2874da16c		
pubblichi	poob-BLEE-kee	pubblicare	VERB	he/she/it publishes	5	5e-06	69	6.6e-05	pubblicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	472ddac9-a993-5062-84e8-f4da56aa2183	e9f89602-06b0-532d-a7a5-0f06a0a998c7	80bbadcec3a8c50ab3020d19e3f67d9d5382566f3fef0299241274f8d2d4e68e	fed5266984ef665bff7f7376bb4bfe947ca50be1297a7f3a816fcb193fbbba45		
pubblicarla	poob-blee-KAHR-lah	pubblicare	VERB	to publish it (feminine)	2	2e-06	69	6.6e-05	pubblicare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	edd426f4-bb62-5f69-83d7-76008c80a994	e9f89602-06b0-532d-a7a5-0f06a0a998c7	b0ecfa67f75ed622cab76ae997747bf4d2d13f1b4bbfd1aed0f98df17060a8da	e85a54e8ccdc8c54ce114424444bc3644cec5cb63b6539e4d5ff76428d7df2f7		
pubblicarli	poob-blee-KAHR-lee	pubblicare	VERB	to publish them (masculine) (plural)	1	1e-06	69	6.6e-05	pubblicare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	de569b66-9f5d-589a-b925-28c147212223	e9f89602-06b0-532d-a7a5-0f06a0a998c7	511670e547d03f078f62255711794b6573b19633ad6952e62d73fdc72393f9ea	6d5e365e70ce7fe0f2c6f6da64666e91003c4aec9655b4ee76e42003a2550144		
pubblicarlo	poob-blee-KAHR-loh	pubblicare	VERB	to publish it (masculine)	1	1e-06	69	6.6e-05	pubblicare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7cd06d45-cf18-5256-b222-bfe02fa4c2dc	e9f89602-06b0-532d-a7a5-0f06a0a998c7	5e29618d5c8703e16e9d7edb4ab4a8162e7fe8c613727ce57977c260d6885ddd	1b35266098b11ccf6afac4f5fd3f5276d40dad058ee1861b777c13c561e621f5		
pubblicherà	poob-blee-keh-RAH	pubblicare	VERB	he/she/it will publish	1	1e-06	69	6.6e-05	pubblicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2a745854-e589-51c9-bb66-c8b0f9806235	e9f89602-06b0-532d-a7a5-0f06a0a998c7	d0c03919851333925269afb6432d806ec582f860e39bc59aa0b13519d4571ad5	e2bcf911981b0c844aa6daa569ed48dd2961fe3aa13a110ea9dbef95f8cc4ce4		
