text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
pubblicato		pubblicare	VERB		18	1.7e-05	69	6.6e-05	pubblicare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	39741425-717b-52a2-b6a6-0466e0a768df	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Ho appena pubblicato un nuovo messaggio sul mio blog.	I've just published a new post on my blog.	Quando sarà pubblicato il tuo libro?	When will your book be published?	Quando è stato pubblicato questo romanzo?	When was this novel published?
pubblicare		pubblicare	VERB		16	1.5e-05	69	6.6e-05	pubblicare	VERB	V	ccomp	VerbForm=Inf	957f6dc1-56fc-53ae-9b52-b414ef3e94dc	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Quando il Signor Hilton voleva vendere la sua casa, l'ha fatta pubblicare sul giornale.	When Mr. Hilton wanted to sell his house, he advertised it in the newspaper.	Dovete smetterla di pubblicare foto private su Facebook.	You need to stop posting private photos on Facebook.	Non pubblicare fotografie da ubriaca su Facebook o Twitter.	Don't post drunk pictures on Facebook or Twitter.
pubblicati		pubblicare	VERB		7	7e-06	69	6.6e-05	pubblicare	VERB	V	acl	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	55e3d6a9-24ab-5f4d-af57-56b4cf780f2d	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Io non seguirò di nuovo dei link pubblicati da Muiriel.	I shall never follow links posted by Muiriel again.	Anche se vengono pubblicati molti libri, la cosa che sarà presto di valore è proprio poco.	Though many books are published, hardly a few of them are of value.	Migliaia di risorse di dati importanti del governo sono stati pubblicati in forma leggibile da una macchina per l'accesso gratuito del pubblico sul sito web Data.gov, e vanno dai dati meteo alle classificazioni di sicurezza stradale e al costo delle procedure sanitarie.	Thousands of major government data resources have been posted in machine-readable form for free public access on the Data.gov website, and range from weather data to car safety ratings to the cost of healthcare procedures.
pubblicò		pubblicare	VERB		6	6e-06	69	6.6e-05	pubblicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	a3a62eec-d6b3-5e1b-968a-9f325543b6fa	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Lei pubblicò due raccolte di storie brevi.	She published two collections of short stories.	Pubblicò due raccolte di racconti brevi.	She published two collections of short stories.	Lei pubblicò due raccolte di racconti brevi.	She published two collections of short stories.
pubblicate		pubblicare	VERB		6	6e-06	69	6.6e-05	pubblicare	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	094c58ee-6306-5bb3-ad95-9eb07eb3f383	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Non pubblicate foto da ubriachi su Facebook o Twitter.	Don't post drunk pictures on Facebook or Twitter.	Quanti commenti pubblicate al giorno su Tatoeba?	How many comments do you post on Tatoeba per day?	Non pubblicate foto da ubriache su Facebook o Twitter.	Don't post drunk pictures on Facebook or Twitter.
pubblicata		pubblicare	VERB		5	5e-06	69	6.6e-05	pubblicare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	e3c0856a-f5c8-58c3-95b4-729815ef22fa	e9f89602-06b0-532d-a7a5-0f06a0a998c7	La notizia della sua morte non fu pubblicata per diverse settimane.	News of his death wasn't published for several weeks.	L'incidente è avvenuto a seguito dell'ammissione di Al-Qaeda della propria responsabilità, in una dichiarazione pubblicata dall'organizzazione, per un attacco che aveva come obiettivo il palazzo repubblicano nella città di Al-Mukalla, nel sud dello Yemen, e ha provocato la morte di 30 ufficiali e soldati.	The incident came in the wake of Al-Qaeda's admission of responsibility, in a statement published by the organization, for an attack that targeted the republican palace in the city of Al-Mukalla in southern Yemen and resulted in the deaths of 30 officers and soldiers.	La notizia della sua morte non venne pubblicata per diverse settimane.	News of his death wasn't published for several weeks.
pubblichi		pubblicare	VERB		5	5e-06	69	6.6e-05	pubblicare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	472ddac9-a993-5062-84e8-f4da56aa2183	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Non pubblichi foto da ubriaco su Facebook o Twitter.	Don't post drunk pictures on Facebook or Twitter.	Non pubblichi fotografie da ubriaca su Facebook o Twitter.	Don't post drunk pictures on Facebook or Twitter.	Non pubblichi foto da ubriaca su Facebook o Twitter.	Don't post drunk pictures on Facebook or Twitter.
pubblicarla		pubblicare	VERB		2	2e-06	69	6.6e-05	pubblicare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	edd426f4-bb62-5f69-83d7-76008c80a994	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Non ho avuto il tempo in questi giorni di pubblicarla.	I haven't had the time these days to publish it.	Finalmente ce l'ho fatta a pubblicarla.	Finally, I managed to publish it.		
pubblicarli		pubblicare	VERB		1	1e-06	69	6.6e-05	pubblicare+li	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	de569b66-9f5d-589a-b925-28c147212223	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Veniva controllata l'autenticità dei documenti prima di pubblicarli.	The authenticity of the documents was checked before publishing them.				
pubblicarlo		pubblicare	VERB		1	1e-06	69	6.6e-05	pubblicare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	7cd06d45-cf18-5256-b222-bfe02fa4c2dc	e9f89602-06b0-532d-a7a5-0f06a0a998c7	Finalmente ce l'ho fatta a pubblicarlo.	Finally, I managed to publish it.				
