text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
imparare	eem-pah-RAH-reh	imparare	VERB	to learn	405	0.000387	862	0.000824	imparare	VERB	V	advcl	VerbForm=Inf	7b7ea7a1-397d-59a4-b10a-7dc46b1e176f	dc1a81f1-629a-5d98-b757-c941eade424f	4c44eeef3de9ba332649abac2055b3434973eba75b4dc679f47ace7acf10d34d	4d1b56ed4db51593d6cf9c9ea910094d9a657507300fbbf5ac1b1957bb1efac1	1464.0	1176.0
imparato	eem-pah-RAH-toh	imparare	VERB	learned (masculine)	186	0.000178	862	0.000824	imparare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	55686218-09c3-5567-9a87-39673562558c	dc1a81f1-629a-5d98-b757-c941eade424f	83753a3fd629b52edc74ae1367d8529e53b07fbd7ad9f7db86e077937c2ae5a5	5cb91f3118816647fe16788b737907fa8e36c8f70391a22fe60c2a45ac8424bf	1536.0	2088.0
imparando	eem-pah-RAHN-doh	imparare	VERB	learning	117	0.000112	862	0.000824	imparare	VERB	V	root	VerbForm=Ger	b72fe26a-7e6a-56cf-a028-3392dac05c06	dc1a81f1-629a-5d98-b757-c941eade424f	76a2c712dfca3ba8cf3029be42ba4089da7a67ad99c2024fe0e32f3d6c6cf164	6e5e3c538da491716be63c3cc4ac2fef2b9e1d9a8e8c824e0c40b6e99bd0296f	1608.0	1080.0
impara	eem-PAH-rah	imparare	VERB	he/she/it learns	28	2.7e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8d778e73-838f-56e0-b332-7c1130beedfa	dc1a81f1-629a-5d98-b757-c941eade424f	86ce7c6204866ca921dcc2b4b2a96dccf3bd2eabb8799dd6420410668b4ee304	f4c8a055a0a0280b31b407c0b058386a43f699ab4e020a24faeb3cf0d0bff743	1368.0	3000.0
imparò	eem-pah-ROH	imparare	VERB	he/she/it learned	23	2.2e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	afe66b4c-6688-5146-a816-5a015e8c435d	dc1a81f1-629a-5d98-b757-c941eade424f	28b209a8c521ca718bd2b735a48bd507653664c96a424ddb052bc75b5fec4741	b77d44810325e393e8e231763a6d61daebc235d53d2fc697f43dc60cbd5c7156	1248.0	2904.0
impariamo	eem-pah-RYAH-moh	imparare	VERB	we learn	18	1.7e-05	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Verbform=Fin	db4bf535-720e-51d7-a232-0bf89e5237eb	dc1a81f1-629a-5d98-b757-c941eade424f	5e7ad1a7f8060d829b3d6761c6c063d987f65268bfae7ea0f8cc025515ca5c7a	5c095776ebaa05f3e5fc3c78583e6b0fb5b859ab0352bbc63f596a10dec8fbcd	1608.0	1224.0
impari	eem-PAH-ree	imparare	VERB	you learn	14	1.3e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4eabfb83-184a-5a56-bdf2-6ef4ef9e62b6	dc1a81f1-629a-5d98-b757-c941eade424f	9dd6850242cccf8e6a6f61cb0ac87d68ebceeac69e685049c2550d1defd5d336	047ac3370d0fd7fbe8b5de75e1d3e379888acd883a58ab16bc727692fe50757f	1392.0	1224.0
imparo	eem-PAH-roh	imparare	VERB	I learn	13	1.2e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	8ca1d5e5-63dc-5783-a1b6-478ba48c4863	dc1a81f1-629a-5d98-b757-c941eade424f	8d1fc2d2227f7750ca0ec421a9f6774290f660458abe6a1cf1eb3fca8073b587	8f927a1f8085f37bb8da9ff948ef22faa925d90f2d89d2786963a77c6425ef64	1416.0	1176.0
imparate	eem-pah-RAH-teh	imparare	VERB	you (plural) learn	11	1.1e-05	862	0.000824	imparare	VERB	V	root	Number=Plur|Tense=Pres|VerbForm=Fin	c7dfcd00-6aa0-52c2-a390-f230fc031108	dc1a81f1-629a-5d98-b757-c941eade424f	ab5075402a9421118253022be05e2cee8f6139a4d85b2a91c4608c3afa3bf5a4	32629252d9fb7ac0df5d0bc799b04065687b59fdfcc2690cdc6316171d130b61	1512.0	2352.0
imparano	eem-pah-RAH-noh	imparare	VERB	they learn	10	1e-05	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8088febe-71d6-572a-afc2-0c775117e596	dc1a81f1-629a-5d98-b757-c941eade424f	586d3b1296e4aa52ae60c57398ca094ec9ede5e84f20b8c19dbdeec84b31a1b2	21bc0c985cf1203cc187a792bf9be358dafa9aeabddb0bea6a1b62073d347e4d	1512.0	1248.0
imparai	eem-PAH-reye	imparare	VERB	I learned	9	9e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	9e66dc98-6e03-54bc-ba46-14c300644a0f	dc1a81f1-629a-5d98-b757-c941eade424f	99920b1b0a8f10e92812e41c107110e1f559fde524e7fad22e3e8ef2321519e5	b8d694a1584873e3d5a12357b6cc983bf7f33cea4e31bfd29a56930ceda2986e	1464.0	1200.0
imparerà	eem-pah-reh-RAH	imparare	VERB	he/she/it will learn	8	8e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	1fb290e9-75d2-5bf9-a8ff-ee4f2b2f8121	dc1a81f1-629a-5d98-b757-c941eade424f	1719893a1f5c144edee18c147aab6692179e428310cc3f040acfdbf73cb228ac	910d3cfff9688fd74fd6019a556f470812e91be2ec868053916061e70cb626dc	1392.0	3024.0
impararlo	eem-pah-RAHR-loh	imparare	VERB	to learn it	5	5e-06	862	0.000824	imparare+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	cf477498-66e2-5b77-ad7b-3bb874175895	dc1a81f1-629a-5d98-b757-c941eade424f	849c6a6ee997dac089ca08d25108cc7e09a3c037c99100636e2554cad189bfdd	ac7d5f982411eaa9d73303c425ceb1b2789022a140aa09692557718802207323	1608.0	1200.0
imparata	eem-pah-RAH-tah	imparare	VERB	learned (feminine)	4	4e-06	862	0.000824	imparare	VERB	V	conj	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	7ddfe16f-1202-5df1-a36f-ffa53bbb84ac	dc1a81f1-629a-5d98-b757-c941eade424f	0211cd0a1a216ae1d19df0e7adaf35f296e7fa9e4ba7e973818d02f0d7b8900d	7c07a8df838f9e137e9c2412c0fb36c4a67732a4772b549c4cbae0429ae4e2bf	1536.0	1896.0
imparerò	eem-pah-reh-ROH	imparare	VERB	I will learn	3	3e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	27eccf2e-1756-5376-895e-e111894f77b9	dc1a81f1-629a-5d98-b757-c941eade424f	52eb589e2aa23f651c6fb26918b41cb420c5944586218a81eeae8e9679d1bafa	2615a257f657a56c7a78575e876264e1a3ec8503fec99b00f81dd8ac07c1a188	1392.0	1344.0
impararono	eem-pah-rah-ROH-noh	imparare	VERB	they learned	2	2e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	5f17ad0c-d884-5689-a1f7-42733863589b	dc1a81f1-629a-5d98-b757-c941eade424f	df225a741a8234a4edc845814e390851a79e4fcfb2da326ba8810880cde60eb2	46fd166eef5daf730f8d12d3ea20d9ec574921249f4c609b538f97949fe0a91b	1656.0	1272.0
imparammo	eem-pah-RAHM-moh	imparare	VERB	we learned	2	2e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	081e1923-2bb5-578e-a3e0-4d100be02265	dc1a81f1-629a-5d98-b757-c941eade424f	d727e1d8a11ea60bb69c660e67262c9c6860f69abb86a2bfdf51ea6a0f515861	fd6e6d8e1959a409bd3acff7dcc1a40a6f56f3b381f3a2f85a1f0e79f4f66711	1584.0	1248.0
impararla	eem-pah-RAHR-lah	imparare	VERB	to learn it	1	1e-06	862	0.000824	imparare+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	399c4862-c045-5c51-a018-135d801532be	dc1a81f1-629a-5d98-b757-c941eade424f	2f11379b523d32858f0ec6967609c8815f2ec6e6393028841c4bbcb49b2a5f4d	ac7d5f982411eaa9d73303c425ceb1b2789022a140aa09692557718802207323	1584.0	1200.0
imparassi	eem-pah-RAHS-see	imparare	VERB	that I learned	1	1e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1346f03d-a901-5717-90ed-0361b5d83eb7	dc1a81f1-629a-5d98-b757-c941eade424f	1d294a6f6dcf8ba94ce73849f48a957747da5302fd0350674d36a87cbd3440a3	e5c8c730f2d15add24882c0dd5a313407d9b8e4d2ee12472a498fb24c523bd99	1608.0	1440.0
imparasse	eem-pah-RAHS-seh	imparare	VERB	that he/she/it learned	1	1e-06	862	0.000824	imparare	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	31117dd2-76f6-51fd-a394-d75e11b2c389	dc1a81f1-629a-5d98-b757-c941eade424f	2a8294128809646b50b273bff1875c4c5f48e45d996eda569d6f4d1d6c6c44bc	0cfdbd3a44295ca17959b4877b8fca228cc6190d2ae5271ed774362c70340554	1608.0	3072.0
imparerete	eem-pah-reh-REH-teh	imparare	VERB	you (plural) will learn	1	1e-06	862	0.000824	imparare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	c4a7a59d-bcc9-547c-a7ad-a9acd684b082	dc1a81f1-629a-5d98-b757-c941eade424f	252e9b239312f4cedc3eb2f36ab282a5ab44563eaadc6bdc28f203cd1807f769	9680b49670a6256e1f7c0c0d88eee0e4a65f44c3b8cb245bfa892659779e0e71	1656.0	2448.0
