text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
divertendo	dee-vehr-TEHN-doh	divertire	VERB	entertaining; amusing	43	4.1e-05	252	0.000241	divertire	VERB	V	root	VerbForm=Ger	5e1cede5-76bc-5dad-b9b1-378e5b2dde56	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Tom si stava anche divertendo.	Tom was also having fun.	Lei si stava divertendo, vero?	You were having fun, weren't you?	Io spero che vi stiate divertendo.	I hope you're enjoying yourselves.
divertita	dee-vehr-TEE-tah	divertire	VERB	entertained; amused (feminine)	41	3.9e-05	252	0.000241	divertire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	84404a52-c248-5dec-85e9-16d7c38a2ce2	b70b9de6-8d0d-581e-a07a-a646b2094d2b	La mia ragazza non era divertita da questa conversazione.	My girlfriend was not amused by this conversation.	Mi sono divertita qui.	I had fun here.	Io mi sono divertita molto.	I had a lot of fun.
divertito	dee-vehr-TEE-toh	divertire	VERB	entertained; amused (masculine)	41	3.9e-05	252	0.000241	divertire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6ba0a8dc-4905-54a4-bf3c-8655e4226dc9	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Tom si è proprio divertito.	Tom had a really great time.	Sembra che tu ti sia divertito molto.	It sounds like you had a great time.	Sembra che lei si sia divertito molto.	It sounds like you had a great time.
divertiti	dee-vehr-TEE-tee	divertire	VERB	entertained to you to you; amused to you to you (masculine) (plural)	35	3.3e-05	252	0.000241	divertire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	de2b545f-9a8e-5416-89bd-b2aab7db901d	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Ci siamo divertiti.	We had fun with it.	Sembra che si siano divertiti a Roma.	They seem to have had a good time in Rome.	Divertiti.	Have some fun.
divertite	dee-vehr-TEE-teh	divertire	VERB	entertained; amused (feminine) (plural)	24	2.3e-05	252	0.000241	divertire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	808eb15c-8eec-5c5e-82f5-586b27190e7b	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Sembra che vi siate divertite molto.	It sounds like you had a great time.	Ieri ci siamo divertite.	Yesterday we had fun.	Noi non ci siamo divertite molto.	We didn't have much fun.
divertirsi	dee-vehr-TEER-see	divertire	VERB	to entertain himself/herself/itself; to amuse himself/herself/itself	19	1.8e-05	252	0.000241	divertire+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	91030458-7a2c-54bb-93a5-3ad8a4d6216f	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Mio fratello ha l'aria di divertirsi all'università.	My brother seems to enjoy himself at college.	Vogliono solo divertirsi.	They just want to have fun.	È più facile divertirsi che lavorare.	It's easier to have fun than to work.
divertì	dee-vehr-TEE	divertire	VERB	he/she/it entertained you; he/she/it amused you	10	1e-05	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17dc47be-f0c1-54c7-8044-292aa4d89056	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Lui si divertì leggendo un giallo dopo cena.	He amused himself by reading a detective story after supper.	Mary si divertì.	Mary had a good time.	Tom si divertì.	Tom had a good time.
diverta	dee-VEHR-tah	divertire	VERB	that he/she/it entertains; that he/she/it amuses	5	5e-06	252	0.000241	divertire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	06090d06-923c-50b6-8a0d-fbbbfe1695f9	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Sembra che Tom si diverta davvero a stare a Boston.	Tom seems to really enjoy being in Boston.	Voglio che tu ti diverta.	I want you to have fun.	Voglio che lei si diverta.	I want you to have fun.
divertirmi	dee-vehr-TEER-mee	divertire	VERB	to entertain me; to amuse me	5	5e-06	252	0.000241	divertire+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	299cb72d-7621-5ddc-94eb-20db270bd02b	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Sono qui per divertirmi.	I'm here to have fun.	Io voglio solo divertirmi un po'.	I just want to have a little fun.	Non ho bisogno di divertirmi per bere.	I don't need to have fun to drink.
divertiamoci	dee-vehr-tyah-MOH-chee	divertire	VERB	we entertained us; we amused us (plural)	5	5e-06	252	0.000241	divertire+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	60e3f9d9-755a-53f6-954e-d7d7bbae3715	b70b9de6-8d0d-581e-a07a-a646b2094d2b	Adesso che siamo da sole, divertiamoci.	Now that we're alone, let's have fun.	Divertiamoci.	Let's enjoy ourselves.	Adesso che siamo da soli, divertiamoci.	Now that we're alone, let's have fun.
