text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
divertendo	dee-vehr-TEHN-doh	divertire	VERB	entertaining; amusing	43	4.1e-05	252	0.000241	divertire	VERB	V	root	VerbForm=Ger	5e1cede5-76bc-5dad-b9b1-378e5b2dde56	b70b9de6-8d0d-581e-a07a-a646b2094d2b	8ac49527ee627355300b05b83b4e936ac0ef1248ee1b6a9eea102370b2e5c841	29b95724a113636c50d2c7cbe7e0bca58217aebfc88557b9cfd68260a96e6a50		
divertita	dee-vehr-TEE-tah	divertire	VERB	entertained; amused (feminine)	41	3.9e-05	252	0.000241	divertire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	84404a52-c248-5dec-85e9-16d7c38a2ce2	b70b9de6-8d0d-581e-a07a-a646b2094d2b	8909ae543e8cd8cfedf7b46f37f8f3dd5164a5197f674085a2d5e8c61a4c7236	fc86329ec089f16cf4bda03f8b1891d665930535a07e08d1adcbefc53582f63b		
divertito	dee-vehr-TEE-toh	divertire	VERB	entertained; amused (masculine)	41	3.9e-05	252	0.000241	divertire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	6ba0a8dc-4905-54a4-bf3c-8655e4226dc9	b70b9de6-8d0d-581e-a07a-a646b2094d2b	59542fb4650402b4ac540e3787477333fb6b37992aa7500dd13c0bd6664e7730	87158f4c17fa89df5005c54a75e7d670f2b8a068f6c773af04e94c9680951d66		
divertiti	dee-vehr-TEE-tee	divertire	VERB	entertained to you to you; amused to you to you (masculine) (plural)	35	3.3e-05	252	0.000241	divertire	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	de2b545f-9a8e-5416-89bd-b2aab7db901d	b70b9de6-8d0d-581e-a07a-a646b2094d2b	ca95e2434fd1dfc7ff52b2b2b4c5b800571fc7c35f7f0c66927cafdb1a5c5fbb	303a80228fc2ec0184962b8a994b177636cfc88e3f4c104ff17a30b0fb1ba15b		
divertite	dee-vehr-TEE-teh	divertire	VERB	entertained; amused (feminine) (plural)	24	2.3e-05	252	0.000241	divertire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	808eb15c-8eec-5c5e-82f5-586b27190e7b	b70b9de6-8d0d-581e-a07a-a646b2094d2b	076c81c708f7da73f00869bb6c96718f6fa609de9ebbe35728fd0a76f9a05316	6ecb1503ff28b9fc5d822e567394a041687e1c01a36b2189a1567184b688ab7f		
divertirsi	dee-vehr-TEER-see	divertire	VERB	to entertain himself/herself/itself; to amuse himself/herself/itself	19	1.8e-05	252	0.000241	divertire+si	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	91030458-7a2c-54bb-93a5-3ad8a4d6216f	b70b9de6-8d0d-581e-a07a-a646b2094d2b	f55c338adda1a08cc80edd33de9b730575d0df843404878fbe62783ee4f1b2a5	5dfa62fbfd3dd624e85a9bcdb305a58e08ab7b27ad7bac82db03fdfa288b72ab	1776.0	
divertì	dee-vehr-TEE	divertire	VERB	he/she/it entertained you; he/she/it amused you	10	1e-05	252	0.000241	divertire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	17dc47be-f0c1-54c7-8044-292aa4d89056	b70b9de6-8d0d-581e-a07a-a646b2094d2b	cdfa0023d81bb78e1790f0dc80f6cbad66beab67eac43ff3e9088011ab1e997e	715eb51ea11fa32cce33f751d98c29b70719d95c0a1b4d68602a70c0f7b5b630		
diverta	dee-VEHR-tah	divertire	VERB	that he/she/it entertains; that he/she/it amuses	5	5e-06	252	0.000241	divertire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	06090d06-923c-50b6-8a0d-fbbbfe1695f9	b70b9de6-8d0d-581e-a07a-a646b2094d2b	975f859dc0d6e67a0501b18b6e0c423dd160b46358ca99121da25c5d205675c8	80a66105aa045a30189a0f28f02bcd7f594b737ec4cdb5763b7dd063304af415		
divertirmi	dee-vehr-TEER-mee	divertire	VERB	to entertain me; to amuse me	5	5e-06	252	0.000241	divertire+mi	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	299cb72d-7621-5ddc-94eb-20db270bd02b	b70b9de6-8d0d-581e-a07a-a646b2094d2b	27f6c3564b7526607f5960cb0fbb41dc2a9faed37ac5c997c501bec86fff52a5	73d56f66416c2f38ae393ff6a0719192aacd9aba1d90f9917659728769afa962		
divertiamoci	dee-vehr-tyah-MOH-chee	divertire	VERB	we entertained us; we amused us (plural)	5	5e-06	252	0.000241	divertire+ci	VERB+PRON	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Imp|Verbform=Fin|Clitic=Yes|PronType=Prs	60e3f9d9-755a-53f6-954e-d7d7bbae3715	b70b9de6-8d0d-581e-a07a-a646b2094d2b	460e0599cbffaaabe3b8a5d3097a63effdcecb4f4adfd9e78ce8049a8620d292	3d08ff33f6069cbd26d5b73494c81748af3fd5947b32731450712bc7b438012e		
