text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
invitato	een-vee-TAH-toh	invitare	VERB	invited (masculine)	110	0.000105	267	0.000255	invitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7207da9b-80d1-5fad-ae82-8bb089f9705b	560ec1a5-2c08-55cc-a983-cc6dd162ecad	dbaec8e0691b196de0f05e2b2d89a3c5a5e4652e1896e036553cd993804ac181	235dea06aa0199fdffbc668c4034caf835192bf012c7cedad2469e8b157e1ad5		
invitata	een-vee-TAH-tah	invitare	VERB	invited (feminine)	42	4e-05	267	0.000255	invitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0ba89124-e652-5711-887b-97701493de80	560ec1a5-2c08-55cc-a983-cc6dd162ecad	b3e8403af9c406a809f7f0731de9cb33f2e8c67043e6880361e8b8bece6aca20	24f9c0d843355fdb38a9a7636b0fb255773ad051209826d6d8c24c7e37d96d81		
invitati	een-vee-TAH-tee	invitare	VERB	invited (masculine) (plural)	23	2.2e-05	267	0.000255	invitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b37bb52a-d542-5f56-bf15-a573544750cd	560ec1a5-2c08-55cc-a983-cc6dd162ecad	14a6e4b7c7f4ce1944fd6b0a03fd70e1f8d7d2a0a25c82e957f727949cacea94	8b687e46cb18751df91e802ff67147cf81f12f4d829341dc3487027e1d314d87		
invitare	een-vee-TAH-reh	invitare	VERB	to invite	21	2e-05	267	0.000255	invitare	VERB	V	root	VerbForm=Inf	2896cf49-9c56-5518-acd5-c9fcff41aece	560ec1a5-2c08-55cc-a983-cc6dd162ecad	e6f34cf5861db1a8a69c075b97728a29df1108e4dad4d8c2a93c91ad4fb2031c	a6ee62e06e06c501c2314d214d31ec1d9ed98a28579da7b96476c3797fa07964		
invitò	een-vee-TOH	invitare	VERB	he/she/it invited	15	1.4e-05	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c64bedcf-3364-5e0b-981d-1939cd24dc63	560ec1a5-2c08-55cc-a983-cc6dd162ecad	b8a7637437a5af2b804a43e056d8b54ed3c370766b1d032df74ea57a2ebb5730	97d91de190f18b753ccd59fd17698af57bc03c2cbc131b335d0b21c915f9d512		
invitai	een-VEE-teye	invitare	VERB	I invited	13	1.2e-05	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7d704458-7a30-5591-86da-d28fae82582c	560ec1a5-2c08-55cc-a983-cc6dd162ecad	10c3f636c71b6d41b2c77a46cc5d3c17394231c0be767c8e543a4354f185b773	bb4e0f5c9e92797f5c5de50102fce000b731fd22e1f6442881571320afd88c5c		
invitarmi	een-vee-TAHR-mee	invitare	VERB	to invite me	6	6e-06	267	0.000255	invitare+mi	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	184ccd2f-1510-5c72-931f-38bab2c8cda4	560ec1a5-2c08-55cc-a983-cc6dd162ecad	7184a43a2cba9e4e4ee115f05214484a4bd2ce5f9685abf8737122294f00e617	4b183bf92f1f4bc5663ca69f2a1d4c04445eb01d5e37996d7197c6615ffe00f6		
invitarti	een-vee-TAHR-tee	invitare	VERB	to invite	5	5e-06	267	0.000255	invitare	VERB	V	root	VerbForm=Inf	93f8ab55-c0ed-5d93-bd30-22ba853bfea9	560ec1a5-2c08-55cc-a983-cc6dd162ecad	5ad1ab7df014a25f17d266302280307f38dacd89edd7a9ea1cf0d488a6b2e75d	a6ee62e06e06c501c2314d214d31ec1d9ed98a28579da7b96476c3797fa07964		
invitarla	een-vee-TAHR-lah	invitare	VERB	to invite her/it (feminine)	5	5e-06	267	0.000255	invitare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15e070f2-0cff-552c-818a-b6d251569520	560ec1a5-2c08-55cc-a983-cc6dd162ecad	feda654aee8bacef407485315686df548a6a4468505b98740ea7efefdbd0fcf9	5f3a419a1487412cfbe74b6484ca5932b921d496d469af6efd74801f444b17f7		
invitarono	een-vee-tah-ROH-noh	invitare	VERB	they invited (plural)	4	4e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	565e5289-2a63-59fe-b291-849e2d9e5799	560ec1a5-2c08-55cc-a983-cc6dd162ecad	2969602cd118640a8fb1780a5d7fd618f01b6ddf0c0be8bf46ea2d728b9a65af	ede8faec615ffc4409dbc810abf3e7cb8332d9b5238a877779b0783dd9bd6053		
invitarvi	een-vee-TAHR-vee	invitare	VERB	to invite you (plural) (plural)	4	4e-06	267	0.000255	invitare+vi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	0f734139-8999-580d-804d-86308a7cfc20	560ec1a5-2c08-55cc-a983-cc6dd162ecad	371e516100eb6420b755aa51f97aa60c512a3219d754a6b2bfd01f2f6e2e70bf	b8c8fc436010510145957f25ed278d45757850033b932514c3791e4f82bb6803		
inviti	een-VEE-tee	invitare	VERB	we invite (plural)	3	3e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1dac1d27-9c7b-5d8c-a723-b94fe4b555e3	560ec1a5-2c08-55cc-a983-cc6dd162ecad	4b6711861b90d1bfc4ed9cd56586046fcbea75b8b76f6b604bc35fde79abf69c	78e8e333aba5341db677a5379a182dcabbc5861727afd3ca97f8124f7dbb794e		
invitaci	een-vee-TAH-chee	invitare	VERB	you (plural) invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e6c99b01-a3c2-540b-8297-be10da23fc1f	560ec1a5-2c08-55cc-a983-cc6dd162ecad	5685bd7d95e6ff78bb66e0a7de3c5e9d0bd6e221335493a1901c4757b8c33244	ec76bcd47c5aa02199d73e466f1a78ee09d0ffcec25ec46889ebbe7c84f2cd7b		
invitateci	een-vee-tah-TEH-chee	invitare	VERB	we invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	b41f1ace-4989-5e86-b2e7-9ad4c7e5f09d	560ec1a5-2c08-55cc-a983-cc6dd162ecad	b4790d10b610d6cbb1ecd34aa4706a90690e5e53c5d1258c35c42203ddf4e5ab	78e8e333aba5341db677a5379a182dcabbc5861727afd3ca97f8124f7dbb794e		
inviteremo	een-vee-teh-REH-moh	invitare	VERB	we will invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	07d071d3-26eb-56e1-9774-dcfc1f7f694d	560ec1a5-2c08-55cc-a983-cc6dd162ecad	c91b9685ce2eb61a47ad35c800cb80c60391776800eecdc65407a293229cbb28	1902ce998ccfa2900a91a3004e1214730079152e741bd4a7277d422fcefcbd62		
invitate	een-vee-TAH-teh	invitare	VERB	you (plural) invite (plural)	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	e5a1a2d4-6543-5e8e-a66d-2ae07bfb94ae	560ec1a5-2c08-55cc-a983-cc6dd162ecad	707bd593991a68817afae2b17458ff4874af29d4075f379407fa3cfe562afcc4	ec76bcd47c5aa02199d73e466f1a78ee09d0ffcec25ec46889ebbe7c84f2cd7b		
invita	een-VEE-tah	invitare	VERB	he/she/it invites	2	2e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28339b13-1ef6-5f7a-818d-04f7b4b50e22	560ec1a5-2c08-55cc-a983-cc6dd162ecad	68991be8c1090ac312396850ba17274bd19c200ca13904da2daaa241f7f40b97	9ddf1136d38507db166ebc06c5b6b2e281e1c4db9a12c9f475659e6f53b5e9eb		
invito	een-VEE-toh	invitare	VERB	I invite	1	1e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	15f0b05f-e43c-515e-bf49-e4c8900723d9	560ec1a5-2c08-55cc-a983-cc6dd162ecad	9adf73b561d2fca60571fad9d19a5afdd656c1b256fb272b983b31b394df93f6	7552f8aab4ab79f10b0697adb063000ab7c8479ac783c3992e8d09dd81ad1e16		
inviteranno	een-vee-teh-RAHN-noh	invitare	VERB	they will invite (plural)	1	1e-06	267	0.000255	invitare	VERB	V	ccomp	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	00dd1216-4b71-5bed-aafd-af3f9367cf15	560ec1a5-2c08-55cc-a983-cc6dd162ecad	0f0695d457ef68805f10e308fe2fec7b8955112c48190004e271b4cc7b41609d	853aa75e7bcf9fa354e4be4abb570f4452ef1300716b66a6399390e35b8f69f9		
invitarli	een-vee-TAHR-lee	invitare	VERB	to invite them (masculine) (plural)	1	1e-06	267	0.000255	invitare+li	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	3eca7c5e-e69c-54c7-a346-ff72a6c3a86f	560ec1a5-2c08-55cc-a983-cc6dd162ecad	3e1a9c4f3b89b5e29adacf19d765c77201b86ae1f1faf87dc3cfffa7b682030c	3b71f0538b88b2baa5fc6d204919d4f6ee0b1eb51678fa1072f4651ff9d62882		
inviterei	een-vee-TEH-ray	invitare	VERB	I would invite	1	1e-06	267	0.000255	invitare	VERB	V	acl:relcl	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acc39373-1202-5760-88d8-1a76f7734e76	560ec1a5-2c08-55cc-a983-cc6dd162ecad	068ff83d1a4b7c9900d451e8a47a5dce367ae4810fa5ef4f50baa6fa069f4aa9	bb4fdc58d8d9f653f603115bae60d81ec9c5f59d4f70021500860a914b91d74b		
inviterà	een-vee-teh-RAH	invitare	VERB	he/she/it will invite	1	1e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0618fb70-bcc5-501a-8100-6928e4008fcb	560ec1a5-2c08-55cc-a983-cc6dd162ecad	9a605952fb42f5639f223960e755f81e96df7b030d92957bf96a174622fcdec7	d6f57cc7cedbdd8caa1c277a65b549c08e3887a42f4e63be43262b95af60f9fd		
invitiamo	een-vee-TYAH-moh	invitare	VERB	we invite (plural)	1	1e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	434ff241-c616-57e6-b408-c44b60368513	560ec1a5-2c08-55cc-a983-cc6dd162ecad	64816b85c31ca4d679a04c365bbec7bb325d1b3f0080f0df5aa1930beb524821	78e8e333aba5341db677a5379a182dcabbc5861727afd3ca97f8124f7dbb794e		
