text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
invitato	een-vee-TAH-toh	invitare	VERB	invited (masculine)	110	0.000105	267	0.000255	invitare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	7207da9b-80d1-5fad-ae82-8bb089f9705b	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Non ero invitato.	I wasn't invited.	Io venni invitato al loro matrimonio.	I was invited to their wedding.	Tom era arrabbiato perché non è stato invitato alla festa di Mary.	Tom was angry because he hadn't been invited to Mary's party.
invitata	een-vee-TAH-tah	invitare	VERB	invited (feminine)	42	4e-05	267	0.000255	invitare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0ba89124-e652-5711-887b-97701493de80	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Il mio capo non mi ha mai invitata a casa sua.	My boss has never invited me to her house.	Fui invitata al loro matrimonio.	I was invited to their wedding.	Sono stata invitata al loro matrimonio.	I was invited to their wedding.
invitati	een-vee-TAH-tee	invitare	VERB	invited (masculine) (plural)	23	2.2e-05	267	0.000255	invitare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	b37bb52a-d542-5f56-bf15-a573544750cd	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Abbiamo avuto alcuni ospiti non invitati ieri sera.	We had some uninvited guests last night.	Io li ho invitati alla festa.	I invited them to the party.	Voi non siete invitati a pranzo.	You're not invited to lunch.
invitare	een-vee-TAH-reh	invitare	VERB	to invite	21	2e-05	267	0.000255	invitare	VERB	V	root	VerbForm=Inf	2896cf49-9c56-5518-acd5-c9fcff41aece	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Puoi invitare chiunque vuoi.	You may invite whoever you like.	Noi contiamo di invitare sia Tom che Mary.	We plan to invite both Tom and Mary.	Vorremmo invitare Peter in Giappone nel prossimo futuro.	We wish to invite Peter to Japan in the near future.
invitò	een-vee-TOH	invitare	VERB	he/she/it invited	15	1.4e-05	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	c64bedcf-3364-5e0b-981d-1939cd24dc63	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Nancy lo invitò ad una festa.	Nancy invited him to a party.	Invitò i suoi amici a cena.	She invited her friends to dinner.	Mi invitò alla festa.	He invited me to the party.
invitai	een-VEE-teye	invitare	VERB	I invited	13	1.2e-05	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	7d704458-7a30-5591-86da-d28fae82582c	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Li invitai alla festa.	I invited them to the party.	Io li invitai alla festa.	I invited them to the party.	Invitai tutti i miei amici.	I invited all my friends.
invitarmi	een-vee-TAHR-mee	invitare	VERB	to invite me	6	6e-06	267	0.000255	invitare+mi	VERB+PRON	V	csubj	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	184ccd2f-1510-5c72-931f-38bab2c8cda4	560ec1a5-2c08-55cc-a983-cc6dd162ecad	È molto gentile da parte tua invitarmi.	It is very kind of you to invite me.	È molto gentile da parte tua invitarmi a cena.	It is very kind of you to invite me to dinner.	È molto gentile da parte vostra invitarmi a cena.	It is very kind of you to invite me to dinner.
invitarti	een-vee-TAHR-tee	invitare	VERB	to invite	5	5e-06	267	0.000255	invitare	VERB	V	root	VerbForm=Inf	93f8ab55-c0ed-5d93-bd30-22ba853bfea9	560ec1a5-2c08-55cc-a983-cc6dd162ecad	A me piacerebbe invitarti alla festa.	I'd like to invite you to the party.	Vorrei invitarti alla festa.	I'd like to invite you to the party.	Posso invitarti a cena?	May I invite you to dinner?
invitarla	een-vee-TAHR-lah	invitare	VERB	to invite her/it (feminine)	5	5e-06	267	0.000255	invitare+la	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	15e070f2-0cff-552c-818a-b6d251569520	560ec1a5-2c08-55cc-a983-cc6dd162ecad	Posso invitarla a cena?	May I invite you to dinner?	Vorrei invitarla alla festa.	I'd like to invite you to the party.	Io vorrei invitarla alla festa.	I'd like to invite you to the party.
invitarono	een-vee-tah-ROH-noh	invitare	VERB	they invited (plural)	4	4e-06	267	0.000255	invitare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	565e5289-2a63-59fe-b291-849e2d9e5799	560ec1a5-2c08-55cc-a983-cc6dd162ecad	La invitarono ad andare alla festa.	They invited her to go to the party.	Mi invitarono a cena.	They invited me to dinner.	Tom e Mary ci invitarono a trascorrere il fine settimana con loro.	Tom and Mary invited us to spend the weekend with them.
