text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
asciugare		asciugare	VERB		12	1.1e-05	29	2.8e-05	asciugare	VERB	V	advcl	VerbForm=Inf	b42db8a3-ea25-5621-a145-5b717b1507d9	0c448568-26e4-576a-8f1f-4dd20b222ef3	Voi dovete asciugare i vostri vestiti in ogni caso.	You must dry your clothes in any case.	Non mi posso asciugare i capelli. Non ho un phon.	I cannot dry my hair. I don't have a hairdrier.	Tu devi asciugare i tuoi vestiti in ogni caso.	You must dry your clothes in any case.
asciugarmi		asciugare	VERB		4	4e-06	29	2.8e-05	asciugare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	86635b45-e9f6-5252-aec4-2cd934c2cfad	0c448568-26e4-576a-8f1f-4dd20b222ef3	Io non posso asciugarmi i capelli. Non ho un phon.	I cannot dry my hair. I don't have a hairdrier.	Io non posso asciugarmi i capelli. Non ho un asciugacapelli.	I cannot dry my hair. I don't have a hairdrier.	Non posso asciugarmi i capelli. Non ho un asciugacapelli.	I cannot dry my hair. I don't have a hairdrier.
asciugando		asciugare	VERB		3	3e-06	29	2.8e-05	asciugare	VERB	V	root	VerbForm=Ger	d4eb66e6-dfd3-5b1c-a439-82f33ebd31d6	0c448568-26e4-576a-8f1f-4dd20b222ef3	Non toccate il mio ponte di spaghetti! La colla si sta ancora asciugando.	Don't touch my spaghetti bridge! The glue is still hardening.	Non toccare il mio ponte di spaghetti! La colla si sta ancora asciugando.	Don't touch my spaghetti bridge! The glue is still hardening.	Non tocchi il mio ponte di spaghetti! La colla si sta ancora asciugando.	Don't touch my spaghetti bridge! The glue is still hardening.
asciugati		asciugare	VERB		2	2e-06	29	2.8e-05	asciugare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3d31cd34-3f07-5db4-93fc-9faa3687c768	0c448568-26e4-576a-8f1f-4dd20b222ef3	Asciugati la faccia con un asciugamano.	Dry your face with a towel.	Asciugati gli occhi.	Dry your eyes.		
asciugò		asciugare	VERB		2	2e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	99897c7f-769b-5b03-934f-6714c6cd6089	0c448568-26e4-576a-8f1f-4dd20b222ef3	Si asciugò la faccia in una tovaglia.	She dried her face on a towel.	Mayuko asciugò un tavolo con un panno.	Mayuko wiped a table with a cloth.		
asciugatevi		asciugare	VERB		1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7f0f4374-0f7a-585c-8e13-a15bf626a7b7	0c448568-26e4-576a-8f1f-4dd20b222ef3	Asciugatevi gli occhi.	Dry your eyes.				
asciughi		asciugare	VERB		1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b8e1f4a0-8908-5259-b2e0-ca536fc7d230	0c448568-26e4-576a-8f1f-4dd20b222ef3	Si asciughi gli occhi.	Dry your eyes.				
asciugano		asciugare	VERB		1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	756d21ae-25a2-5dde-b661-46e029cf2092	0c448568-26e4-576a-8f1f-4dd20b222ef3	Le lacrime delle donne si asciugano in fretta.	A woman's tears will dry quickly.				
asciugata		asciugare	VERB		1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9c82b757-cb99-5c10-b339-88522eb1c114	0c448568-26e4-576a-8f1f-4dd20b222ef3	La pittura non si è ancora asciugata.	The paint hasn't dried yet.				
asciugato		asciugare	VERB		1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	082859ae-086d-554c-9f22-408e1b49830f	0c448568-26e4-576a-8f1f-4dd20b222ef3	Mayuko ha asciugato un tavolo con un panno.	Mayuko wiped a table with a cloth.				
asciugo		asciugare	VERB		1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6de50e18-6a97-56d1-a0da-79c75ddae76c	0c448568-26e4-576a-8f1f-4dd20b222ef3	Io asciugo la mia camicia.	I dry my shirt.				
