text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
asciugare	ah-shyoo-GAH-reh	asciugare	VERB	to dry	12	1.1e-05	29	2.8e-05	asciugare	VERB	V	advcl	VerbForm=Inf	b42db8a3-ea25-5621-a145-5b717b1507d9	0c448568-26e4-576a-8f1f-4dd20b222ef3	b754a3303242e0b56e21888f879637e935dd0b9aa14981f54fae46a6b2dd42ba	d60d1933daf603c757727a260433e1d2a0c3c947e0bb3007988fb88523db0c53		
asciugarmi	ah-shyoo-GAHR-mee	asciugare	VERB	to dry me	4	4e-06	29	2.8e-05	asciugare+mi	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Number=Sing|Person=1|PronType=Prs	86635b45-e9f6-5252-aec4-2cd934c2cfad	0c448568-26e4-576a-8f1f-4dd20b222ef3	732811ac4848c2a3a9a510d9b658ccfa06a290fe115f80cc5cb9ff5e3d7621b8	9eec705fdce3b93e73094a688a4d5f1ea5da3657e3287240a580258893a46d4c		
asciugando	ah-shyoo-GAHN-doh	asciugare	VERB	drying	3	3e-06	29	2.8e-05	asciugare	VERB	V	root	VerbForm=Ger	d4eb66e6-dfd3-5b1c-a439-82f33ebd31d6	0c448568-26e4-576a-8f1f-4dd20b222ef3	ada82c06a6ad83df4fd974b3b8d182e46e1a16531c45b28a7013426c5dd21539	fbcc471c41f8139666fa4c73040b447a7b49da1f217e55e6a2367e39d4cb0e37		
asciugati	ah-shyoo-GAH-tee	asciugare	VERB	dried (masculine) (plural)	2	2e-06	29	2.8e-05	asciugare	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	3d31cd34-3f07-5db4-93fc-9faa3687c768	0c448568-26e4-576a-8f1f-4dd20b222ef3	c0193eb294b0ff1276905360056cbddf1bd4f1bca3bab895ab6aa10007b562cb	15da308c1f7dfae086091bed0021ad5d058fbbcebc3add3606d45c0ed90c1118		
asciugò	ah-shyoo-GOH	asciugare	VERB	he/she/it dried	2	2e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	99897c7f-769b-5b03-934f-6714c6cd6089	0c448568-26e4-576a-8f1f-4dd20b222ef3	74fea841bce241811f1f0eca1794711c253c64d9ca25105eb51e81f5beeb339d	eca9cea67fc9d9571eff1164786823a8b0ba7f12d2f13957c86b73313ff76b9b		
asciugatevi	ah-shyoo-gah-TEH-vee	asciugare	VERB	we dry (plural)	1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	7f0f4374-0f7a-585c-8e13-a15bf626a7b7	0c448568-26e4-576a-8f1f-4dd20b222ef3	d694987068f08cdf92dd0a65dc814d35f48cc942ac66179754af523418efbcfd	645c47134d4a70873d8b6d9847fde022c9d6dcebc65a20a7fa3cedfc028f8693		
asciughi	ah-SHYOO-gee	asciugare	VERB	he/she/it dries	1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b8e1f4a0-8908-5259-b2e0-ca536fc7d230	0c448568-26e4-576a-8f1f-4dd20b222ef3	9f9ed6e261182e3fd3a9323456dee3192819d77e33f439fdd41e06edb9d0d570	48bf6143f21383e96b8105c04ffd0d2c5b8e8bd319d071858b8add1a5fc559d5		
asciugano	ah-shyoo-GAH-noh	asciugare	VERB	they dry (plural)	1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	756d21ae-25a2-5dde-b661-46e029cf2092	0c448568-26e4-576a-8f1f-4dd20b222ef3	1535ff3675cf61edc1d7339d4d7bcf4ddfed9a51ef194b0ad545b2d8754ec35d	524221aaf3613668b123a28afd0bff42c83fb87ff375d6b2e66366f8679cb49a		
asciugata	ah-shyoo-GAH-tah	asciugare	VERB	dried (feminine)	1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	9c82b757-cb99-5c10-b339-88522eb1c114	0c448568-26e4-576a-8f1f-4dd20b222ef3	b168dd761fd8989bc9b65b072e61493f18348f9a1cef2067ad37cda301235bd8	7775d9703cc981cee54d9a778fabedc196fd3a41d8bcb15c3dd22f4f09e4baeb		
asciugato	ah-shyoo-GAH-toh	asciugare	VERB	dried (masculine)	1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	082859ae-086d-554c-9f22-408e1b49830f	0c448568-26e4-576a-8f1f-4dd20b222ef3	7023ecd0537a851c6107781693d6187414a8f6ab21f496293308233996438346	74956747450216b9bb734719c2cae4c5f4383c93b0447a93748cc62049ee9ed3		
asciugo	ah-SHYOO-goh	asciugare	VERB	I dry	1	1e-06	29	2.8e-05	asciugare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6de50e18-6a97-56d1-a0da-79c75ddae76c	0c448568-26e4-576a-8f1f-4dd20b222ef3	561eabf33f5cf03c23f9fdb6b606b00eddc89f9fdcda88b6dd85391aeed77daa	c97587dea61cb98eecbe08f7be2f2170fe31de2f4323970624bd5cc331b02cee		
