text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
assunto	ahs-SOON-toh	assumere	VERB	hired; assumed (masculine)	51	4.9e-05	136	0.00013	assumere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d2327e56-49c4-579b-9fae-2f7fae1a6954	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	0220b38200f90559dfff250588956240f6a14f25fff784ac9cd1b031bae24749	93fb164e15e6c4bfdbe9a6fcb9d6fe25fcc32b4c38977b3389e7a50a88d5a19c		
assumere	ahs-soo-MEH-reh	assumere	VERB	to hire; to assume	21	2e-05	136	0.00013	assumere	VERB	V	csubj	VerbForm=Inf	0c430ed4-2d61-57c4-8c06-cf75a2116a7d	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	9bf436e25bd8a454d466fdcc20277426d01b958d6112b10db89e3a899b366454	1f2d8637912c46579cd95a086ebbbbf43f8f93be84e949ff9f26ec984ec709bb		
assunse	ahs-SOON-seh	assumere	VERB	he/she/it hired; he/she/it assumed	17	1.6e-05	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea8a2ea0-0bb2-5884-ad32-19134b333189	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	e63bcc3ee5462993fb4785bdd14a3605f8242238ceeb62fd2c6d218e5b2b7e23	055ea25efdaa0f517d24f245c98e558b32e3a81cb0b186766c16f2ba3c213d05		
assumo	ahs-SOO-moh	assumere	VERB	I hire; I assume	7	7e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcbef5a8-ef91-52b9-ad30-2d22e4eda454	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	dce4ec0d8e43bb256203d1766b07ec80dcd1bc0bc0cf31b53226f7714e69299f	195ebd739ee93e29b855a459cc745d4293327d65142687030f3b7f87cdd59999		
assunta	ahs-SOON-tah	assumere	VERB	hired; assumed (feminine)	6	6e-06	136	0.00013	assumere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12ba3d28-dc64-5df1-9e1e-ce75582f6863	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	e6e2c02645e12554d9ec4b0c6744359471a7ea7e39533bf0d49860eb6e808b15	bec0753166f32b8ad0b321fc30633b28a4973bcc9c59ece98f230a34f72ff091		
assume	ahs-SOO-meh	assumere	VERB	he/she/it hires; he/she/it assumes	6	6e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a39cb2b3-9342-538b-bb9f-94b0d0cbdd94	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	5bed7affb5fd5e78e2e493e0e3730a6f1517bb39bd5cfa2e8ee266b5d8868baa	c47c6f0dfb6f29390c91b2b535d5b5c56d24f234362d24bbf06083cbfec4ca33		
assunsi	ahs-SOON-see	assumere	VERB	he/she/it hires; he/she/it assumes	3	3e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e660df28-e699-5048-b068-f0ce27b5d96d	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	9a5ed6ef1fd8a5a0d55f284a2b76bed9b7c3cff902b3572ac75ac74304c281f9	c47c6f0dfb6f29390c91b2b535d5b5c56d24f234362d24bbf06083cbfec4ca33		
assumerà	ahs-soo-meh-RAH	assumere	VERB	he/she/it will hire; he/she/it will assume	3	3e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d7b28144-9c46-51e3-a695-a777bc7c847c	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	6e1c9267b0c3d8917bb9c09d870c5939df37516d984df94cb50286cbdda3c07d	63da5962f16598dcb0fc710f606a4d20fc0ede142e87c84fa69c852e9b6f978a		
assumeremo	ahs-soo-meh-REH-moh	assumere	VERB	we will hire; we will assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e13a62f1-ee3b-5e0f-8e8d-07bf8042b1c7	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	0d4f2205d348181f79d78b6597c676aec12b7600de568e9c4bc6afe0181c41da	a8faa396f577934a1275b16e9d2dae9088981c08690a74955ebeadf25549fc09		
assumono	ahs-soo-MOH-noh	assumere	VERB	they hire; they assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8967b665-90bb-5be1-bf3d-69daa7b1f1c0	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	3097e39130441f0720a3efbe62180dc44ad247496a7941695a44da26e55ee83d	78ed803959014fab06188e2cca1e1cce8df456e0d256432778160c05a3143bd1		
