text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
assunto	ahs-SOON-toh	assumere	VERB	hired; assumed (masculine)	51	4.9e-05	136	0.00013	assumere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	d2327e56-49c4-579b-9fae-2f7fae1a6954	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Venni assunto da mio zio.	I was hired by my uncle.	Io ho assunto qualcuno oggi.	I hired someone today.	Dato che era un uomo onesto l'ho assunto.	As he was an honest man, I employed him.
assumere	ahs-soo-MEH-reh	assumere	VERB	to hire; to assume	21	2e-05	136	0.00013	assumere	VERB	V	csubj	VerbForm=Inf	0c430ed4-2d61-57c4-8c06-cf75a2116a7d	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Non se ne pentirà ad assumere Tom.	You won't regret hiring Tom.	Io preferirei assumere solo persone che traducono nella loro madrelingua.	I'd prefer to only hire people to translate into their native language.	È facile assumere cattive abitudini.	It's easy to pick up bad habits.
assunse	ahs-SOON-seh	assumere	VERB	he/she/it hired; he/she/it assumed	17	1.6e-05	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	ea8a2ea0-0bb2-5884-ad32-19134b333189	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Tom assunse Mary come interprete.	Tom hired Mary as an interpreter.	In seguito, lui assunse una nuova identità.	Afterwards, he assumed a new identity.	Lei lo assunse.	She hired him.
assumo	ahs-SOO-moh	assumere	VERB	I hire; I assume	7	7e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	bcbef5a8-ef91-52b9-ad30-2d22e4eda454	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Assumo che voi conosciate Tom.	I take it you know Tom.	È la prima volta che assumo un conducente.	This is the first time I've ever hired a driver.	Assumo che lei conosca Tom.	I take it you know Tom.
assunta	ahs-SOON-tah	assumere	VERB	hired; assumed (feminine)	6	6e-06	136	0.00013	assumere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	12ba3d28-dc64-5df1-9e1e-ce75582f6863	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Venni assunta da mio zio.	I was hired by my uncle.	Mi fa piacere di averla assunta.	I'm glad I hired you.	Sono stata assunta da mio zio.	I was hired by my uncle.
assume	ahs-SOO-meh	assumere	VERB	he/she/it hires; he/she/it assumes	6	6e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	a39cb2b3-9342-538b-bb9f-94b0d0cbdd94	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Chi si assume la responsabilità per ciò?	Who's taking responsibility for this?	Chi si assume la responsabilità per questo?	Who's taking responsibility for this?	Si assume che tutti siamo sessualmente stabili; mentre d'altra parte, dato che ho fatto conoscenza con le persone, trovo che sono tutti peccatori perversi, in un modo o nell'altro, che tutta la società è corrotta e marcia e repressa e inconscia che esibisce la sua repressione in varie forme di sadismo sociale.	You assume we are all sexually stable; while on the other hand, as I have become acquainted with people, I find that they are all perverted sinners, one way or another, that the whole society is corrupt and rotten and repressed and unconscious that it exhibits its repression in various forms of social sadism.
assunsi	ahs-SOON-see	assumere	VERB	he/she/it hires; he/she/it assumes	3	3e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	e660df28-e699-5048-b068-f0ce27b5d96d	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Dato che era un uomo onesto lo assunsi.	As he was an honest man, I employed him.	Io assunsi Tom.	I hired Tom.	Assunsi Tom.	I hired Tom.
assumerà	ahs-soo-meh-RAH	assumere	VERB	he/she/it will hire; he/she/it will assume	3	3e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	d7b28144-9c46-51e3-a695-a777bc7c847c	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Nessuno la assumerà.	Nobody's going to hire you.	Nessuno vi assumerà.	Nobody's going to hire you.	Nessuno ti assumerà.	Nobody's going to hire you.
assumeremo	ahs-soo-meh-REH-moh	assumere	VERB	we will hire; we will assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	e13a62f1-ee3b-5e0f-8e8d-07bf8042b1c7	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Noi assumeremo un uomo che sa parlare l'inglese.	We will employ a man who can speak English.	Assumeremo un uomo che sa parlare l'inglese.	We will employ a man who can speak English.		
assumono	ahs-soo-MOH-noh	assumere	VERB	they hire; they assume (plural)	2	2e-06	136	0.00013	assumere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	8967b665-90bb-5be1-bf3d-69daa7b1f1c0	dd4c0920-ac6c-53eb-aa65-11ea4b8ba6c7	Loro non assumono abbastanza persone.	They don't employ enough people.	Non assumono abbastanza persone.	They don't employ enough people.		
