text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
cercando		cercare	VERB		290	0.000277	543	0.000519	cercare	VERB	V	root	VerbForm=Ger	22fe4df5-604c-55a7-91e0-1cae81fe1660	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Io sto ancora cercando un lavoro.	I'm still looking for a job.	Lui è precisamente l'uomo che stiamo cercando.	He is precisely the man we're looking for.	Sto cercando i miei occhiali.	I am looking for my glasses.
cercare		cercare	VERB		64	6.1e-05	543	0.000519	cercare	VERB	V	xcomp	VerbForm=Inf	86503dc7-8c87-5c76-9fdc-6ffc7f0b8c44	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Può essere una bugia il fatto che i giovani sono fatti per credere di poter fare ciò che vogliono; non ottenere nulla; diventare qualsiasi cosa, perché, per definizione, non possiamo essere tutti straordinari. Tuttavia, può essere produttivo instillare nei bambini la speranza e la volontà di cercare di diventare il loro meglio.	It may be a lie that the young are made to believe they can do anything they like; achieve anything; become anything, because by definition we cannot all be extraordinary. Yet, it may be productive to instill in children the hope and will to strive to become their best.	Dovreste cercare questa parola.	You should look up this word.	Tom ha fatto l'impossibile per cercare di convincere sua madre a trasferisrsi in una casa più piccola dopo la la morte del padre.	Tom did his darndest to try and convince his mother to downsize into a smaller house after his father died.
cercato		cercare	VERB		62	5.9e-05	543	0.000519	cercare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c4f668f0-6687-5500-a7c1-2529c9c32d0d	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Hanno cercato la ragazza.	They searched for the girl.	Hanno cercato di dissuaderlo dall'andare.	They tried to discourage him from going.	La polizia lo ha cercato.	He has been looked for by the police.
cerca		cercare	VERB		27	2.6e-05	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3bdc0d99-8129-5f0f-87ca-01d4655b88ca	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Tom cerca ancora la tua approvazione.	Tom still seeks your approval.	È questa la chiave che cerca tuo zio?	Is this the key your uncle is looking for?	Tom cerca ancora la sua approvazione.	Tom still seeks your approval.
cercò		cercare	VERB		25	2.4e-05	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d30fe5b8-0f8a-55f1-8798-de51d9939512	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Povero Pinocchio! Cercò anche di strapparsi i capelli, ma dato che erano soltanto dipinti sulla sua testa di legno, non riusciva neppure a tirarli.	Poor Pinocchio! He even tried to tear his hair, but as it was only painted on his wooden head, he could not even pull it.	Tom cercò di riguadagnare il suo equilibrio.	Tom tried to regain his balance.	Cercò la chiave.	He looked for the key.
cercai		cercare	VERB		10	1e-05	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	691a0858-87d3-5bb5-a1e7-ba779223870a	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cercai di consolare la bambina.	I tried to soothe the child.	Cercai il libro per un'ora.	I looked for the book for an hour.	Cercai di consolare il bambino.	I tried to soothe the child.
cercava		cercare	VERB		9	9e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ca76d0b2-e657-54cc-a762-e8fd9ea6f237	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Tom trovò le chiavi che cercava.	Tom found the key he had been looking for.	Il vecchio cercava il suo cappello.	The old man looked about for his hat.	Tom cercava la sua biro.	Tom looked for his pen.
cercano		cercare	VERB		8	8e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	799e08d1-4f8e-572b-b764-8679460d5686	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cercano tutti la felicità.	Everybody seeks happiness.	Loro cercano la felicità.	They are after happiness.	Cercano una casa dove abitare.	They are looking for a house to live in.
cerchiamo		cercare	VERB		7	7e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6148f34f-5fa9-5577-9cff-cd4b85d29a12	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cerchiamo di essere seri.	Let's try to be serious.	Cerchiamo felicità.	We seek happiness.	Se guardi con calma la risposta che hai inviato ad una e-mail, ti accorgerai che ci sarà tu ovunque. Mentre puoi usare la scusa che stai solo lavorando con tutte le informazioni che ti ha fornito il destinatario, alla fine è proprio tutto su di te. Questo è sbagliato. Cerchiamo di essere un po' più attente, va bene?	If you calmly look at the reply you sent to an email, you'll find that it'll have you all over it. While you may use the pretext that you're just working with whatever information the addressee gave you, in the end it's just all about yourself. This is wrong. Let's be a little more careful, shall we?
cercate		cercare	VERB		6	6e-06	543	0.000519	cercare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8575f1b2-2601-51ea-9916-417ca5eb506f	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	Cercate di restare calmi.	Try to stay calm.	Cercate questa parola nel vostro dizionario.	Look up the word in your dictionary.	Allora Gesù si voltò e, vedendo che lo seguivano, disse:Che cercate?.	Turning around, Jesus saw them following and asked, What do you want?
