text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
cercando	chehr-KAHN-doh	cercare	VERB	looking for	290	0.000277	543	0.000519	cercare	VERB	V	root	VerbForm=Ger	22fe4df5-604c-55a7-91e0-1cae81fe1660	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	89ab7cbb047ead9046014d9360bf3de11e133d124ba98b2b6b568c31a1a854e0	9bab3ca9731ff0cc02588a957e481b0831a4dd99590bf80576c83dcf758a2add	1584.0	1320.0
cercare	chehr-KAH-reh	cercare	VERB	to look for	64	6.1e-05	543	0.000519	cercare	VERB	V	xcomp	VerbForm=Inf	86503dc7-8c87-5c76-9fdc-6ffc7f0b8c44	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	84403d5d9b9d7212f6047c3dc6668aaff00936e50ba5cbfaf93a0f21c1e04ba8	bfaa31ec3e7b3486a2a82f6878000b08a62102f23c5827140fd99ac4d242ea83	1464.0	1296.0
cercato	chehr-KAH-toh	cercare	VERB	looked for (masculine)	62	5.9e-05	543	0.000519	cercare	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	c4f668f0-6687-5500-a7c1-2529c9c32d0d	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	0891c4630164bdcb29e8dd6fba9ee46c50029694b53f7eced95c5fa75d1164ac	ea36445fd7c801e58cf6597b4ca67ee7313a0ceaab5ec13e320b26d722613ed3	1536.0	
cerca	CHEHR-kah	cercare	VERB	you look for	27	2.6e-05	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	3bdc0d99-8129-5f0f-87ca-01d4655b88ca	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	614411233b7a1c3d9d5823cf72d4d9debdfdba85b44a79b40daea10697c7c149	e99de27753c1ab5e97cd82920ec06d1ee1da4fff21899b573eb789e83c3bcc40	1344.0	1344.0
cercò	chehr-KOH	cercare	VERB	he/she/it looked for	25	2.4e-05	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	d30fe5b8-0f8a-55f1-8798-de51d9939512	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	b6a144db8a7c6f6ff45b95ae3efebaad93463ee38a5f53192dc907b946529aae	3464c41d3b7fdc08cde3052e5cac70c1d4580161366fa73a67f7ce730b305f97		
cercai	CHEHR-keye	cercare	VERB	I looked for	10	1e-05	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	691a0858-87d3-5bb5-a1e7-ba779223870a	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	67bd4375ad2aabca566a3c6dcb84b03baea1af7c70eeb7d7ef902d45c74994a5	5a71c836b3c1b7701327432ff668177c074292a508623051722ee0385351b36d		1368.0
cercava	chehr-KAH-vah	cercare	VERB	he/she/it looked for	9	9e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	ca76d0b2-e657-54cc-a762-e8fd9ea6f237	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	dd9a830349bd15f1b76586348dcd13fdc576a17dae4d2c804c43349e32e0b4bf	3464c41d3b7fdc08cde3052e5cac70c1d4580161366fa73a67f7ce730b305f97	1512.0	
cercano	chehr-KAH-noh	cercare	VERB	they look for (plural)	8	8e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	799e08d1-4f8e-572b-b764-8679460d5686	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	8aee2e4093190d8ed7a9f781e2b2f9f34ae50ca41a63a674f1a6853f1433a3a1	4de6befb11d7050c5cb0fbe9cca3ac5143b0c8006b9214f70784d5e3c0382b7f	1464.0	
cerchiamo	chehr-KYAH-moh	cercare	VERB	we look for (plural)	7	7e-06	543	0.000519	cercare	VERB	V	root	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	6148f34f-5fa9-5577-9cff-cd4b85d29a12	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	27c059ce7c71f788749624dc663edff98e11c4fb02f16a92315ddab36b865252	91b81bec7903ba93a0ba6fb82db6899240fffed513e377e477cbaebf303ddcd4	1560.0	
cercate	chehr-KAH-teh	cercare	VERB	you (plural) look for (plural)	6	6e-06	543	0.000519	cercare	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	8575f1b2-2601-51ea-9916-417ca5eb506f	1d297b15-5b3b-5833-b32b-4f00a88f5b2e	15bf34cab343f963b1fa80f1fd246d5099618ca4ca8895b5e70246d8288b5e6b	da3e11e2fc9bb5e9be98f915f80b5a2880f26f124413c9fca60cd24302a4884e	1512.0	
