text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riparare		riparare	VERB		109	0.000104	210	0.000201	riparare	VERB	V	ccomp	VerbForm=Inf	f6c4cde1-2f57-5535-828f-24b995b849c3	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Quanto c'è voluto per riparare la macchina?	How long did it take to fix the car?	Io voglio riparare questo orologio.	I want to mend this watch.	Mi è stato chiesto di riparare la bicicletta.	I was asked to fix the bicycle.
riparato		riparare	VERB		22	2.1e-05	210	0.000201	riparare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f30d7851-df65-5c02-ab14-081f0a3f3f0b	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Questo orologio deve essere riparato.	This watch needs to be repaired.	Ha riparato il mio ombrello al posto mio.	He fixed my umbrella for me.	Ho riparato la bici ieri.	I fixed the bike yesterday.
ripararlo		riparare	VERB		17	1.6e-05	210	0.000201	riparare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	46f30461-fdd5-502a-b7ff-b427cd44d9ed	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Io non posso ripararlo.	I can't fix this.	Manderete qualcuno a ripararlo il prima possibile?	Will you send someone to fix it as soon as possible?	Non posso ripararlo.	I can't fix this.
riparerà		riparare	VERB		14	1.3e-05	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ad8211b2-6682-5c79-9d2e-404de4fb0300	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Lei lo riparerà.	She will fix it.	Lo riparerà, vero?	You will fix it, won't you?	Maria lo riparerà.	Mary will fix it.
ripararla		riparare	VERB		12	1.1e-05	210	0.000201	riparare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21e75316-bf41-5ad1-9eb0-18b992e27971	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Non serve a nulla provare a ripararla ora.	It's no use trying to fix it now.	Non serve a niente provare a ripararla adesso.	It's no use trying to fix it now.	Non serve a niente provare a ripararla ora.	It's no use trying to fix it now.
riparata		riparare	VERB		12	1.1e-05	210	0.000201	riparare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45f6fd67-47b3-5c08-a7f2-6b52d369429f	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	La tua casa ha bisogno di essere riparata.	Your house needs repairing.	L'ho riparata.	I fixed it.	L'hanno riparata.	They fixed it.
riparando		riparare	VERB		5	5e-06	210	0.000201	riparare	VERB	V	root	VerbForm=Ger	34092c10-3b9d-5631-9f64-16a9e4287cde	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Tom sta riparando la sua macchina.	Tom is repairing his car.	Sto riparando l'orologio.	I am fixing the clock.	Tom sta riparando la sua automobile.	Tom is repairing his car.
ripareranno		riparare	VERB		4	4e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	71b9c7a2-44fa-577d-8c8c-8e0fc0f2b3bb	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Loro la ripareranno.	They will fix it.	La ripareranno.	They will fix it.	Lo ripareranno.	They will fix it.
riparalo		riparare	VERB		2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	ed203eae-bed0-5375-9c17-5a9c49bd919e	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Per piacere, riparalo.	Please fix it.	Per favore, riparalo.	Please fix it.		
riparò		riparare	VERB		2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e74281f5-60de-5baf-8e18-46cdc7804b7f	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Riparò il mio ombrello al posto mio.	He fixed my umbrella for me.	Lui riparò il mio ombrello al posto mio.	He fixed my umbrella for me.		
ripareresti		riparare	VERB		2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d6ff6b82-cb80-5d3b-a24f-7657980dd0d7	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Tu come lo ripareresti?	How would you fix that?	Come lo ripareresti?	How would you fix that?		
riparereste		riparare	VERB		2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9d6da886-87ac-500e-a2ba-f0cba70beb54	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Come lo riparereste?	How would you fix that?	Voi come lo riparereste?	How would you fix that?		
riparerebbe		riparare	VERB		2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	184e76ae-a235-5125-8eea-10c6fbc09281	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Come lo riparerebbe?	How would you fix that?	Lei come lo riparerebbe?	How would you fix that?		
ripararsi		riparare	VERB		1	1e-06	210	0.000201	riparare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	24a31002-825c-5bad-921b-98f7655b56cb	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	Usò la mano per ripararsi il sole dagli occhi.	She used her hand to screen the sunlight from her eyes.				
