text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riparare	ree-pah-RAH-reh	riparare	VERB	to repair	109	0.000104	210	0.000201	riparare	VERB	V	ccomp	VerbForm=Inf	f6c4cde1-2f57-5535-828f-24b995b849c3	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	a915c629a34dfffaf4857a4f5628e9dc96253d03f4694acb8f7164177e065593	1f407416d3e2546ee5ba35ca9ac0276bf3283777cc1abc143054e3c892a80361		
riparato	ree-pah-RAH-toh	riparare	VERB	repaired (masculine)	22	2.1e-05	210	0.000201	riparare	VERB	V	xcomp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	f30d7851-df65-5c02-ab14-081f0a3f3f0b	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	4a5506a6f796b8e322e6690bbdb45eec85bddf1b038fd3fd4fe0490a7891eb5f	905a5dd1b5bb3908be5e8b6488384e0d16d4a115bc21e7186d0ac4f9eeedb34c		
ripararlo	ree-pah-RAHR-loh	riparare	VERB	to repair him/it (masculine)	17	1.6e-05	210	0.000201	riparare+lo	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	46f30461-fdd5-502a-b7ff-b427cd44d9ed	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	b363e0f74fe99074ea86417cf9bee9098a42b3b7f8618a6ea4cada3d8933cc5f	b43006a777aa46d04a50d5ba7488035dbf2aa46bf75633b1adf5e4bed17f69bc		
riparerà	ree-pah-reh-RAH	riparare	VERB	he/she/it will repair	14	1.3e-05	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	ad8211b2-6682-5c79-9d2e-404de4fb0300	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	c7a69c27d8d6ed768f49013db973d35ba2784e4ebb47181bfa58060ec0ce90f4	9a9496e53af68f40302fe71c56302ffde97bda5f7a076ab298f6d73d8821dd0f		
ripararla	ree-pah-RAHR-lah	riparare	VERB	to repair her/it (feminine)	12	1.1e-05	210	0.000201	riparare+la	VERB+PRON	V	xcomp	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	21e75316-bf41-5ad1-9eb0-18b992e27971	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	2e54e1e3fe2e62c9ed13e2a3ca95af80965a7e36c85a7b0525e84cef0ce8f1bd	73b14b73ebc5a5e37e69b93a70e3e4f39cf678b0ee3fbc1429d1840ef77f0af7		
riparata	ree-pah-RAH-tah	riparare	VERB	repaired (feminine)	12	1.1e-05	210	0.000201	riparare	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	45f6fd67-47b3-5c08-a7f2-6b52d369429f	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	13944e4e2646bba87c1c00a9daa4747d92991d100eda63ac09884804a43bf0a5	08794d8084056244c160e64216f8008ac4b8f8bb7ce4cdf471f08f9818b411a3		
riparando	ree-pah-RAHN-doh	riparare	VERB	repairing	5	5e-06	210	0.000201	riparare	VERB	V	root	VerbForm=Ger	34092c10-3b9d-5631-9f64-16a9e4287cde	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	0aa8bca099e0015c71e02ffbf476fc40c9fb40ce870d5097d79e2c0421e281f5	9755cd784e9b8865b57007defcb8c2da8956831a06dc0a873f98e3ad1a4281f5		
ripareranno	ree-pah-reh-RAHN-noh	riparare	VERB	they will repair (plural)	4	4e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	71b9c7a2-44fa-577d-8c8c-8e0fc0f2b3bb	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	1d2eef76b12ffb606037e3a412a0fa83e4cac4d021928a236c2beeb86deeff48	e4b95518dd7c08a87341c25a140049a1cddb5025d1f0c22e50013850d646bf21		
riparalo	ree-pah-RAH-loh	riparare	VERB	repair	2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	ed203eae-bed0-5375-9c17-5a9c49bd919e	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	d4713628a36dc5a2689c32e0e33d537a7bef06a5957f41bac6ff2dc10c00d28d	0b0e55aba4861f84fa67e36ddac37f1d7156dec90548dc811fec6202807068d2		
riparò	ree-pah-ROH	riparare	VERB	he/she/it repaired	2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	e74281f5-60de-5baf-8e18-46cdc7804b7f	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	bf188f0ca40bfffd025cd432b86f01467463a04ecbad957caac916bcb290ed7e	e2eb432dd9b6a9fd6070a7d11d71003e6b1a4cc2fc78103436df69a94c275d5d		
ripareresti	ree-pah-reh-REH-stee	riparare	VERB	I repair	2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d6ff6b82-cb80-5d3b-a24f-7657980dd0d7	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	e1b9d6c96ed153f88857e3ade42dfab2905477e24039d3e31c777a1189402081	f2b114b550b69254add22dce14895e8a1dc7a2cc7928fe9cb7da7a46b80dca4d		
riparereste	ree-pah-reh-REH-steh	riparare	VERB	he/she/it repairs	2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9d6da886-87ac-500e-a2ba-f0cba70beb54	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	78ebebd170e8063ae3ee69b1b92c9a1342109294fcfb68a04b59da734946debb	a18f6666fc01516c6f48bced6ac7f3782f2f903a44c8222a6a04f04964a24d90		
riparerebbe	ree-pah-reh-REHB-beh	riparare	VERB	he/she/it would repair	2	2e-06	210	0.000201	riparare	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	184e76ae-a235-5125-8eea-10c6fbc09281	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	0060fcf628286fd0ebca58fd53758ce367fed49ca7be0b1684db5114f09c9001	0fb58f0177e2d1904afac3f06b4c87950d9d1c237e86e728fd54c421f161d030		
ripararsi	ree-pah-RAHR-see	riparare	VERB	to repair himself/herself/itself	1	1e-06	210	0.000201	riparare+si	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	24a31002-825c-5bad-921b-98f7655b56cb	dd3dcad7-1a2d-5e6c-b9e9-e8232004a722	1f764504a24dba5bb8a20e0a544d459b9b7aaa706a76e307331f195110432517	0770bc75c99da343b490d965f11062838bf00b74e8fb5136ed4741fb9525c68e		
