text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
riflette	ree-FLEHT-teh	riflettere	VERB	he/she/it reflects	5	5e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b2a77f1e-e33f-5261-83b1-026515317c08	7803528c-ee97-5fb5-a687-405c2ec28459	dbbf2918027313cb10d781e1d67270f408c4c974105f677764327d4aed525f84	4011a5566b9a46997b6dc171f651e890fbfd7b2989e42fd9a622168e94a49a73		
riflettere	ree-fleht-TEH-reh	riflettere	VERB	to reflect	5	5e-06	33	3.2e-05	riflettere	VERB	V	advcl	VerbForm=Inf	5358814d-203d-5743-b76b-87aa4577babb	7803528c-ee97-5fb5-a687-405c2ec28459	0fa1ac76f83dfb3dc991fc19e616442f73861d10ba945e09ef4ee19c583506bc	1be6c01a771fbc843c0775a21f8864a859a6e596c25095840d63848755561be9		
rifletti	ree-FLEHT-tee	riflettere	VERB	you reflect you	4	4e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bb6da291-27b9-57be-92bf-79bdec7e803e	7803528c-ee97-5fb5-a687-405c2ec28459	ff03b94184a9804ba21d7d2bde35c5cc9cba024d8a3e2e9cf2c5d53607c4871b	0af288805c0b3bc0bd70b0b87e1088b7c49d00565dcf23ebdf7a1e0c8eec666f		
riflettono	ree-fleht-TOH-noh	riflettere	VERB	they reflect (plural)	4	4e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c15d74c5-09ed-5a01-8b9c-2f49ade29657	7803528c-ee97-5fb5-a687-405c2ec28459	91dcaa653faea8e52e69f8f382c0c05858fdde4f24b386a6f96b70e32b538d9b	322c0dded9ac1fc14fd108741c1789c3d22be6101c1ae084e133b00c8a08327d		
riflettete	ree-fleht-TEH-teh	riflettere	VERB	you (plural) reflect (plural)	3	3e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f008d0e5-a983-5eaa-a59e-cf93e0b601e1	7803528c-ee97-5fb5-a687-405c2ec28459	17b49ac06c02bf34147acc1df88bf4a4603730c55d90047191ad66e4ec098036	f3dfce2f981ba3bb1695a61d6cfe0d7d67e9d9734cd2db8e722ad821442fbce5		
rifletta	ree-FLEHT-tah	riflettere	VERB	he/she/it reflects	3	3e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1f21c052-346e-57e0-a616-57962b839432	7803528c-ee97-5fb5-a687-405c2ec28459	78d6d2150b2a88cbd8ab2f0265865d5643869fb35915dd547acb7e208f854043	4011a5566b9a46997b6dc171f651e890fbfd7b2989e42fd9a622168e94a49a73		
riflettuto	ree-fleht-TOO-toh	riflettere	VERB	reflected	3	3e-06	33	3.2e-05	riflettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	593417c3-7f19-55a2-ae35-b6912d086cb1	7803528c-ee97-5fb5-a687-405c2ec28459	b0ed2c1eaf79b5b999878f520e6995b76555a7aeb44194fd0e349fd63dc63e3f	f088ee5a2e07e8a716f4214d8a40856c6169a4d87174ac473f96db7b90511dbd		
riflettendoci	ree-fleht-tehn-DOH-chee	riflettere	VERB	reflecting us	2	2e-06	33	3.2e-05	riflettere+ci	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=1|PronType=Prs	0ee8c15e-526a-57dc-be30-12b61b37d101	7803528c-ee97-5fb5-a687-405c2ec28459	242e7a1b01c6fde9a0cfd56f4ce009675883c904be8daf14147315c8c374c2e1	592a7fed58e7f083997ef6355fe4d4c5b0d4f4d2dd710c6664f318c20bcb4ccd		
riflettei	ree-FLEHT-tay	riflettere	VERB	I reflect	2	2e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e823865c-5d4d-528b-82d9-c47673f38ea6	7803528c-ee97-5fb5-a687-405c2ec28459	af021c6b93267d4d38b14bbb44687b189b5df127f159663058d78f5befa49b09	55260ac69284bc189eb51eeffd7651f2d4628c860286ac95482d54ec1b5ab9dc		
rifletto	ree-FLEHT-toh	riflettere	VERB	I reflect	1	1e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d7a5e373-9263-57d3-ac93-14bbf1cd532b	7803528c-ee97-5fb5-a687-405c2ec28459	c457fd6752467393c48075d4ef644efa2d7abe900b99d4c5697e8e7309eaf3bc	55260ac69284bc189eb51eeffd7651f2d4628c860286ac95482d54ec1b5ab9dc		
rifletterà	ree-fleht-teh-RAH	riflettere	VERB	he/she/it will reflect	1	1e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2dfeaec5-7c45-5187-aa98-111c725158f6	7803528c-ee97-5fb5-a687-405c2ec28459	7ffc09e072aaf6d4dae61f69bc952f47697c311e803ffb9f283ad4e906487b68	876f18b738c28533c9ddf29fb50929c90eec85c02712fe1b70cdb5cbaffa4ce7		
