text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
riflette		riflettere	VERB		5	5e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	b2a77f1e-e33f-5261-83b1-026515317c08	7803528c-ee97-5fb5-a687-405c2ec28459	Uno specchio riflette la luce.	A mirror reflects light.	Si può dire, infatti, che la ricerca, esplorando il più grande e il più piccolo, contribuisce alla gloria di Dio che si riflette in ogni parte dell'universo.	It can be said, in fact, that research, by exploring the greatest and the smallest, contributes to the glory of God which is reflected in every part of the universe.	Il giornale riflette l'opinione pubblica.	The newspaper reflects public opinion.
riflettere		riflettere	VERB		5	5e-06	33	3.2e-05	riflettere	VERB	V	advcl	VerbForm=Inf	5358814d-203d-5743-b76b-87aa4577babb	7803528c-ee97-5fb5-a687-405c2ec28459	I versi di un poeta non devono riflettere il suo carattere.	A poet's verses do not have to reflect his character.	Dobbiamo riflettere sul nostro fallimento.	We must reflect on our failure.	C'è un saggio detto americano che dice: mai sprecare una crisi. L'attuale crisi finanziaria ed economica ci offre la rara opportunità di fermarci a riflettere sulla strada che abbiamo percorso e sul dove stiamo andando.	There is a wise American saying: Never waste a crisis. And the current financial and economic crisis affords us a rare opportunity to pause and reflect on where we have been going and where it leads.
rifletti		riflettere	VERB		4	4e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	bb6da291-27b9-57be-92bf-79bdec7e803e	7803528c-ee97-5fb5-a687-405c2ec28459	Rifletti su ciò che hai fatto.	Reflect on what you have done.	Suppongo sia differente, se ci rifletti sul lungo periodo.	I suppose it's different when you think about it over the long term.	Rifletti su quello che hai fatto.	Reflect on what you have done.
riflettono		riflettere	VERB		4	4e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	c15d74c5-09ed-5a01-8b9c-2f49ade29657	7803528c-ee97-5fb5-a687-405c2ec28459	Le tue dichiarazioni riflettono la sua intolleranza.	Your declarations reflect your intolerance.	Le tue dichiarazioni riflettono la tua intolleranza.	Your declarations reflect your intolerance.	Le vostre dichiarazioni riflettono la vostra intolleranza.	Your declarations reflect your intolerance.
riflettete		riflettere	VERB		3	3e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	f008d0e5-a983-5eaa-a59e-cf93e0b601e1	7803528c-ee97-5fb5-a687-405c2ec28459	Riflettete sulle vostre benedizioni presenti - di cui ogni uomo ne ha molte - non sulle disgrazie del passato, di cui tutti gli uomini ne hanno un po'.	Reflect upon your present blessings — of which every man has many — not on your past misfortunes, of which all men have some.	Riflettete su quello che avete fatto.	Reflect on what you have done.	Riflettete su ciò che avete fatto.	Reflect on what you have done.
rifletta		riflettere	VERB		3	3e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1f21c052-346e-57e0-a616-57962b839432	7803528c-ee97-5fb5-a687-405c2ec28459	Rifletta sulle sue benedizioni presenti - di cui ogni uomo ne ha molte - non sulle disgrazie del passato, di cui tutti gli uomini ne hanno un po'.	Reflect upon your present blessings — of which every man has many — not on your past misfortunes, of which all men have some.	Rifletta su ciò che ha fatto.	Reflect on what you have done.	Rifletta su quello che ha fatto.	Reflect on what you have done.
riflettuto		riflettere	VERB		3	3e-06	33	3.2e-05	riflettere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	593417c3-7f19-55a2-ae35-b6912d086cb1	7803528c-ee97-5fb5-a687-405c2ec28459	Ho riflettuto sul problema.	I reflected on the problem.	Io ho riflettuto sul problema.	I reflected on the problem.	Hai mai riflettuto sul collegamento tra il respiro, la mente e il corpo?	Have you ever thought about the connection between the breath, the mind, and the body?
riflettendoci		riflettere	VERB		2	2e-06	33	3.2e-05	riflettere+ci	VERB+PRON	V	advcl	VerbForm=Ger|Clitic=Yes|Person=1|PronType=Prs	0ee8c15e-526a-57dc-be30-12b61b37d101	7803528c-ee97-5fb5-a687-405c2ec28459	Riflettendoci, devo sembrare pericoloso.	Thinking about it, I must look dangerous.	Riflettendoci, devo sembrare pericolosa.	Thinking about it, I must look dangerous.		
riflettei		riflettere	VERB		2	2e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	e823865c-5d4d-528b-82d9-c47673f38ea6	7803528c-ee97-5fb5-a687-405c2ec28459	Io riflettei sul problema.	I reflected on the problem.	Riflettei sul problema.	I reflected on the problem.		
rifletto		riflettere	VERB		1	1e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	d7a5e373-9263-57d3-ac93-14bbf1cd532b	7803528c-ee97-5fb5-a687-405c2ec28459	Io rifletto anche su un altro fatto.	I reflect also on another fact.				
rifletterà		riflettere	VERB		1	1e-06	33	3.2e-05	riflettere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	2dfeaec5-7c45-5187-aa98-111c725158f6	7803528c-ee97-5fb5-a687-405c2ec28459	Tom non rifletterà.	Tom won't reconsider.				
