text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	sentence_1_it	sentence_1_en	sentence_2_it	sentence_2_en	sentence_3_it	sentence_3_en
ridammi		ridare	VERB		5	5e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	abe850ef-5c03-5be8-8c4d-ab74e1328913	7298828e-dca4-5903-bb7c-3da7f144cb8e	È finita tra noi. Ridammi il mio anello!	It's over between us. Give me back my ring!	Ridammi il telecomando.	Give me back the TV remote.	Ridammi mio marito!	Give me back my husband!
rida		ridare	VERB		4	4e-06	29	2.8e-05	ridare	VERB	V	ccomp	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	92be400f-bc55-5a5c-bc35-a849961790b8	7298828e-dca4-5903-bb7c-3da7f144cb8e	Non rida di loro.	Don't laugh at them.	Non rida del suo errore.	Don't laugh at his mistake.	Non rida!	Don't laugh!
ridia		ridare	VERB		4	4e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	134372b4-e9dd-5dd9-8310-edc8b1e4611a	7298828e-dca4-5903-bb7c-3da7f144cb8e	Mi ridia il telecomando.	Give me back the TV remote.	Gli ridia la palla!	Give him back the ball!	Mi ridia il telecomando del televisore.	Give the television remote control back to me.
ridato		ridare	VERB		2	2e-06	29	2.8e-05	ridare	VERB	V	conj	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	8e6322a4-442e-5154-8f2e-32c4d4d4f212	7298828e-dca4-5903-bb7c-3da7f144cb8e	Le ho ridato il dizionario.	I gave her her dictionary back.	Gli ho prestato un libro ma non me l'ha ancora ridato.	I lent him a book, but he has not given it back yet.		
ridatela		ridare	VERB		2	2e-06	29	2.8e-05	ridare+la	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a3e94442-b42f-5905-b683-3190dbc903de	7298828e-dca4-5903-bb7c-3da7f144cb8e	Ridatela.	Give it back.	Ridatela!	Give it back!		
ridatelo		ridare	VERB		2	2e-06	29	2.8e-05	ridare+lo	VERB+PRON	V	root	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3deb9f0f-c0b0-5267-8551-065433961cd0	7298828e-dca4-5903-bb7c-3da7f144cb8e	Ridatelo!	Give it back!	Ridatelo.	Give it back.		
ridalla		ridare	VERB		2	2e-06	29	2.8e-05	ridare+la	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Gender=Fem|Person=3|PronType=Prs	c8fe5aa5-3797-5f59-a778-cd6adb88d22b	7298828e-dca4-5903-bb7c-3da7f144cb8e	Ridalla!	Give it back!	Ridalla.	Give it back.		
ridatemi		ridare	VERB		2	2e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	30013eaa-322d-5a62-9bdc-6073cd3afb69	7298828e-dca4-5903-bb7c-3da7f144cb8e	Ridatemi il telecomando.	Give me back the TV remote.	Ridatemi il telecomando del televisore.	Give the television remote control back to me.		
rideranno		ridare	VERB		2	2e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	e5cf4d2b-8b31-544a-b442-493e97ea3fae	7298828e-dca4-5903-bb7c-3da7f144cb8e	Però le mie amiche rideranno di me!	But my friends will laugh at me!	Però i miei amici rideranno di me!	But my friends will laugh at me!		
ridarmi		ridare	VERB		1	1e-06	29	2.8e-05	ridare	VERB	V	xcomp	VerbForm=Inf	4ed60b6e-b36c-55db-b688-168d26b52e28	7298828e-dca4-5903-bb7c-3da7f144cb8e	Lui probabilmente si dimenticherà di ridarmi il libro.	He will probably forget to return my book.				
ridare		ridare	VERB		1	1e-06	29	2.8e-05	ridare	VERB	V	acl	VerbForm=Inf	f891c963-488d-5516-b3a2-11bde468c28f	7298828e-dca4-5903-bb7c-3da7f144cb8e	Il romanzo è un tentativo di ridare qualcosa alle generazioni dei suoi genitori.	The novel is an attempt to give something back to the generations of her parents.				
ridagli		ridare	VERB		1	1e-06	29	2.8e-05	ridare	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	056b28b9-4930-5113-9382-4ed215618442	7298828e-dca4-5903-bb7c-3da7f144cb8e	Ridagli la palla!	Give him back the ball!				
ridallo		ridare	VERB		1	1e-06	29	2.8e-05	ridare+lo	VERB+PRON	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Imp|Verbform=Fin|Clitic=Yes|Person=3|PronType=Prs	12494245-a895-5d8d-bbe5-07f169a00669	7298828e-dca4-5903-bb7c-3da7f144cb8e	Ridallo.	Give it back.				
