text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
sorpreso	sohr-PREH-soh	sorprendere	VERB	surprised (masculine)	144	0.000138	229	0.000219	sorprendere	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ae3fe381-0494-501c-bfbb-21bcc4e931ae	6ec8830a-786e-595e-bad6-89cc304f9961	743cd5fb29a37886a791c2b63decfd66fc89c577972da59d92b4551347f0752d	986ab13ba617c071e45d4c985e3780b4188bb7cd362cf3c46e6b907974d02c60	1632.0	2328.0
sorpresa	sohr-PREH-sah	sorprendere	VERB	surprised (feminine)	27	2.6e-05	229	0.000219	sorprendere	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1478c368-b98e-5cda-8624-2ffd6282e9b3	6ec8830a-786e-595e-bad6-89cc304f9961	e63d3603a47fa33181d6e8bb1dd8aea123a0f60997e7f5ce688004c8de8b8251	255d9b7692c91007849ca142484a3e1ebe87b2f379e9ab19c72fa0d3d488f5c6	1608.0	2136.0
sorpresi	sohr-PREH-see	sorprendere	VERB	surprised (masculine) (plural)	21	2e-05	229	0.000219	sorprendere	VERB	V	root	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	f525e052-aa73-5d4d-9f60-e3a84f24cb43	6ec8830a-786e-595e-bad6-89cc304f9961	174ce85ef23093289bb66269cd2c4d93929f79a649990aade6d107fea3451cbc	3962d9a08e783847b968ce382604cf44abbaeb17c3caabc3a0c8df2798bd5629		
sorprende	sohr-PREHN-deh	sorprendere	VERB	he/she/it surprises	10	1e-05	229	0.000219	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2bb96e34-fedc-5acc-80d6-adad5f042519	6ec8830a-786e-595e-bad6-89cc304f9961	3ec15271099064da92bcbe511dd5a3a3a12bed3ccffc242ac3dceb870df294ec	fbec592db2e20a4bd4d491dfd104c8f72cfc237dc72325885b63cbba9b5be368		
sorprendere	sohr-prehn-DEH-reh	sorprendere	VERB	to surprise	7	7e-06	229	0.000219	sorprendere	VERB	V	advcl	VerbForm=Inf	3d0636ce-45a6-5de8-9e61-bd824540b219	6ec8830a-786e-595e-bad6-89cc304f9961	05b3167169363cab2639a43e46720f67ab7f498e25e66fd8d114a2d067053948	0217aba4e1d204273f3ca35b69334a48a3393bf5fb2d573908ac48c2a0670721		
sorprese	sohr-PREH-seh	sorprendere	VERB	surprised (feminine) (plural)	6	6e-06	229	0.000219	sorprendere	VERB	V	acl	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	8a57065b-25ea-55f8-b08d-8503d42349d3	6ec8830a-786e-595e-bad6-89cc304f9961	e0c43b2bc16f0fad79ac3d7d9f3731e32cb860c072057484accff1d6f7f47f97	83942ac47fc934205824862d7d4e47fd59b34af40d69842df10d18d806c7dd2e		
sorprenderla	sohr-prehn-DEHR-lah	sorprendere	VERB	to surprise her/it (feminine)	5	5e-06	229	0.000219	sorprendere+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	a22ae266-d2c7-5a26-9c78-c39332db6f4a	6ec8830a-786e-595e-bad6-89cc304f9961	5e80e58a9f22aff442476db50699a82d34871551503131c0e69718ae8291a001	c5329e5f51734a87e049920b349c93ceb50498f864f096c5fea7bb12256002e3		
sorprenderò	sohr-prehn-deh-ROH	sorprendere	VERB	he/she/it will surprise	2	2e-06	229	0.000219	sorprendere	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	c75a6133-231d-52e2-b2bc-49d845d608df	6ec8830a-786e-595e-bad6-89cc304f9961	b8920ceee6a06e9009ce75e53d5ec640b1ea5cfd20e28516856b94fe25934a85	d11a1e5f2389352816c70dcec6de4e0ef32463761fe7318f935614e144089a74		
sorprendersi	sohr-prehn-DEHR-see	sorprendere	VERB	to surprise himself/herself/itself	1	1e-06	229	0.000219	sorprendere+si	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Person=3|PronType=Prs	75e99525-a517-5541-8e5a-367a292265fa	6ec8830a-786e-595e-bad6-89cc304f9961	1e44be96350fc76bdc26e7252b789ab4a6d9c92fc98c0a71e2d0cf601b19221d	2a4b1809c655c79f6b42e14a189708ccc96ad3da27b8a406ac08ecf55c43130e		
sorprenderlo	sohr-prehn-DEHR-loh	sorprendere	VERB	to surprise him/it (masculine)	1	1e-06	229	0.000219	sorprendere+lo	VERB+PRON	V	root	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	d8eb4259-2a02-55ed-87a5-ef83ba973e6e	6ec8830a-786e-595e-bad6-89cc304f9961	0ce16b242327adcb610679a2b6d7052ebf5c4d3add2a76e8f059fc95e2e753ca	2a24113f13c50e3bd7efaa3ed12f2e72d2ec4443a93d3ac992de64af0b28395c		
sorprenderebbe	sohr-prehn-deh-REHB-beh	sorprendere	VERB	he/she/it would surprise	1	1e-06	229	0.000219	sorprendere	VERB	V	root	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2aaaad51-2134-505a-a66e-90b23e9b78bd	6ec8830a-786e-595e-bad6-89cc304f9961	b8f8503fc378afcda82f1f62b727d7f566f75beca758ee14b930a68309da672f	a2817aaf5362247bd569107aad17cafed543cb32d879ef58cd9e3f0d30ffb26b		
sorprendervi	sohr-prehn-DEHR-vee	sorprendere	VERB	to surprise you (plural) (plural)	1	1e-06	229	0.000219	sorprendere+vi	VERB+PRON	V	advcl	VerbForm=Inf|Clitic=Yes|Number=Plur|Person=2|PronType=Prs	060ab534-4dbf-5396-9ef2-feb394f49344	6ec8830a-786e-595e-bad6-89cc304f9961	be4dfc7cb4e3743fc0f42ff2fd3fe736aafbcb490057f91e4842edf33381801a	bda09ed3ef7a91e4d6c70a21fa6da0482ddcc78eef06d75471fe079a5293ec8e		
