text	pronunciation	lemma	pos	translation_en	token_count	token_pct	group_count	group_pct	parts_lemma	parts_pos	xpos	deprel	feats	token_hash	group_hash	italian_audio_hash	english_audio_hash	italian_audio_duration_ms	english_audio_duration_ms
finito	fee-NEE-toh	finire	VERB	finished (masculine)	367	0.000351	805	0.00077	finire	VERB	V	root	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	390a8b78-c1b6-5606-8b90-a441cb2aea5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	bfb8f1d7bd3869f8603cbcb5ea593f41312d68c8924c157a5d6a8eae0374e5bf	e6b235f33c2c3e0d5fc8a1ac70ee6e23a3fea2128c21ab9946c19328e0a88d20	1464.0	2136.0
finire	fee-NEE-reh	finire	VERB	to finish	151	0.000144	805	0.00077	finire	VERB	V	ccomp	VerbForm=Inf	32257517-a909-5b14-8dd8-9c7029f39b5e	204ec8cd-1f19-5054-bf9b-98c2709e8064	30610a8c04d23aadbc2608604b84e7ca89c25d13a592b56bfbc9a68273b739d3	e35da6caba0f52c09374efcb05827a348ce0fc0512c07c1f28fddedee00925e0	1392.0	1248.0
finita	fee-NEE-tah	finire	VERB	finished (feminine)	75	7.2e-05	805	0.00077	finire	VERB	V	root	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	b1900d5c-3416-5304-b430-26f49e951af6	204ec8cd-1f19-5054-bf9b-98c2709e8064	e0108881af0a6b10e19ee39f3ad5648ba69edf67914524227818e74ecf53c8e7	4242d3586b456f6f889f85b124be9e62c67379d324099f41c8626d461ec8133a	1440.0	1944.0
finirà	fee-nee-RAH	finire	VERB	he/she/it will finish	31	3e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	0cca728c-2e11-5aca-bf5b-914fb3a82760	204ec8cd-1f19-5054-bf9b-98c2709e8064	f2726e16eabcd128bfb78d3a9417835861bca4f02897faa0470ac4b684449a12	c133e24f2d7163aa2718851398e239d5edbe5080d77a4aa59131ae1d0673c0ca	1344.0	3120.0
finì	fee-NEE	finire	VERB	he/she/it finished	26	2.5e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	2f86ab40-c81e-5671-978c-66b69f9ffb7d	204ec8cd-1f19-5054-bf9b-98c2709e8064	0ecbc0bc59afb3d8e2c4cdf0b938fb12efa9e3e2684ec1fdd49dcb27d98c2e68	f4d58c6ce5c0a966cc84e0f12a87e760d54ac1f2753d1f737d3ccdaa1e88191a	1200.0	3000.0
finisca	fee-NEE-skah	finire	VERB	that he/she/it finish	20	1.9e-05	805	0.00077	finire	VERB	V	ccomp	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0d2abf74-d518-5613-afa1-7a9e889bb61d	204ec8cd-1f19-5054-bf9b-98c2709e8064	33d29878486c5c57e5553ac11089d77d3aa19935cb4f6c6868c0186e70ddd936	ce48524ec0afc066ab30c6cb4a284442fe3dc8c2f5a6295cfcb1934fefe3dda8	1512.0	3168.0
finisce	fee-NEE-sheh	finire	VERB	he/she/it finishes	18	1.7e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8f1c9029-c388-5d1b-a374-479a6daf67f9	204ec8cd-1f19-5054-bf9b-98c2709e8064	37fea44091e8424a83b6e4819239f2800ca1424c5e87733241a2d146ae11d510	ba53c8053543d161f44fa890f48017e5a0dbd71e0643395a71d0d47318504d8c	1512.0	3120.0
finite	fee-NEE-teh	finire	VERB	finished (feminine) (plural)	15	1.4e-05	805	0.00077	finire	VERB	V	root	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	5dbe932b-f528-5f1c-98a6-e178915ad4c6	204ec8cd-1f19-5054-bf9b-98c2709e8064	58f201ed4fbe68ff4427f9c4e1e0122c9029eca6354bfff17593e96f40d6a38b	a8d303c5bf89f1b6a4ae06f6b939c6444153e80758200afbab018bb5ea8ed81f	1416.0	2712.0
finendo	fee-NEHN-doh	finire	VERB	finishing	15	1.4e-05	805	0.00077	finire	VERB	V	root	VerbForm=Ger	27f52a98-bdd6-5a9d-b5aa-216ee6618aa1	204ec8cd-1f19-5054-bf9b-98c2709e8064	b7eb3764c2a020643762cb91fde309e36e9b7958772602e282d6a08c6c222def	b0af962d93dfd49f415f329278630135d675062d9903c88bcf898bf1251aa0d1	1536.0	1200.0
finirlo	fee-NEER-loh	finire	VERB	to finish it	11	1.1e-05	805	0.00077	finire+lo	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	75c5300a-715a-5b93-9721-9acc64a87132	204ec8cd-1f19-5054-bf9b-98c2709e8064	87577f4e33214c24429fe0964f22897d4c66b1a3e7ba06a8182b45829f061996	666ff49a01debcb1f41e89627e7c6e340193a2d5db83665260a0e1747afceed3	1512.0	1320.0
finirò	fee-nee-ROH	finire	VERB	I will finish	10	1e-05	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	ba620db7-599a-51b9-99c2-260798c4093b	204ec8cd-1f19-5054-bf9b-98c2709e8064	699f324a7afdd8f55fa13152de8e515eb99e27da87e237c2e2100789504b7be4	d21270fa3df89151941602d23a8a9f7e5c13dbcd80840b40d6cd32cb8c6f775f	1320.0	1440.0
finiti	fee-NEE-tee	finire	VERB	finished (masculine) (plural)	10	1e-05	805	0.00077	finire	VERB	V	ccomp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	472a291f-e3aa-5e22-aa6b-bbdb58d8f3e6	204ec8cd-1f19-5054-bf9b-98c2709e8064	627b90c6776d1820f2ed65b824d23be7740a4e248766e6bf9a6be3cfd74ce620	12287b6b9bce41e6612e2d1b5466b66b01c4cc434b97b5c583f72ef2bab6c83f	1464.0	2904.0
finirai	fee-NEE-reye	finire	VERB	you will finish	9	9e-06	805	0.00077	finire	VERB	V	root	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin	c9da0cf9-5252-59bf-a9e4-4a71099ba5f0	204ec8cd-1f19-5054-bf9b-98c2709e8064	bce7f629b88204018a9ae860c112fc8076aded3ff83733b098341827f8d36efc	40f141d96d8d3bcdf3f028b8b809b15d823126f2d9105e2ccf766db54d01f07f	1488.0	1464.0
finirla	fee-NEER-lah	finire	VERB	to finish it	8	8e-06	805	0.00077	finire+la	VERB+PRON	V	acl	VerbForm=Inf|Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	5dfe33fa-8609-5597-a931-aedc5d2a7e19	204ec8cd-1f19-5054-bf9b-98c2709e8064	dd2c58abc07d037639c0804466dc1c5633021a81cd820f320d96a06be5ac31f4	666ff49a01debcb1f41e89627e7c6e340193a2d5db83665260a0e1747afceed3	1488.0	1320.0
